word,embeddings
"stanzas",[-0.0015 0.1258 -0.0295 0.0071 -0.1075 0.1214 0.0229 -0.104 -0.0188; 0.0592 -0.0858 -0.1298 -0.0656 -0.1098 0.0327 -0.0103 0.0949 0.1263; 0.0616 0.1229 -0.1732 -0.0912 0.0601 0.0136 0.0816 0.0456 0.048; 0.1244 0.0479 0.0555 0.0013 0.073 -0.0338 0.0272 0.0113 -0.0019; 0.0322 0.0438 0.0623 -0.0537 0.0308 -0.0937 -0.033 0.0592 0.0237; -0.0105 0.0436 0.109 0.0458 0.0103 -0.1493 -0.0274 0.0271 0.0283; -0.1124 -0.0043 -0.0334 0.0312 -0.1499 -0.0261 0.0108 0.0662 0.0721; -0.0523 -0.017 0.003 -0.0736 -0.0933 -0.0165 0.0587 -0.0945 -0.0901; -0.0733 -0.001 0.005 -0.022 0.025 0.1018 0.0442 0.0997 0.1056; -0.011 0.01 0.0963 0.0343 -0.0259 0.1129 -0.1451 -0.1313 -0.1632; -0.1263 -0.0359 0.1614 -0.0366 0.0292 -0.0016 0.0406 -0.0843 0.1523; -0.0069 -0.0661 0.0177 -0.0914 -0.0422 -0.0006 -0.1307 -0.0619 -0.0367; -0.0069 0.0698 0.0404 -0.045 -0.0103 -0.0365 0.0269 -0.0619 -0.0249; 0.0447 0.0434 -0.0356 0.0303 0.0107 -0.0117 0.0461 -0.1398 -0.0673; 0.0069 0.0481 -0.0478 -0.0073 0.0979 0.0239 -0.0801 0.0379 -0.19; -0.0156 -0.0387 -0.082 -0.0156 0.029 0.0004 -0.074 0.132 -0.0034; 0.0761 0.0092 -0.0418 0.1529 0.0196 0.0116 -0.1096 -0.0238 0.0057; 0.1385 0.082 0.0694 0.0263 -0.059 0.1411 0.0285 -0.0305 0.0306; -0.1064 -0.0522 -0.0064 -0.1231 0.0063 -0.0545 -0.0682 0.0592 -0.0115; -0.0336 0.0367 0.1455 -0.0436 0.0269 0.042 -0.053 -0.016 -0.1044; -0.0471 0.0243 0.0956 -0.0666 -0.1239 -0.0614 0.0323 -0.0799 -0.1036; -0.0434 0.0341 0.0272]
reduce,[1.267e-01 2.970e-02 -3.150e-02 8.430e-02 -9.240e-02 4.650e-02; 4.900e-03 -3.530e-02 1.840e-02 -3.030e-02 -1.342e-01 -5.080e-02; -3.070e-02 3.610e-02 -8.700e-02 -3.840e-02 1.291e-01 -1.460e-02; -1.530e-02 5.000e-03 -7.050e-02 -4.100e-02 7.920e-02 1.779e-01; 1.170e-02 7.340e-02 -5.810e-02 -2.000e-03 -3.370e-02 1.000e-02; -7.350e-02 6.880e-02 8.140e-02 -3.180e-02 1.093e-01 4.280e-02; 7.240e-02 7.000e-04 -5.600e-03 -1.226e-01 -1.606e-01 -4.240e-02; -1.840e-02 6.160e-02 -3.560e-02 8.950e-02 -1.190e-02 1.986e-01; 9.470e-02 -4.620e-02 -7.440e-02 3.380e-02 -1.840e-02 -6.380e-02; -3.880e-02 -6.300e-02 1.050e-01 7.590e-02 -1.625e-01 9.300e-03; -5.600e-03 -5.970e-02 1.570e-02 1.982e-01 -2.050e-02 -1.390e-02; 1.519e-01 -5.950e-02 -4.140e-02 5.500e-03 -1.230e-02 -2.030e-02; -3.090e-02 -1.448e-01 4.320e-02 -3.140e-02 -6.380e-02 7.010e-02; 1.014e-01 -7.220e-02 -7.020e-02 7.070e-02 -1.050e-02 2.000e-04; 8.690e-02 1.120e-02 8.740e-02 2.230e-02 -8.700e-02 -1.690e-02; 2.510e-02 6.950e-02 -5.300e-02 -8.530e-02 1.215e-01 5.870e-02; 6.680e-02 1.300e-03 8.750e-02 -1.380e-02 -1.145e-01 -9.160e-02; 2.900e-02 -1.680e-02 -2.140e-02 -6.350e-02 -6.940e-02 -6.400e-03; -3.700e-02 9.490e-02 3.970e-02 -4.430e-02 -4.560e-02 -2.750e-02; 7.450e-02 -9.000e-03 6.690e-02 2.990e-02 -9.920e-02 -1.154e-01; -2.020e-02 5.040e-02 8.630e-02 2.370e-02 -8.700e-03 -8.400e-03; -5.310e-02 -1.010e-01 2.188e-01 -3.400e-03 -1.506e-01 7.140e-02; 6.240e-02 7.860e-02 1.600e-02 -6.070e-02 -1.136e-01 -1.042e-01; -7.000e-04 2.570e-02 -8.270e-02 -3.250e-02 -3.990e-02 2.650e-02; -3.250e-02 -2.530e-02 4.200e-02 -6.630e-02 -2.780e-02 -1.790e-02; -1.415e-01 -1.715e-01 1.680e-02 -5.520e-02 -7.000e-04 -1.107e-01; -6.420e-02 -3.440e-02 -2.890e-02 8.350e-02 -4.300e-02 2.550e-02; 7.910e-02 2.550e-02 1.129e-01 6.340e-02 4.170e-02 -4.190e-02; -4.760e-02 -1.264e-01 1.230e-02 7.450e-02 3.520e-02 -2.890e-02; 4.770e-02 3.830e-02 3.880e-02 -1.230e-01 -6.420e-02 3.110e-02; 7.370e-02 5.760e-02 2.750e-02 -6.860e-02 -9.470e-02 -6.720e-02; -6.360e-02 5.560e-02 8.000e-02 3.660e-02 1.007e-01 -2.780e-02]
eve,[0.0761 0.0616 -0.0453 0.0029 -0.03 0.0927 0.0046 -0.0889 0.0173; -0.0376 -0.1207 -0.0403 -0.0345 -0.0491 0.0539 -0.0184 0.0141 0.0011; -0.0615 0.1236 -0.0465 -0.0425 0.1133 -0.0043 -0.0235 -0.0114 -0.0337; 0.0617 0.0218 0.1132 0.0382 0.0015 -0.0127 -0.0064 0.0422 -0.0188; 0.1064 0.086 0.0719 -0.033 -0.009 -0.0094 0.0481 0.0901 -0.0161; -0.1032 0.0827 0.1535 -0.0196 -0.0252 -0.0723 0.0271 0.0367 -0.0376; -0.006 -0.0442 0.0328 -0.06 0.0133 -0.1214 -0.0676 0.039 0.0465; -0.061 -0.0498 0.0048 0.0239 -0.0475 -0.0139 0.1166 -0.0863 0.0133; -0.0339 -0.1414 -0.1547 -0.1106 0.0749 0.0015 0.1442 -0.0285 0.0931; -0.0554 0.0467 0.0311 -0.0284 0.0609 0.0669 -0.1358 -0.0534 -0.1094; -0.1881 0.063 0.074 0.0185 -0.0085 -0.0747 0.0858 -0.0285 0.1085; -0.1241 -0.242 -0.0539 -0.0496 -0.0901 -0.1273 -0.0646 0.0566 -0.0266; 0.0312 -0.0008 -0.0168 -0.0312 0.0101 0.023 -0.0353 -0.0854 -0.0679; -0.0057 0.0222 -0.0797 0.0191 0.0096 0.106 -0.0907 -0.0461 -0.1079; 0.0896 -0.0503 0.059 0.0283 0.0983 0.0413 0.0528 -0.0474 -0.0628; 0.0785 0.0052 -0.0108 -0.096 0.0672 -0.0127 0.0024 0.1351 0.0404; 0.0385 -0.0812 -0.1108 0.0667 0.0961 -0.0011 0.0282 -0.1279 -0.004; -0.0209 -0.086 0.0633 0.0068 0.0089 -0.0004 0.1599 0.0105 0.058; -0.1123 -0.005 -0.1175 0.0743 0.0651 -0.0555 -0.1753 -0.0286 0.0414; -0.0387 0.0467 0.0346 0.0463 0.0016 0.0736 0.1143 0.0101 -0.0083; 0.077 0.0812 -0.0055 -0.0504 -0.0014 0.0156 -0.0169 -0.1776 -0.1457; 0.0057 0.1148 0.1112]
thisbe,[0.0401 0.1275 -0.0253 0.074 -0.0716 0.025 -0.0692 -0.026 0.0418; 0.1183 -0.0938 -0.079 -0.1041 -0.0053 -0.0655 -0.0922 -0.0546 0.0422; 0.0689 0.1171 -0.0541 -0.0252 0.0694 -0.0034 0.0144 0.0292 0.0383; 0.0983 -0.0588 -0.0304 -0.0209 0.0569 -0.0648 -0.0392 0.0339 -0.0255; -0.0537 -0.0262 0.014 -0.06 0.0347 -0.0386 -0.025 -0.0129 0.0806; -0.0563 0.1568 -0.0066 0.0404 0.0594 -0.0649 -0.024 -0.0633 0.0168; -0.0647 -0.0152 -0.0575 0.0302 -0.129 0.0274 0.1035 0.0997 0.0492; -0.0583 0.0818 -0.0966 -0.1267 0.0397 0.0213 0.0796 -0.025 0.0328; -0.0278 0.0516 -0.0208 -0.0588 0.112 0.1442 0.0771 0.0766 0.0352; -0.0133 0.0262 -0.0138 -0.0483 0.0603 0.0492 -0.0872 -0.0816 -0.1011; -0.0909 -0.027 0.1561 0.0279 0.0736 -0.042 0.0584 -0.0326 0.1335; 0.023 -0.0364 -0.0088 -0.0941 -0.0185 -0.0049 -0.1604 -0.0212 -0.0369; 0.0463 -0.0413 -0.0372 -0.06 0.1004 0.0375 0.046 0.0369 -0.1405; -0.0502 0.024 -0.0148 0.0042 0.0442 0.059 0.0016 -0.0211 -0.1284; 0.0201 0.1226 0.0078 -0.0489 0.1197 -0.065 -0.0366 0.0469 -0.2358; 0.0507 -0.0972 -0.0687 -0.047 0.0485 -0.0495 0.0365 0.0467 -0.1092; -0.0486 0.1108 -0.0404 0.1554 0.0882 -0.0131 -0.0455 -0.104 -0.0292; 0.0388 0.1652 0.1637 0.0671 -0.0164 0.0709 -0.0163 -0.0163 -0.0741; -0.1637 0.0093 0.0099 -0.0296 -0.0228 0.064 -0.0245 -0.0202 0.0579; -0.1923 -0.137 0.1216 -0.0232 0.0586 0.0775 -0.0274 -0.0376 0.0197; -0.0043 -0.0099 0.0585 -0.0531 -0.048 -0.1555 0.0084 0.0725 0.0387; 0.0764 0.0635 0.007]
mackenzie,[0.0744 0.0464 -0.0115 0.0065 -0.0799 0.0079 -0.0081 -0.0036 0.0882; -0.1007 -0.1743 0.0626 0.053 0.0292 -0.0411 -0.0083 -0.0935 -0.0133; -0.0772 0.0997 -0.0648 0.0293 0.0872 0.0823 -0.0033 -0.0387 -0.1502; 0.0339 -0.0592 0.0717 -0.0388 0.0413 0.1223 -0.0094 -0.0403 0.0771; 0.1196 -0.0405 0.0181 -0.0847 -0.1553 0.0015 0.0514 0.0831 -0.075; -0.0156 0.0831 0.0665 0.1675 -0.0358 -0.1196 0.0601 -0.0461 0.0496; -0.0755 -0.0591 0.0866 0.0367 -0.0924 -0.0892 -0.1002 -0.02 -0.0572; 0.0819 -0.1073 -0.023 0.0427 -0.0855 0.0751 0.0894 -0.018 -0.0979; 0.0575 -0.0748 -0.1665 0.0485 -0.0805 0.1136 0.0748 -0.038 0.0457; 0.0073 0.0295 -0.044 0.0232 -0.0085 0.1182 0.0096 -0.1043 -0.1348; -0.1228 0.0128 0.0229 -0.0704 0.0944 0.0229 0.0449 -0.0211 0.0715; -0.1074 -0.2033 0.02 -0.0616 0.0243 -0.0499 -0.1252 0.1333 -0.0318; -0.0194 0.1364 0.0276 0.0824 -0.0952 0.0444 0.0052 -0.0591 0.0286; 0.0988 -0.0931 -0.1897 -0.0911 -0.0046 0.0711 0.0257 -0.0032 -0.0474; -0.0335 -0.0055 0.0288 0.1095 0.0205 -0.0142 -0.0064 -0.0302 -0.1098; 0.0332 -0.0135 -0.0322 0.0149 0.0114 -0.0473 -0.1076 0.1228 0.0282; 0.0621 -0.0373 -0.0678 0.0747 0.0236 -0.0152 -0.1136 -0.0831 0.0236; -0.026 0.0208 -0.1435 -0.0663 -0.0214 -0.0331 0.0789 -0.0781 0.0844; 0.0109 0.0639 0.0565 0.0299 -0.0338 -0.0735 -0.0675 -0.043 -0.0227; 0.0702 -0.0259 0.0767 0.0535 -0.1322 0.0375 0.0853 -0.065 -0.014; 0.0876 0.0614 -0.0069 0.0427 -0.0862 -0.0091 -0.0065 0.03 -0.0709; -0.0011 0.0292 0.0332]
finish,[-6.510e-02 1.316e-01 -1.260e-02 -6.600e-03 -1.028e-01 2.080e-02; -4.530e-02 -7.750e-02 8.000e-04 1.201e-01 -1.594e-01 -4.610e-02; -6.940e-02 -7.540e-02 -1.240e-02 -8.680e-02 4.960e-02 5.120e-02; 1.830e-02 7.170e-02 -2.063e-01 -2.570e-02 4.730e-02 1.200e-02; -5.980e-02 2.350e-02 1.240e-02 3.810e-02 1.800e-02 1.150e-02; -1.410e-02 1.192e-01 1.220e-02 -8.690e-02 1.188e-01 -3.980e-02; -1.900e-02 2.000e-02 9.030e-02 -4.690e-02 -1.390e-01 -1.175e-01; 2.970e-02 1.558e-01 -1.360e-02 -4.300e-02 9.190e-02 1.111e-01; 8.870e-02 -4.870e-02 -7.670e-02 -3.680e-02 5.210e-02 9.000e-04; -5.360e-02 -1.475e-01 5.780e-02 -9.420e-02 -3.315e-01 -4.550e-02; -5.480e-02 1.047e-01 3.800e-02 -7.670e-02 2.040e-02 -9.400e-02; -3.620e-02 2.230e-02 -5.290e-02 5.890e-02 3.960e-02 3.860e-02; 2.510e-02 -8.330e-02 -3.660e-02 -3.060e-02 1.600e-02 7.330e-02; -7.900e-03 1.262e-01 1.050e-02 -1.030e-02 6.550e-02 9.790e-02; -2.230e-02 8.660e-02 2.720e-02 -1.809e-01 -7.500e-02 -2.086e-01; -8.350e-02 -5.960e-02 -1.250e-02 -1.600e-03 6.130e-02 5.340e-02; 9.400e-02 -4.100e-02 1.211e-01 -9.120e-02 -4.620e-02 1.000e-04; -3.820e-02 -3.330e-02 -7.060e-02 -1.400e-01 -6.150e-02 3.090e-02; 2.300e-03 -1.060e-02 -3.400e-03 4.900e-02 -2.120e-02 -2.410e-02; 4.490e-02 -2.970e-02 -9.900e-02 1.510e-02 4.350e-02 -3.270e-02; 6.660e-02 8.730e-02 6.050e-02 -1.010e-02 -3.920e-02 5.070e-02; 1.370e-02 4.900e-02 6.480e-02 -3.900e-03 6.610e-02 -4.890e-02; -1.300e-02 -1.690e-02 -1.034e-01 8.670e-02 -9.890e-02 -3.290e-02; -2.270e-02 2.870e-02 -8.630e-02 5.300e-03 2.190e-02 -1.709e-01; -4.900e-03 2.900e-02 -4.570e-02 8.980e-02 7.480e-02 -4.920e-02; -8.460e-02 -4.590e-02 -1.000e-01 -1.240e-02 6.230e-02 8.240e-02; -9.210e-02 -8.460e-02 -8.800e-03 4.480e-02 -7.100e-03 -4.590e-02; 1.770e-02 3.280e-02 1.090e-02 -6.800e-03 1.410e-02 -4.770e-02; 2.460e-02 -3.210e-02 -9.300e-03 2.660e-02 -2.540e-02 -1.590e-02; -1.690e-02 -4.890e-02 4.560e-02 -3.040e-02 -6.590e-02 -3.990e-02; -3.790e-02 3.330e-02 -3.600e-03 -7.500e-02 -1.058e-01 -4.470e-02; -1.000e-03 -4.880e-02 -4.670e-02 8.310e-02 1.646e-01 7.810e-02]
emilia.,[-2.390e-02 2.225e-01 -9.220e-02 4.290e-02 2.200e-03 7.000e-04; -5.910e-02 -5.320e-02 -4.860e-02 3.400e-02 3.420e-02 -4.650e-02; -2.412e-01 -9.270e-02 4.660e-02 1.063e-01 3.000e-02 3.400e-02; 7.850e-02 7.870e-02 2.000e-03 -9.400e-03 2.770e-02 8.960e-02; 4.070e-02 5.320e-02 1.560e-02 7.070e-02 1.100e-03 5.460e-02; 7.440e-02 3.260e-02 -1.050e-01 4.310e-02 6.790e-02 -2.810e-02; 6.100e-03 1.777e-01 6.170e-02 7.470e-02 1.270e-01 -4.950e-02; -9.950e-02 4.460e-02 3.030e-02 -2.980e-02 -1.300e-02 4.160e-02; -2.570e-02 1.387e-01 -5.940e-02 -9.930e-02 4.900e-02 8.560e-02; 7.720e-02 1.880e-02 -9.410e-02 4.490e-02 4.990e-02 1.850e-02; -6.950e-02 9.780e-02 -1.040e-02 -1.303e-01 1.290e-02 1.270e-02; -1.769e-01 4.100e-02 4.450e-02 -4.790e-02 -2.840e-02 8.000e-03; -1.085e-01 9.700e-03 2.840e-02 3.140e-02 6.540e-02 -7.240e-02; 1.374e-01 7.850e-02 -4.800e-03 -9.480e-02 2.950e-02 6.750e-02; 1.900e-02 4.010e-02 4.720e-02 -1.059e-01 6.500e-02 2.170e-02; 6.880e-02 7.070e-02 1.590e-02 3.790e-02 1.030e-02 -2.500e-02; 9.400e-02 1.539e-01 8.200e-03 -8.800e-03 -6.060e-02 3.360e-02; -7.520e-02 2.950e-02 6.100e-03 5.500e-02 -2.540e-02 -5.220e-02; 3.200e-02 -2.730e-02 -6.490e-02 -7.410e-02 1.182e-01 -5.450e-02; -1.310e-02 2.750e-02 -8.770e-02 -1.980e-02 1.054e-01 -6.050e-02; -5.550e-02 1.182e-01 -1.108e-01 -2.930e-02 -1.114e-01 -4.940e-02; 4.890e-02 1.190e-02 -1.030e-02 9.700e-03 6.470e-02 -2.840e-02; -4.730e-02 9.700e-02 -1.899e-01 5.970e-02 -8.620e-02 -2.040e-02; -1.228e-01 -2.060e-02 -3.430e-02 -1.310e-02 1.561e-01 9.000e-04; 5.760e-02 -3.510e-02 -6.230e-02 1.065e-01 3.020e-02 -3.960e-02; 1.490e-02 7.950e-02 5.090e-02 -4.110e-02 1.400e-01 3.840e-02; 1.432e-01 2.580e-02 1.258e-01 -3.300e-03 -1.133e-01 -1.800e-02; -4.080e-02 -8.170e-02 -1.291e-01 -9.640e-02 -9.900e-03 8.220e-02; -3.170e-02 1.098e-01 -5.100e-03 -1.440e-02 -7.800e-03 -3.620e-02; 2.000e-04 1.053e-01 5.130e-02 -6.330e-02 -4.260e-02 1.100e-03; -7.630e-02 -9.270e-02 9.580e-02 -5.800e-03 2.980e-02 -5.980e-02; 6.090e-02 3.000e-02 -3.400e-03 1.010e-02 -2.280e-02 -1.161e-01]
grave's,[-3.920e-02 7.070e-02 -3.700e-02 4.000e-02 -1.771e-01 6.400e-03; -8.700e-02 -5.790e-02 3.700e-02 -2.310e-02 -1.125e-01 -1.860e-02; -4.560e-02 -3.320e-02 -7.030e-02 -8.090e-02 9.180e-02 -1.100e-02; -9.670e-02 -7.000e-02 -1.058e-01 -1.163e-01 4.490e-02 4.090e-02; 7.820e-02 -3.980e-02 4.890e-02 8.050e-02 4.190e-02 6.100e-02; 1.720e-02 -1.400e-02 -7.680e-02 -8.980e-02 -3.600e-03 3.920e-02; -1.436e-01 3.310e-02 6.080e-02 -1.320e-02 1.120e-02 -1.880e-02; 1.460e-02 1.032e-01 6.500e-02 -1.450e-02 5.560e-02 1.350e-02; 4.910e-02 -9.910e-02 -5.460e-02 2.250e-02 9.800e-03 7.380e-02; -1.264e-01 -5.350e-02 5.440e-02 2.990e-02 -1.027e-01 -4.230e-02; 1.600e-03 5.480e-02 2.270e-02 1.020e-02 -3.260e-02 -9.950e-02; -1.310e-02 -4.240e-02 -4.770e-02 1.386e-01 -8.300e-03 4.780e-02; -4.560e-02 -2.480e-02 -9.830e-02 -1.460e-02 -1.190e-02 8.340e-02; 6.140e-02 1.660e-02 9.540e-02 -3.710e-02 -7.490e-02 1.490e-02; -1.256e-01 -1.270e-02 1.677e-01 -1.137e-01 -2.420e-02 -1.353e-01; -1.220e-02 -1.900e-03 1.422e-01 -9.610e-02 -5.000e-04 2.610e-02; 3.720e-02 -2.500e-02 1.021e-01 -4.700e-02 -2.407e-01 -4.920e-02; -1.184e-01 -2.000e-03 -6.610e-02 -1.929e-01 1.770e-02 2.090e-02; 8.480e-02 1.310e-02 2.980e-02 1.530e-02 5.900e-03 3.320e-02; 6.250e-02 -1.771e-01 -9.640e-02 3.390e-02 3.320e-02 -8.040e-02; 3.780e-02 3.840e-02 -1.090e-02 -3.480e-02 -1.648e-01 1.000e-04; -5.770e-02 -6.650e-02 1.800e-02 -2.020e-02 -1.250e-02 5.140e-02; -4.620e-02 -4.470e-02 -1.376e-01 8.890e-02 -3.660e-02 -3.320e-02; -5.140e-02 -1.199e-01 -7.660e-02 3.710e-02 2.100e-02 -7.300e-03; -3.340e-02 3.780e-02 -1.224e-01 2.025e-01 1.490e-02 -3.590e-02; 4.500e-02 -3.880e-02 -1.309e-01 3.830e-02 7.420e-02 5.790e-02; 1.273e-01 9.620e-02 9.540e-02 -3.420e-02 -7.340e-02 2.040e-02; -1.723e-01 3.660e-02 -3.950e-02 6.000e-02 4.510e-02 -1.219e-01; 2.840e-02 -1.140e-02 -4.580e-02 -8.190e-02 2.380e-02 6.550e-02; -2.780e-02 -6.600e-03 4.950e-02 -2.080e-02 5.560e-02 -4.230e-02; 4.480e-02 -2.180e-02 -1.230e-02 -8.420e-02 -2.330e-02 -8.610e-02; -2.100e-03 7.750e-02 4.230e-02 5.710e-02 6.270e-02 -7.170e-02]
legerity,[-0.022 0.0751 0.0192 -0.0062 -0.0553 0.0356 -0.0368 -0.0727 0.0706; -0.0022 -0.0873 -0.0835 -0.1102 -0.0247 -0.0383 -0.0103 -0.0102 0.0202; -0.0284 0.0638 -0.1023 -0.0869 0.051 0.0614 0.0135 -0.0221 -0.0128; 0.0589 -0.0022 0.0458 0.0011 0.0043 0.0383 0.0148 0.0925 0.0334; 0.0254 0.0557 0.0238 -0.1091 -0.0698 -0.0442 0.0511 0.0626 -0.0079; -0.0402 0.0305 0.1821 0.0573 -0.0422 -0.134 0.0039 0.0386 -0.0132; -0.0358 -0.0337 -0.0118 -0.035 -0.1585 -0.0771 -0.0491 0.0621 0.0348; -0.0095 -0.0655 -0.0017 0.011 -0.0696 0.0792 0.0508 -0.081 -0.1143; -0.0368 -0.0434 -0.0735 0.0128 -0.0895 0.0486 0.043 0.0104 0.0178; -0.0362 -0.0081 0.0014 -0.0276 -0.0589 0.121 -0.1386 -0.0722 -0.0625; -0.1345 -0.0624 0.0803 -0.042 0.0338 0.046 0.0255 -0.0191 0.0753; -0.0549 -0.1877 0.0008 -0.0602 -0.0741 -0.0072 -0.1095 -0.0151 0.0163; 0.002 0.0171 -0.0094 -0.0025 0.0735 0.0172 -0.0384 -0.0657 -0.0619; 0.0254 0.0172 -0.1063 0.013 -0.0291 0.0586 -0.0226 -0.0437 -0.0124; 0.0024 0.0018 0.0268 0.043 0.1277 0.0551 -0.0009 -0.0384 -0.1153; 0.0585 -0.006 -0.0393 -0.0428 0.0123 -0.0107 -0.0875 0.0359 -0.0117; 0.0095 -0.0086 -0.0468 0.1172 0.0489 -0.0435 -0.0484 -0.0065 -0.0036; -0.016 0.0264 0.0699 0.0602 0.0114 0.0881 0.0305 -0.1009 0.0251; -0.0695 -0.0136 -0.006 -0.011 -0.0236 -0.0717 -0.0097 -0.0318 -0.0149; -0.0369 0.0741 0.0375 0.0268 -0.0557 0.0315 0.056 -0.0032 -0.0945; 0.0126 0.0575 0.0022 0.0079 -0.0796 -0.0297 -0.0148 -0.0115 -0.0569; 0.0195 0.1253 0.0684]
lanthorn,[-0.0775 0.095 0.0215 0.0044 -0.1251 0.0186 0.0122 -0.0479 0.0031; 0.002 -0.1118 -0.0224 0.0051 0.0195 0.0214 0.0091 -0.0591 0.0763; -0.0181 0.012 -0.0868 -0.0053 0.0395 -0.0399 -0.0022 0.0314 -0.094; -0.0004 -0.0107 0.082 -0.0126 0.0398 -0.0376 -0.0052 -0.007 -0.0117; 0.0983 0.0639 -0.0137 -0.0459 0.029 -0.0298 0.0213 0.0907 -0.0101; 0.0551 0.0544 0.1012 -0.011 -0.1121 -0.0887 -0.0425 0.0323 0.0228; -0.0751 -0.0318 0.0255 -0.0108 -0.1817 -0.2036 -0.0537 0.077 0.0028; -0.0073 -0.0747 -0.0399 -0.0373 0.0477 0.0266 0.0614 -0.0669 -0.0386; -0.048 -0.0564 -0.0968 0.0664 0.0367 0.1122 0.0519 0.0329 0.148; -0.062 -0.029 0.0307 -0.0474 0.031 0.18 -0.1061 -0.0227 -0.178; -0.0834 -0.0031 0.151 0.0394 -0.0246 -0.083 0.0414 -0.0096 0.1448; -0.0444 -0.1909 0.0481 -0.1054 -0.0455 0.0174 -0.1488 0.0292 -0.0105; 0.1119 -0.0225 -0.1151 -0.0988 0.1051 0.0642 -0.1089 -0.0486 -0.0839; 0.0978 -0.0204 -0.1539 -0.0332 -0.0018 0.0366 -0.0454 -0.0328 -0.0212; 0.0465 0.083 -0.0215 -0.0127 0.0977 0.0568 -0.0981 0.0322 -0.1968; 0.0517 0.0831 -0.0143 0.0067 0.0161 -0.0611 -0.032 0.1865 -0.0031; 0.0492 0.0026 -0.1518 0.1903 0.0755 0.0122 -0.0484 -0.0309 0.0388; 0.0685 0.0072 0.0652 -0.0111 0.0528 0.1816 0.0625 -0.0215 -0.0768; -0.1095 -0.0072 0.0356 -0.0244 -0.0142 -0.0455 -0.0336 -0.0437 0.0411; -0.1091 -0.0257 0.0552 -0.0069 0.0296 0.0784 0.1347 -0.0315 -0.0054; 0.0182 0.0448 -0.0407 -0.0343 -0.0408 -0.0163 0.0775 0.1025 -0.009; 0.0181 0.0487 0.001]
advertisers,[-2.260e-02 1.920e-02 -2.460e-02 7.230e-02 -1.387e-01 1.098e-01; -1.329e-01 -4.510e-02 2.117e-01 -1.780e-02 -1.384e-01 5.660e-02; 2.250e-02 2.120e-02 -2.510e-02 7.870e-02 -3.300e-02 1.790e-02; 2.620e-02 3.460e-02 -1.329e-01 -3.390e-02 5.990e-02 1.381e-01; -7.480e-02 -2.380e-02 -3.080e-02 1.460e-02 -1.138e-01 6.450e-02; 8.400e-03 1.053e-01 1.112e-01 1.870e-02 -6.260e-02 3.490e-02; 2.090e-02 9.500e-02 3.680e-02 -2.820e-02 -5.570e-02 1.940e-02; -8.110e-02 5.200e-03 -1.331e-01 -9.700e-03 3.300e-02 8.960e-02; 1.113e-01 -5.450e-02 -9.850e-02 8.780e-02 -4.600e-03 -2.600e-03; -4.110e-02 2.510e-02 7.600e-02 8.300e-02 -4.600e-03 -7.830e-02; -5.500e-02 5.470e-02 -4.590e-02 9.790e-02 2.660e-02 1.001e-01; -1.015e-01 4.710e-02 1.300e-03 1.680e-02 1.090e-02 -1.005e-01; -7.340e-02 -4.380e-02 -4.300e-03 1.320e-02 1.260e-01 1.400e-03; 7.450e-02 -4.000e-03 8.160e-02 -1.560e-02 -2.520e-02 -1.373e-01; 1.070e-02 -2.500e-02 5.500e-02 -8.720e-02 -6.180e-02 -5.020e-02; -1.233e-01 9.010e-02 1.298e-01 -1.180e-02 1.642e-01 -5.800e-03; 1.040e-01 2.300e-03 7.720e-02 -5.550e-02 -1.344e-01 5.570e-02; -8.510e-02 -3.900e-03 -8.840e-02 -1.562e-01 -3.690e-02 5.910e-02; -5.500e-02 5.410e-02 2.850e-02 -8.360e-02 -3.700e-02 -3.060e-02; 4.230e-02 -7.020e-02 -1.040e-02 2.560e-02 -1.650e-01 -6.990e-02; -4.910e-02 -6.960e-02 5.240e-02 -5.190e-02 2.660e-02 -7.900e-03; -8.240e-02 6.800e-03 -5.610e-02 2.040e-02 -1.140e-02 8.540e-02; 1.830e-02 5.000e-03 -6.620e-02 -8.500e-02 8.030e-02 -9.850e-02; -4.940e-02 -1.165e-01 2.490e-02 -1.326e-01 -8.100e-03 2.230e-02; 2.780e-02 7.600e-02 -7.120e-02 8.700e-02 1.570e-02 3.120e-02; -1.171e-01 -4.990e-02 2.600e-02 1.059e-01 -3.500e-02 -4.510e-02; -7.020e-02 -4.580e-02 1.545e-01 6.530e-02 -3.940e-02 7.310e-02; -1.651e-01 -6.210e-02 2.110e-02 1.742e-01 2.400e-03 -1.300e-03; -7.300e-02 -1.000e-02 -6.020e-02 6.400e-03 -9.980e-02 4.310e-02; 7.530e-02 1.030e-02 5.730e-02 8.350e-02 -1.660e-02 -1.000e-04; 1.443e-01 -6.360e-02 5.050e-02 2.830e-02 5.160e-02 1.650e-02; -4.700e-03 3.700e-02 -8.110e-02 5.500e-02 -8.600e-03 6.420e-02]
