word,embeddings
wholeheartedly,[-3.540e-02 8.400e-02 4.910e-02 3.790e-02 -3.340e-02 5.340e-02; -9.180e-02 -7.650e-02 -9.000e-03 3.270e-02 -2.330e-02 -1.590e-02; -2.440e-02 -4.170e-02 2.490e-02 7.200e-03 1.980e-02 1.165e-01; -4.530e-02 9.910e-02 -1.245e-01 -5.330e-02 1.300e-01 1.158e-01; 5.380e-02 -2.510e-02 -3.240e-02 5.610e-02 -4.460e-02 1.143e-01; -1.660e-02 1.182e-01 7.260e-02 4.290e-02 4.690e-02 2.920e-02; -2.100e-03 -3.200e-03 1.470e-02 -1.682e-01 -1.037e-01 -2.340e-02; 5.930e-02 8.310e-02 -6.350e-02 -9.160e-02 -2.540e-02 1.284e-01; 1.266e-01 2.520e-02 -1.127e-01 6.730e-02 1.100e-02 6.900e-02; -1.523e-01 -1.270e-02 4.950e-02 1.460e-02 -1.387e-01 -9.240e-02; -3.210e-02 6.180e-02 -3.480e-02 -2.750e-02 -7.500e-03 2.390e-02; -7.680e-02 -4.800e-03 9.820e-02 5.200e-03 -1.140e-01 -3.780e-02; -6.450e-02 4.050e-02 -3.530e-02 1.168e-01 -1.373e-01 2.590e-02; 7.830e-02 2.570e-02 -6.970e-02 -3.700e-03 2.160e-02 -3.800e-03; -2.520e-02 -1.247e-01 1.172e-01 -1.143e-01 -1.133e-01 -1.195e-01; -1.151e-01 -1.214e-01 -2.340e-02 -1.033e-01 6.190e-02 2.280e-02; 5.450e-02 -4.800e-03 -1.850e-02 -1.215e-01 -1.411e-01 4.070e-02; -1.015e-01 -3.010e-02 6.670e-02 -1.445e-01 -3.880e-02 1.300e-03; -9.600e-02 4.900e-03 1.200e-02 1.370e-01 3.400e-03 -2.160e-02; 1.200e-03 -7.970e-02 -7.580e-02 -6.400e-02 3.670e-02 -4.690e-02; 2.010e-02 -2.000e-04 -1.670e-02 4.130e-02 -1.868e-01 -2.880e-02; -7.970e-02 -5.100e-02 -2.750e-02 1.010e-02 1.077e-01 4.980e-02; -3.160e-02 -4.520e-02 -5.710e-02 1.020e-01 -2.450e-02 -1.315e-01; 1.980e-02 -5.770e-02 8.000e-03 -1.328e-01 -2.600e-03 -5.940e-02; -2.910e-02 -1.590e-02 -2.430e-02 2.034e-01 8.600e-03 -2.500e-02; -7.700e-02 6.110e-02 2.930e-02 -1.690e-02 5.920e-02 1.560e-01; 1.540e-02 2.280e-02 4.680e-02 3.650e-02 -1.326e-01 1.067e-01; -9.080e-02 -5.150e-02 -3.220e-02 -1.940e-02 -6.590e-02 -7.420e-02; 1.740e-02 4.970e-02 6.000e-03 -1.165e-01 1.280e-02 6.590e-02; -1.430e-02 -9.880e-02 1.930e-02 4.410e-02 2.690e-02 -7.150e-02; 2.740e-02 1.000e-04 5.050e-02 -1.190e-02 -6.780e-02 -7.920e-02; -1.760e-02 -4.640e-02 -9.260e-02 -3.030e-02 1.217e-01 3.890e-02]
showy,[-0.0094 0.1917 0.0528 0.0434 -0.0254 -0.0131 -0.0951 -0.1771 0.1266; -0.072 -0.1529 -0.1044 -0.2236 -0.0942 -0.0916 0.0467 -0.0238 0.1524; -0.0124 0.0884 -0.0692 -0.1048 0.0399 0.1371 0.0339 0.0006 -0.0275; 0.128 -0.049 -0.0124 -0.0465 -0.0289 -0.0082 0.0188 0.0951 0.0204; 0.0075 -0.0123 0.0315 -0.0984 -0.0601 0.0422 -0.0045 0.0243 -0.0135; -0.0641 0.091 0.0639 0.0284 -0.0032 -0.035 0.0442 0.0059 -0.0182; 0.0171 -0.049 -0.0086 0.0487 -0.1472 0.0453 0.0093 0.1125 -0.0838; 0.0588 -0.008 -0.065 -0.0197 -0.0303 -0.0011 0.0537 -0.0125 -0.0201; -0.0879 -0.1136 -0.1504 0.001 -0.0681 0.087 0.0421 -0.0342 0.0386; 0.0079 -0.0508 0.0386 0.029 -0.0333 0.0848 -0.0134 -0.0839 -0.0981; -0.1342 -0.0608 0.0312 -0.036 0.0009 0.0737 0.0162 0.0157 0.1198; -0.0199 -0.1723 0.0024 -0.0843 -0.1077 -0.0314 0.0138 0.1183 0.023; 0.0761 0.0394 0.0296 0.0107 0.0446 0.0532 -0.033 -0.0757 0.0436; 0.0321 0.046 -0.0872 -0.0232 0.0754 0.0738 0.0365 -0.085 -0.1218; -0.0299 -0.009 -0.0495 0.1197 0.1154 0.0027 0.0147 -0.0307 -0.0942; 0.0433 -0.0736 -0.0307 -0.1101 0.109 -0.0341 -0.0933 0.0252 -0.0078; 0.0226 0.0177 -0.1258 0.2031 -0.0408 -0.0531 -0.0278 0.0619 0.0375; -0.0661 -0.0091 0.073 0.0415 0.0842 0.1102 0.0133 -0.0761 0.069; -0.0545 0.0536 -0.049 -0.0189 -0.0672 -0.0622 -0.1255 0.0314 -0.0315; -0.0479 0.0446 0.0592 -0.0233 0.009 0.002 0.0077 -0.0334 -0.0495; 0.0801 0.0786 0.0858 -0.0041 -0.1114 -0.0909 -0.064 -0.0018 -0.1534; -0.0026 0.1138 0.0591]
rational,[0.0354 0.0574 -0.0154 0.0034 -0.0621 0.0321 0.0893 -0.066 0.0351; 0.0374 -0.036 -0.099 -0.1964 -0.1201 -0.0472 -0.0313 0.0477 0.021; 0.0706 0.0455 -0.1147 -0.0042 0.0786 0.0915 0.114 0.0298 0.0163; 0.1211 -0.0701 0.0745 -0.0719 0.054 0.1065 -0.0141 0.0041 0.0338; 0.0055 -0.0137 0.0937 -0.1078 -0.0469 0.0155 -0.007 0.1909 -0.0041; -0.1142 0.0397 0.0608 0.0426 -0.0455 -0.1231 0.0307 -0.0786 -0.0208; -0.0167 0.0022 0.1093 0.0607 -0.0875 -0.0892 -0.0739 0.0081 0.0493; -0.0288 0.0051 0.0088 -0.0254 -0.0371 0.0926 0.0342 -0.1333 -0.0738; -0.0212 -0.0467 -0.1029 0.0009 -0.0176 -0.005 0.1523 0.0445 0.0605; -0.0163 -0.0516 -0.012 -0.055 -0.0871 -0.0273 -0.157 -0.0934 -0.0769; -0.1245 -0.0736 -0.0306 -0.0532 0.0524 -0.0438 0.0687 0.0063 0.0113; -0.0189 -0.1701 0.0838 -0.0809 -0.027 0.0229 -0.2294 -0.0197 0.0072; -0.0119 0.0702 0.0239 0.0203 -0.0432 -0.0618 -0.0066 -0.0692 -0.0934; 0.0032 0.1 -0.0617 -0.0767 0.0428 -0.0201 0.0628 -0.1022 0.0077; -0.0349 -0.088 0.0132 0.0157 0.0902 -0.0178 -0.0318 -0.0211 -0.1264; 0.0092 0.0021 -0.031 -0.0409 0.0853 -0.0391 -0.0544 0.047 -0.0236; -0.0396 0.0197 -0.0878 0.1913 0.0071 -0.0931 0.038 0.0025 0.0935; 0.0109 0.0352 0.1616 0.0485 -0.002 0.0858 -0.0777 -0.0952 0.0555; -0.0739 0.0226 0.006 -0.0338 -0.0529 -0.0798 0.0381 -0.0306 0.0087; -0.1746 -0.014 0.1022 0.003 -0.0769 0.0288 0.0732 -0.1056 -0.0782; 0.0439 0.146 0.0469 -0.1302 -0.029 -0.0752 -0.0267 -0.0526 -0.0247; 0.0305 0.1536 0.0398]
fargo,[-0.0492 0.0518 0.0858 0.0186 0.0193 -0.0179 0.0012 0.0176 0.1361; -0.0518 -0.0518 0.0413 -0.0084 -0.0102 0.0189 0.1167 -0.0456 0.0003; -0.0634 0.0204 0.0268 0.0282 0.056 0.0902 0.035 -0.1105 -0.0215; 0.0014 -0.0342 0.0464 -0.0148 0.1277 0.0536 0.0361 -0.0312 0.0509; 0.0579 0.0006 0.0097 -0.1368 -0.0532 -0.0138 0.0792 0.0756 -0.0603; -0.0756 0.0647 0.0386 0.0689 0.0166 -0.0434 0.07 0.0139 0.0699; -0.0346 -0.0207 0.0186 -0.0044 -0.0522 -0.1098 -0.0427 -0.0386 -0.0469; -0.008 -0.0246 0.0248 -0.0606 0.025 0.123 0.1044 -0.0288 0.0217; 0.1105 0.027 -0.0952 0.1194 -0.0951 0.1222 0.0141 -0.1191 0.0403; -0.1149 0.0209 -0.0262 0.0006 -0.0415 0.0838 -0.0709 0.0341 -0.0405; -0.136 -0.0401 -0.0029 -0.1009 0.0479 -0.0307 0.0348 0.0654 0.0059; -0.0891 -0.201 0.0433 -0.0306 -0.0078 -0.0906 -0.1228 0.1097 -0.0617; -0.1177 -0.0277 -0.0606 0.0219 -0.0282 0.0286 -0.0247 -0.0407 -0.0323; 0.0825 0.004 -0.1138 -0.1831 0.0297 0.0105 -0.0534 0.0266 -0.0984; -0.0782 0.0138 -0.0189 0.0907 0.1028 0.0063 -0.02 -0.0566 -0.035; -0.0023 0.0354 -0.0345 0.0269 -0.0234 0.0752 -0.126 0.1358 0.0012; 0.0592 0.0423 -0.1099 0.0596 0.0214 0.016 0.0568 0.0334 0.0006; -0.018 -0.0257 -0.0111 -0.0217 0.0328 0.1048 0.031 -0.1912 0.116; -0.0869 0.0481 -0.0682 0.1123 -0.0464 -0.0423 -0.0536 0.0067 -0.1136; -0.1094 -0.0404 0.123 0.0894 -0.144 0.0549 0.1364 -0.0081 -0.0287; 0.0737 0.088 -0.0463 -0.0155 -0.089 -0.1013 0.0472 -0.0645 -0.1584; -0.0391 0.2174 0.1679]
showroom,[-0.0214 0.0929 0.1045 -0.012 -0.0856 0.0035 -0.0588 -0.0675 0.0289; -0.0855 -0.1218 -0.0908 -0.1137 0.0313 0.0581 -0.0309 -0.0463 0.0812; 0.0153 0.09 -0.1709 -0.0613 0.0291 -0.0058 0.0736 0.0011 -0.0867; 0.0999 0.008 0.0674 0.036 -0.0007 -0.0233 -0.0531 0.0053 0.0405; 0.0036 0.0414 0.0649 -0.0694 -0.0523 -0.0392 0.0067 0.0951 -0.0132; -0.0897 0.0893 0.0709 0.0694 -0.0921 -0.1707 0.0172 0.0392 0.0208; -0.0257 0.0206 0.0431 -0.0248 -0.0404 -0.0788 -0.0675 0.0568 0.1067; -0.0604 -0.0647 -0.0298 -0.0108 -0.0584 0.0475 0.1095 -0.0838 -0.0095; 0.0153 -0.1517 -0.1341 0.0029 -0.0564 0.1091 0.0937 -0.0915 0.141; -0.0656 -0.0104 0.0665 -0.1136 -0.0686 0.1399 -0.1806 -0.0179 -0.0754; -0.2116 -0.0497 0.1185 -0.0526 0.0094 -0.0273 0.0799 -0.077 0.0357; -0.0946 -0.2315 0.0051 -0.035 -0.1075 -0.0014 -0.1073 -0.0109 0.0404; 0.0522 -0.016 0.0391 -0.0504 0.113 -0.0087 -0.0907 -0.0623 -0.0944; 0.0043 0.0752 -0.0755 0.0144 -0.0341 0.0045 -0.0237 -0.0867 -0.0217; 0.0309 -0.0851 0.0471 0.0535 0.1461 0.0459 0.0492 -0.0598 -0.1748; 0.0873 -0.0217 -0.0243 -0.0672 0.0122 -0.0585 -0.0224 0.096 0.0446; -0.0213 -0.0455 -0.0857 0.0841 0.0386 -0.0179 0.0497 0.002 0.0295; -0.12 0.0101 0.0672 0.0502 0.0367 0.03 -0.0338 -0.1112 0.0596; -0.1064 0.0139 -0.0081 -0.0308 -0.0117 -0.0962 -0.0831 0.043 -0.0018; -0.0465 0.0433 0.0668 0.0206 -0.0166 0.0168 0.0832 -0.0843 -0.1249; 0.0563 0.0681 -0.0298 -0.0476 0.0442 -0.0357 0.0005 0.0316 -0.0595; -0.061 0.0987 0.0464]
receiving,[0.0021 0.0222 -0.0196 0.0188 -0.0888 0.0045 -0.1005 -0.0063 0.0856; -0.0678 -0.083 -0.0316 -0.0202 0.03 -0.0172 0.0117 -0.0327 -0.069; -0.0227 0.0327 0.0019 -0.0336 0.0002 0.1051 0.0413 -0.0376 -0.0399; 0.0689 -0.0086 0.0016 -0.0503 0.0005 0.1191 -0.0301 0.0313 -0.0022; 0.0815 0.0469 -0.0346 -0.0343 -0.1027 -0.0419 0.0033 0.0513 -0.1077; 0.0492 0.0545 0.1446 0.0841 -0.0402 -0.0881 0.0175 -0.0148 -0.0046; 0.0211 -0.0186 0.0593 0.027 -0.1578 -0.0351 -0.0531 0.0337 0.0622; 0.0735 -0.0828 -0.0581 0.0534 -0.0474 0.0187 0.0665 0.0123 -0.1163; -0.0392 -0.0913 -0.046 0.0247 0.0109 0.0548 0.0533 -0.056 0.0108; 0.0296 0.0469 -0.0175 0.0105 -0.0176 -0.0051 -0.0253 -0.0568 -0.1457; -0.1349 -0.0257 0.0328 0.0045 0.0297 0.0323 0.0565 0.0627 0.0541; -0.0702 -0.1266 -0.0143 -0.0456 -0.0183 -0.0935 -0.0767 0.0537 0.0059; 0.0021 0.0587 0.0548 -0.0252 -0.0385 -0.031 0.0158 -0.0822 -0.102; 0.088 -0.0351 -0.0884 0.0124 -0.0336 -0.0053 0.0301 -0.0079 0.0148; -0.0397 0.0011 0.0811 0.0378 0.0229 0.0036 0.0215 -0.0073 -0.0803; -0.004 -0.0799 -0.0102 -0.002 0.0273 0.0245 -0.0759 0.1053 -0.0198; 0.096 -0.0257 -0.026 0.0802 0.0148 -0.022 -0.1583 -0.1129 -0.0404; 0.0406 -0.0003 -0.0195 -0.0365 -0.0437 0.0977 0.0777 -0.1013 0.0359; -0.0042 0.0399 -0.0293 0.0472 0.0145 -0.0531 -0.0726 -0.0582 0.0079; 0.1004 -0.0137 -0.0232 0.034 -0.0468 0.0523 0.1093 -0.0599 -0.0728; 0.0534 0.0217 -0. 0.0442 -0.0491 0.007 0.0345 -0.0021 -0.0128; 0.0263 0.0407 -0.0052]
viable,[3.650e-02 4.900e-02 -2.000e-02 -6.500e-03 -5.560e-02 5.100e-02; -3.700e-03 -8.490e-02 -1.000e-04 -2.210e-02 -6.900e-03 -5.220e-02; -1.825e-01 -5.410e-02 4.300e-03 -3.320e-02 6.920e-02 1.850e-02; -2.270e-02 3.140e-02 -1.074e-01 -5.590e-02 9.820e-02 4.220e-02; 9.610e-02 3.360e-02 3.090e-02 1.153e-01 -1.493e-01 7.520e-02; -1.140e-02 5.310e-02 8.200e-02 1.174e-01 9.480e-02 2.510e-02; 3.750e-02 3.870e-02 -1.260e-02 -1.540e-01 -8.740e-02 1.200e-02; 1.460e-02 9.360e-02 -3.750e-02 -5.090e-02 5.710e-02 1.980e-01; 5.700e-03 -1.470e-02 -1.181e-01 7.250e-02 -6.140e-02 -2.620e-02; 4.200e-02 -1.440e-02 -6.500e-03 5.380e-02 -1.320e-01 -7.890e-02; 5.680e-02 2.300e-03 6.030e-02 4.000e-02 -4.130e-02 1.310e-02; 3.000e-03 1.120e-02 1.111e-01 -2.100e-02 -8.870e-02 -7.800e-02; -3.910e-02 -1.000e-03 -7.640e-02 -8.600e-03 -6.940e-02 -1.620e-02; 1.615e-01 -3.700e-02 -2.440e-02 -3.560e-02 -7.270e-02 2.410e-02; -1.010e-02 -7.500e-02 4.050e-02 -5.640e-02 -6.540e-02 -6.180e-02; -7.650e-02 -7.070e-02 -5.000e-04 -1.376e-01 -3.000e-04 7.000e-04; 1.091e-01 1.063e-01 7.720e-02 -2.510e-02 -1.578e-01 2.760e-02; -8.290e-02 -1.003e-01 8.220e-02 -1.639e-01 -1.002e-01 -3.150e-02; -5.900e-03 2.720e-02 -3.270e-02 -1.660e-02 3.330e-02 -9.310e-02; -5.160e-02 -8.900e-03 -1.372e-01 1.610e-02 8.740e-02 -1.154e-01; 3.380e-02 6.450e-02 -2.810e-02 3.830e-02 -1.642e-01 2.020e-02; -2.700e-02 -3.380e-02 1.930e-02 2.440e-02 5.510e-02 5.550e-02; 3.400e-03 2.600e-03 -1.468e-01 8.030e-02 -2.200e-03 -6.110e-02; -3.230e-02 9.440e-02 -2.860e-02 -1.164e-01 9.110e-02 -3.460e-02; 5.340e-02 -4.290e-02 -1.184e-01 1.341e-01 3.480e-02 -2.030e-02; 9.000e-03 -1.640e-02 -3.640e-02 -8.000e-03 3.500e-03 1.533e-01; 4.970e-02 -3.840e-02 1.465e-01 2.400e-03 -1.353e-01 -8.300e-03; -1.275e-01 -3.400e-03 9.000e-03 1.010e-01 -4.070e-02 5.900e-02; 5.000e-04 -4.080e-02 -5.110e-02 -8.430e-02 -2.770e-02 5.070e-02; 3.510e-02 -3.760e-02 2.020e-02 1.318e-01 1.700e-03 -1.080e-02; 7.560e-02 4.740e-02 8.370e-02 -5.450e-02 -6.850e-02 -1.255e-01; 3.340e-02 -4.950e-02 -2.780e-02 3.410e-02 2.086e-01 7.260e-02]
busybody,[7.700e-02 4.310e-02 -4.150e-02 3.970e-02 -1.255e-01 1.176e-01; -1.343e-01 -8.260e-02 2.650e-02 -6.840e-02 -1.077e-01 -1.359e-01; -1.004e-01 -5.620e-02 3.500e-02 -9.890e-02 -4.220e-02 1.349e-01; 6.290e-02 3.000e-02 -9.910e-02 -4.090e-02 -7.220e-02 2.100e-03; 3.330e-02 -2.170e-02 3.780e-02 1.327e-01 -8.690e-02 -7.000e-02; 8.150e-02 -5.900e-03 2.490e-02 -1.580e-02 8.090e-02 -2.320e-02; -9.200e-02 8.200e-03 1.292e-01 -6.570e-02 -1.210e-01 4.450e-02; -2.850e-02 3.970e-02 -3.990e-02 -3.490e-02 1.137e-01 -1.420e-02; 1.560e-01 -5.210e-02 6.410e-02 2.740e-02 -1.199e-01 -1.530e-02; -1.027e-01 -6.770e-02 1.800e-02 -1.030e-02 -1.243e-01 -2.550e-02; -9.500e-03 -3.000e-02 7.700e-03 6.170e-02 -1.136e-01 -4.250e-02; -3.740e-02 1.800e-03 4.070e-02 1.740e-02 -5.670e-02 -9.290e-02; -6.700e-03 -9.420e-02 -1.202e-01 8.920e-02 -1.087e-01 -2.860e-02; -5.720e-02 -9.460e-02 5.200e-03 5.050e-02 -9.500e-03 -9.340e-02; -2.920e-02 -9.580e-02 -4.170e-02 7.300e-02 -6.670e-02 -5.690e-02; -1.639e-01 -9.280e-02 -8.000e-03 -5.420e-02 1.000e-03 1.045e-01; -8.700e-03 -2.210e-02 6.920e-02 -7.000e-03 -8.800e-03 -7.310e-02; -1.505e-01 2.000e-02 2.610e-02 -6.850e-02 -8.880e-02 -5.740e-02; 8.330e-02 1.116e-01 -2.790e-02 2.090e-02 6.770e-02 1.900e-03; 2.000e-02 -3.580e-02 -9.030e-02 3.730e-02 1.185e-01 -3.440e-02; 1.099e-01 2.110e-02 -4.020e-02 -9.360e-02 -1.287e-01 -4.170e-02; -8.130e-02 -7.590e-02 2.360e-02 3.260e-02 -2.710e-02 1.720e-02; -2.010e-02 -3.520e-02 -7.110e-02 4.460e-02 -1.053e-01 -1.140e-02; 2.750e-02 -1.000e-04 -1.900e-02 -8.470e-02 1.223e-01 2.010e-02; -4.300e-03 -2.900e-03 3.670e-02 1.482e-01 -8.470e-02 -7.410e-02; -3.270e-02 4.290e-02 -7.910e-02 6.780e-02 -2.560e-02 5.650e-02; -3.800e-02 8.330e-02 1.219e-01 6.590e-02 -2.650e-02 1.068e-01; -8.270e-02 1.500e-03 1.462e-01 -1.490e-02 5.130e-02 -9.530e-02; -5.800e-03 -8.830e-02 -1.591e-01 -1.860e-02 -7.400e-02 1.823e-01; 1.260e-02 -1.900e-02 -2.000e-02 1.600e-03 -2.540e-02 -5.400e-03; 3.040e-02 6.870e-02 2.000e-02 7.240e-02 9.040e-02 -8.200e-02; 1.227e-01 5.810e-02 -5.660e-02 8.300e-03 8.780e-02 3.950e-02]
kan.,[-0.0113 0.0474 -0.0112 -0.022 -0.0995 -0.0101 -0.021 -0.0105 0.0329; -0.0507 -0.1046 -0.0416 -0.0748 -0.024 0.033 -0.0225 -0.0593 -0.038; 0.0225 0.0348 -0.1086 -0.0514 0.0639 -0.0356 0.1029 0.0042 -0.1046; 0.0744 0.0063 0.0364 0.0087 -0.0346 0.0486 -0.0146 -0.0257 0.1282; 0.0296 0.0443 0.0681 -0.0117 -0.0623 -0.02 0.0678 0.1758 0.0322; 0.0078 0.0795 0.0699 0.0415 -0.0118 -0.1747 0.0304 0.0182 0.0359; 0.0012 -0.0363 0.0379 -0.0086 -0.0947 -0.0642 -0.1064 0.0473 -0.0017; 0.0031 -0.0813 -0.0839 -0.0303 -0.1092 0.0654 0.0801 -0.0711 -0.0671; 0.0059 -0.0139 -0.1889 0.0118 -0.0397 0.0454 0.1163 -0.0146 0.1057; -0.0491 -0.0348 0.0096 -0.0954 -0.0004 0.1375 -0.1833 -0.0613 -0.1657; -0.1281 -0.0361 0.0573 -0.0307 0.0688 0.0038 0.0592 -0.0546 0.0432; -0.1115 -0.2271 0.0614 -0.0553 -0.0783 -0.0436 -0.141 0.0466 -0.0174; 0.0372 0.1105 -0.0327 0.0142 0.0697 -0.0194 -0.0306 -0.0232 -0.0676; 0.0803 0.0991 -0.156 -0.0386 0.0266 0.0415 0.002 -0.1178 -0.0102; 0.0541 -0.0566 -0.0013 0.0834 0.1138 -0.0037 -0.0794 -0.0183 -0.1546; 0.1749 0.051 -0.0465 -0.0138 -0.0236 0.006 -0.1107 0.1104 0.0271; 0.0663 -0.0607 -0.1408 0.1164 0.0143 0.0029 -0.0191 0.0072 -0.0145; -0.0384 -0.0025 0.0734 0.0644 0.0615 0.0891 -0.0128 -0.1322 0.0102; -0.0548 0.0193 0.0229 0.0331 -0.0248 -0.0569 0.0201 0.0692 -0.0389; -0.1081 -0.0467 0.1463 0.0256 -0.0363 0.0151 0.0758 -0.0369 -0.0638; 0.0469 0.1163 -0.0449 0.0098 -0.0626 -0.0719 0.0298 -0.0124 -0.0896; -0.0196 0.1218 0.1326]
rebuilding,[0.01 0.0818 0.0429 0.0475 -0.0885 0.0117 -0.0269 -0.0478 -0.0111; -0.0122 -0.1466 -0.0605 -0.0827 -0.0575 0.0688 -0.0323 -0.0046 0.1022; -0.0304 0.0817 -0.0967 -0.0815 0.0536 0.0586 0.0914 -0.0292 -0.0927; 0.1081 -0.0229 0.1234 -0.0045 0.0249 0.0069 -0.0007 0.0765 0.0415; 0.0686 0.0261 0.02 -0.1324 -0.0696 -0.0132 0.0267 0.1059 -0.0074; -0.0977 0.0412 0.1535 0.0134 0.002 -0.1341 0.0131 -0.0018 0.053; -0.0289 -0.0763 0.0507 0.0142 -0.075 -0.0765 -0.0194 0.042 0.0311; -0.028 -0.0878 -0.0566 -0.0465 -0.0858 0.1035 0.146 -0.1681 -0.0263; -0.0151 -0.0655 -0.1504 0.0065 -0.1081 0.1127 0.1271 -0.0797 0.0876; -0.0121 -0.0504 0.0248 -0.014 -0.0283 0.1144 -0.1209 0.0235 -0.0662; -0.1555 -0.0067 0.0483 -0.0231 0.0404 -0.0442 0.0292 -0.0361 0.0472; -0.0536 -0.2109 -0.0271 -0.0119 -0.0814 -0.0232 -0.1236 0.0523 -0.0808; 0.0111 -0.0275 -0.069 -0.0784 0.0587 0.0436 -0.0483 0.016 -0.078; -0.0401 0.079 -0.0847 -0.0796 0.0721 -0.0119 -0.0095 -0.1068 -0.0771; 0.0529 -0.0199 0.0754 0.1036 0.1649 0.0418 0.023 -0.0361 -0.1319; 0.0995 -0.0898 -0.0423 -0.0385 0.0965 -0.0123 -0.0648 0.1546 0.0222; 0.0208 -0.0834 -0.0928 0.1352 0.0219 -0.0432 0.0171 0.0019 0.0183; -0.0639 -0.0231 0.0903 0.0545 0.0857 0.048 -0.0043 -0.1479 0.0393; -0.0394 0.0543 -0.0296 -0.0254 -0.026 -0.0391 -0.0412 0.028 -0.0029; -0.126 -0.0687 0.0666 0.0866 0.0032 0.1014 0.0439 0.0125 -0.0322; 0.0545 0.1179 -0.0297 -0.0761 -0.0995 -0.027 0.0576 0.0037 -0.053; -0.0654 0.1285 0.0767]
earthquake-related,[0.0987 0.1231 -0.0196 0.0081 -0.0376 0.0544 0.0469 -0.0703 0.0389; -0.0585 -0.1003 -0.0663 -0.0777 -0.0167 -0.0155 0.0751 -0.0782 0.0464; -0.0834 0.0555 -0.1462 -0.0184 0.0439 0.0746 0.0563 0.0219 -0.072; 0.12 -0.0146 0.065 -0.0036 0.0561 0.0637 -0.0116 -0.0044 0.1361; 0.0446 0.0826 0.0626 -0.0969 -0.0701 0.0222 0.0464 0.1573 -0.0014; -0.073 0.1315 0.0295 0.1134 0.0256 -0.059 -0.0142 0.0619 0.0576; -0.0712 -0.0623 0.0108 0.0186 -0.0575 -0.1239 -0.0792 0.0263 -0.0565; -0.0135 -0.0697 -0.0331 -0.0398 -0.0211 0.1371 0.0583 -0.0595 -0.022; 0.049 -0.0686 -0.164 -0.0333 -0.0131 0.0526 0.031 -0.0816 0.0833; -0.0281 0.0529 0.0031 -0.0295 0.0062 0.087 -0.0796 -0.033 -0.0826; -0.2063 -0.0904 0.0367 -0.0322 0.0504 0.0292 0.0408 0.0409 0.0302; -0.1135 -0.2083 0.027 -0.0544 0.0197 -0.0359 -0.1273 0.1254 -0.0305; 0.046 0.0734 -0.0416 0.0334 0.0163 -0.0173 -0.0514 -0.0804 -0.0422; 0.0819 -0.0092 -0.121 0.0229 0.0087 0.0515 -0.0396 -0.0659 -0.1067; -0.007 -0.027 0.0023 0.0409 0.0508 -0.0096 -0.0402 0.0841 -0.1368; 0.1377 0.0025 -0.0469 -0.08 0.0291 -0.0053 -0.1166 0.0939 -0.0347; 0.0957 -0.0237 -0.0919 0.0969 0.0285 0.0352 -0.0462 0.0398 0.0982; -0.0271 -0.0426 -0.001 0.0351 0.0115 0.0193 0.0799 -0.1215 0.0381; -0.1235 0.0008 0.0578 -0.0015 0.0026 -0.0591 -0.0546 0.0392 -0.0715; -0.0641 -0.0485 0.1257 0.0781 -0.0971 0.0527 0.1084 0.0021 -0.037; 0.1206 0.1404 0.0332 -0.0191 -0.0922 -0.0909 -0.045 -0.0644 -0.1821; 0.0216 0.099 0.1248]
ensign,[-0.0861 0.0234 0.0274 -0.0061 -0.1166 0.0021 0.0214 -0.0246 0.0635; 0.1026 -0.0644 -0.0551 -0.0855 -0.0398 0.1134 0.0035 -0.089 0.2267; 0.1137 0.0631 -0.1291 0.004 -0.0044 -0.1523 -0.0995 -0.0457 -0.0182; 0.081 -0.0341 -0.0017 0.027 -0.0067 -0.0894 -0.0488 -0.0395 -0.0519; 0.011 0.0329 0.0551 0.0091 0.0115 0.0314 -0.0779 0.162 0.0277; -0.0579 0.1267 0.0374 0.1357 0.0159 -0.1143 -0.0336 0.0701 -0.0685; 0.0263 0.0342 -0.066 -0.0882 -0.0073 -0.0483 -0.1712 0.068 0.0626; -0.0422 -0.0209 0.1008 -0.1021 0.1273 0.0851 0.0604 -0.0046 0.0831; -0.0232 -0.0486 -0.1005 -0.047 0.0125 0.051 0.1264 -0.0218 0.0577; -0.0796 0.0487 0.0172 -0.1357 -0.0265 -0.0029 -0.1711 0.0066 0.0022; -0.0893 -0.0042 0.0283 0.0794 -0.0116 -0.1232 0.0976 -0.1431 0.0358; -0.0018 -0.1078 0.1405 -0.0496 -0.0515 -0.0665 -0.0893 0.0144 0.1078; 0.0512 0.017 -0.1051 -0.1134 0.1693 -0.0262 -0.0843 -0.0342 -0.0896; -0.0632 0.0298 0.0694 0.0022 0.0351 -0.118 -0.0075 -0.1325 -0.0669; 0.0743 -0.0045 -0.0301 0.0908 0.1289 0.0006 -0.0173 -0.0231 -0.1703; -0.0501 0.0369 -0.0512 -0.0486 0.0713 -0.0021 -0.1342 0.094 0.0218; -0.0665 0.0275 -0.0398 0.0379 0.1034 -0.0057 0.1185 0.0502 0.0096; 0.0161 0.0092 0.0302 -0.0214 0.0457 -0.0764 0.0836 -0.0036 0.0413; -0.0047 -0.0438 -0.0346 -0.0475 -0.0126 -0.0137 -0.0572 0.0195 -0.054; -0.0427 0.0638 -0.0137 -0.0077 -0.0151 0.0773 -0.0109 -0.0185 -0.0229; -0.0098 0.0242 -0.055 -0.0072 0.0075 -0.003 -0.0534 -0.0443 -0.146; -0.039 0.0538 0.1237]
