word,embeddings
feelings,[-0.0039 0.0039 -0.0119 -0.0114 0.0552 0.0089 0.0378 -0.0376 0.0081; 0.1215 -0.0445 -0.1676 -0.1287 0.1621 -0.0522 -0.0243 0.0086 -0.0291; 0.0213 -0.0288 0.0043 -0.0212 0.0607 -0.0277 0.0208 0.0858 0.0511; 0.0059 0.0206 -0.0807 -0.1077 -0.0266 0.0282 -0.0221 0.034 0.0812; 0.0655 -0.1015 0.0054 -0.0586 -0.162 -0.0954 -0.0178 -0.007 -0.0724; -0.1344 0.015 0.1097 0.1518 -0.1443 -0.0575 0.0998 -0.0555 -0.1753; -0.0317 -0.0458 0.0413 0.0556 -0.1507 -0.0451 0.0699 -0.1055 0.1078; -0.0679 -0.0287 -0.1083 0.0604 -0.0891 0.0428 0.0604 -0.0843 -0.0019; 0.0117 -0.062 -0.0339 -0.0152 0.0222 0.0359 0.0294 -0.1178 0.0254; -0.0483 -0.0673 -0.0401 -0.0647 -0.0727 0.0403 -0.0135 -0.0997 -0.0698; -0.117 -0.0312 0.0691 -0.0467 -0.0494 -0.1077 -0.0047 -0.1603 0.1255; -0.0235 -0.1412 0.0767 -0.0199 -0.1338 0.1097 -0.0631 0.0566 0.0159; 0.1101 -0.0075 0.0105 -0.0682 0.0196 -0.0354 -0.06 -0.0611 0.0595; -0.0281 0.061 -0.0211 0.0237 -0.047 0.0051 0.0915 -0.0828 -0.0645; -0.0583 0.0819 0.0513 0.0604 0.072 0.0389 0.0088 0.015 -0.0646; -0.0486 0.0144 0.1081 0.0023 0.0559 -0.0152 0.0145 -0.0757 0.052; 0.1004 0.0874 -0.0671 0.2168 -0.0864 0.1021 -0.0227 -0.1415 -0.0234; -0.0722 -0.106 0.0442 0.0122 -0.035 0.0657 0.0034 0.0021 0.0576; -0.1268 -0.0858 0.0225 -0.0513 -0.0302 0.0188 -0.106 -0.0897 -0.0413; -0.0058 0.0939 0.0728 -0.0028 0.0331 -0.0339 0.0588 -0.0279 -0.0755; 0.0725 0.1683 -0.0028 -0.0087 0.0339 -0.004 -0.0027 0.0085 0.0086; -0.0275 0.0933 -0.1046]
sorrows,[-8.330e-02 -9.080e-02 -5.830e-02 1.760e-02 3.730e-02 -1.800e-03; 3.180e-02 -1.144e-01 1.457e-01 5.500e-02 -8.320e-02 -8.560e-02; -8.620e-02 7.000e-04 -1.470e-02 2.840e-02 -9.410e-02 1.199e-01; 9.100e-03 3.220e-02 -5.370e-02 1.000e-04 -1.536e-01 2.180e-02; -4.450e-02 2.590e-02 -1.920e-02 7.710e-02 3.320e-02 -3.210e-02; 2.350e-02 -1.682e-01 9.970e-02 -8.050e-02 2.920e-02 5.930e-02; 7.230e-02 -1.212e-01 2.510e-02 2.530e-02 -1.405e-01 -5.400e-03; -7.740e-02 1.817e-01 -4.560e-02 4.800e-02 -1.130e-02 5.040e-02; 7.170e-02 -8.810e-02 -1.099e-01 -1.970e-02 5.050e-02 -1.032e-01; -1.471e-01 -1.165e-01 9.000e-04 -1.280e-02 8.430e-02 -5.780e-02; -1.444e-01 -1.990e-02 8.780e-02 -1.287e-01 -1.044e-01 -3.320e-02; -1.316e-01 2.420e-02 -6.300e-02 1.830e-02 -1.694e-01 -6.110e-02; -2.970e-02 -1.554e-01 -4.400e-03 -6.790e-02 8.540e-02 -1.240e-02; 2.750e-02 2.890e-02 1.850e-02 -8.510e-02 1.010e-02 5.290e-02; -7.250e-02 -6.480e-02 9.250e-02 -1.711e-01 -1.012e-01 -1.290e-02; -5.830e-02 6.100e-03 1.473e-01 -1.950e-02 -2.910e-02 -4.990e-02; 7.560e-02 -1.294e-01 -8.580e-02 -5.060e-02 -5.330e-02 1.131e-01; -2.770e-02 -1.310e-02 -5.500e-02 -5.770e-02 3.400e-02 1.730e-02; 4.900e-02 7.640e-02 1.100e-02 -9.320e-02 8.160e-02 -2.030e-02; 2.710e-02 -1.166e-01 1.130e-02 -8.790e-02 -5.480e-02 1.870e-02; 2.010e-02 -1.290e-02 4.800e-03 -1.300e-03 2.550e-02 2.120e-02; -9.060e-02 1.500e-03 8.790e-02 5.910e-02 7.630e-02 3.340e-02; -1.000e-03 -3.520e-02 -8.070e-02 -4.900e-03 4.510e-02 1.590e-02; 7.220e-02 3.080e-02 9.140e-02 -6.340e-02 7.400e-02 -7.300e-03; 6.500e-03 7.640e-02 -6.800e-02 1.216e-01 -6.160e-02 6.230e-02; -4.360e-02 5.650e-02 3.300e-02 -6.910e-02 -2.600e-03 5.270e-02; -3.900e-02 2.810e-02 -1.540e-02 6.930e-02 -4.700e-02 -1.327e-01; -1.486e-01 3.800e-03 1.169e-01 -2.270e-02 -2.900e-03 -6.040e-02; -1.543e-01 -5.870e-02 -9.660e-02 3.210e-02 5.840e-02 7.700e-03; 6.000e-03 4.890e-02 -2.030e-02 5.340e-02 3.800e-02 -2.680e-02; 1.073e-01 1.342e-01 -1.167e-01 7.040e-02 -4.170e-02 -1.530e-02; -1.350e-02 -1.020e-02 -3.160e-02 1.960e-02 6.400e-02 -1.350e-02]
visible,[0.0255 0.1182 -0.091 0.0488 -0.1522 0.1007 0.0369 -0.123 0.1423; -0.0744 -0.1472 0.0191 -0.1569 0.017 -0.0048 0.0043 -0.0927 0.028; -0.0466 -0.0542 -0.2193 -0.0605 0.0914 0.0759 0.032 0.0385 -0.077; 0.1382 -0.1002 0.0212 0.0179 0.0396 0.0937 -0.0337 0.0154 0.0641; 0.082 0.0355 0.0816 -0.0422 -0.0452 0.1037 -0.0227 0.1684 0.0122; -0.08 0.0681 0.0761 0.0585 -0.012 -0.006 0.001 -0.0153 0.0647; -0.0848 -0.0599 -0.0373 0.0369 -0.1567 -0.097 -0.0249 -0.0071 -0.0142; 0.1267 0.0381 -0.068 -0.0167 -0.0686 0.1212 -0.0152 -0.1382 -0.0902; -0.0458 0.0264 -0.1443 0.001 0.0109 0.0768 0.0338 0.0268 0.111; 0.044 -0.0284 -0.0405 -0.0586 -0.0458 0.0034 -0.0498 -0.1343 -0.0931; -0.1137 -0.0322 -0.0044 -0.0365 0.0177 0.0916 0.0425 -0.003 0.1258; -0.0698 -0.1316 0.0332 -0.0462 0.0065 -0.0424 -0.1725 -0.0276 0.0301; 0.0265 -0.0475 0.0235 0.0178 -0.0551 -0.0167 -0.004 -0.0063 -0.122; 0.0723 -0.0038 -0.1021 0.0361 0.0331 0.001 -0.0205 -0.0653 -0.0844; -0.0395 -0.0478 0.0174 0.0327 -0.0236 0.0425 -0.0178 -0.0166 -0.0774; 0.0971 -0.0483 0.0019 -0.0526 0.062 -0.0535 -0.1089 0.0884 -0.034; 0.0764 0.0241 -0.0844 0.2158 0.0056 -0.0616 -0.0027 0.0079 -0.0526; 0.0447 -0.1058 0.0333 0.0479 -0.0239 0.2061 0.0643 -0.0735 -0.0019; -0.1249 0.0701 0.0136 -0.0092 0.0505 -0.024 -0.0208 -0.0286 -0.0829; -0.0765 -0.0442 0.08 0.0272 -0.0086 0.0521 0.0978 -0.0032 -0.0071; 0.0226 0.057 0.0077 0.0053 -0.0554 -0.0747 -0.0025 -0.039 -0.1019; 0.0316 0.0654 0.0198]
yarely,[0.0457 0.1108 -0.0606 -0.0126 0.1602 -0.0563 -0.1056 -0.0863 -0.1827; -0.1231 0.0362 -0.0391 -0.0633 -0.0594 0.0652 0.0064 0.08 0.0726; -0.0431 0.1432 -0.0083 -0.0709 0.0395 0.0424 0.0133 0.0108 -0.0147; 0.0034 -0.043 0.0499 -0.0447 -0.0795 -0.0392 -0.0704 0.0568 0.033; 0.0249 0.0135 0.0858 -0.0199 -0.0356 -0.0464 0.0181 0.0216 0.0885; 0.04 0.0537 -0.0926 0.0644 0.0673 -0.045 -0.0508 0.0426 -0.0132; 0.0498 -0.0154 0.0389 0.1073 -0.1283 0.0123 0.0255 0.0409 -0.0137; 0.0302 -0.0981 -0.0357 -0.1421 -0.0453 0.0687 0.0119 -0.1289 -0.025; -0.1216 0.0214 -0.059 -0.0345 -0.0331 -0.0208 0.1161 0.0335 0.0319; -0.0024 0.0068 -0.0161 0.0752 0.0073 -0.0169 -0.193 -0.1181 -0.0747; -0.1032 -0.131 0.0681 -0.0797 0.0855 -0.0179 0.0272 0.1342 0.0275; -0.0985 -0.0584 -0.0154 -0.0093 0.0616 -0.0705 0.0386 -0.0244 0.0081; 0.0312 0.0726 -0.03 0.1612 -0.0015 -0.0985 0.1043 -0.027 0.0181; 0.0312 -0.0591 0.1143 0.0744 0.0513 0.0395 -0.0165 -0.119 -0.0879; 0.0857 -0.0541 -0.0614 -0.0122 0.1278 0.037 0.0712 0.1164 -0.0134; 0.1121 -0.1458 -0.0502 -0.0014 -0.0217 -0.1129 0.0835 -0.0412 -0.0752; 0.0261 -0.0925 0.0511 0.075 -0.0143 -0.0112 0.0266 0.0638 0.1624; -0.0758 0.0559 0.0525 0.0689 -0.0286 -0.0817 -0.0611 0.0257 -0.0058; 0.0105 -0.0787 -0.009 -0.1446 0.1006 0.0188 0.0226 0.0727 -0.015; -0.0253 0.1001 -0.0512 -0.1165 0.0438 -0.0404 -0.0578 0.0411 0.0148; -0.0766 -0.0914 0.1212 -0.0474 -0.0779 -0.1089 -0.025 -0.1904 0.016; 0.0448 -0.0964 0.0366]
assaults,[-1.329e-01 5.410e-02 5.280e-02 6.640e-02 -1.076e-01 9.640e-02; -3.740e-02 -8.490e-02 6.450e-02 -7.220e-02 -9.400e-02 -1.418e-01; -1.891e-01 9.900e-03 1.494e-01 6.200e-02 -8.020e-02 1.452e-01; -2.580e-02 -4.660e-02 -2.159e-01 -8.560e-02 1.600e-03 8.000e-02; 8.150e-02 -8.700e-03 -1.298e-01 1.920e-02 -6.460e-02 5.730e-02; -8.460e-02 6.900e-02 1.079e-01 1.070e-02 9.400e-03 1.920e-02; 9.330e-02 3.530e-02 5.900e-03 -1.295e-01 -9.730e-02 1.740e-02; -1.539e-01 2.178e-01 -2.500e-02 -4.410e-02 -2.990e-02 6.400e-03; -3.930e-02 -3.220e-02 -7.160e-02 -2.700e-02 -2.120e-02 -8.220e-02; -4.200e-03 -2.310e-02 6.680e-02 6.700e-03 -1.431e-01 -5.110e-02; -3.300e-03 7.340e-02 3.340e-02 -6.250e-02 -7.900e-03 -7.570e-02; -1.092e-01 3.410e-02 8.360e-02 5.690e-02 -1.440e-02 -1.670e-02; -1.316e-01 -4.600e-02 -4.300e-02 8.350e-02 1.000e-02 4.430e-02; 2.160e-02 -1.152e-01 1.501e-01 -1.058e-01 1.980e-02 1.340e-02; 2.320e-02 -5.370e-02 -1.660e-02 -3.550e-02 1.660e-02 -1.225e-01; -7.420e-02 -8.710e-02 4.840e-02 9.670e-02 -1.660e-02 -6.180e-02; 8.680e-02 1.490e-02 -2.400e-03 -1.018e-01 -9.570e-02 6.500e-02; -7.410e-02 -3.020e-02 2.610e-02 -6.410e-02 1.100e-02 -1.640e-02; 1.300e-02 -6.340e-02 -7.820e-02 -8.020e-02 8.200e-03 4.330e-02; -5.060e-02 -2.260e-02 -8.970e-02 4.890e-02 2.730e-02 -6.670e-02; -1.760e-02 -4.730e-02 6.220e-02 1.000e-02 -9.760e-02 3.470e-02; 6.230e-02 4.800e-03 -1.490e-02 4.620e-02 1.063e-01 7.110e-02; -1.560e-02 -4.500e-02 -6.250e-02 9.350e-02 6.610e-02 -2.650e-02; -6.960e-02 1.040e-01 5.090e-02 -5.160e-02 6.140e-02 2.280e-02; -1.170e-02 2.840e-02 -7.300e-02 1.781e-01 4.880e-02 2.140e-02; -9.500e-03 -4.050e-02 8.830e-02 -4.360e-02 -8.870e-02 5.470e-02; -2.880e-02 -2.000e-04 1.304e-01 1.320e-02 1.800e-03 -7.190e-02; -1.317e-01 -4.730e-02 -4.480e-02 -1.900e-03 -2.270e-02 -1.590e-02; -7.940e-02 4.060e-02 -1.630e-02 -6.000e-02 -5.590e-02 1.360e-02; -7.120e-02 9.500e-02 2.590e-02 1.705e-01 -3.740e-02 -2.910e-02; -1.000e-04 3.210e-02 -5.850e-02 1.320e-02 4.660e-02 -8.950e-02; 5.240e-02 -5.810e-02 -8.010e-02 -4.760e-02 5.030e-02 7.880e-02]
meats,[0.1091 0.1595 -0.0124 -0.0098 -0.0745 0.0284 -0.0544 -0.1318 -0.0271; 0.0592 -0.1141 -0.0427 -0.1067 -0.0345 -0.0045 -0.0105 -0.0019 0.0591; 0.0736 0.0971 -0.2123 -0.095 -0.0082 0.0834 0.0368 0.0777 -0.1535; 0.1683 -0.0079 0.1039 0.0071 -0.0043 -0.1056 -0.0348 0.059 0.069; 0.043 0.0326 0.1149 -0.0827 -0.0251 -0.0666 -0.0691 0.0992 0.0674; 0.0273 0.0195 0.0255 -0.0217 -0.0058 -0.1091 -0.0242 0.0656 -0.001; 0.05 -0.1103 0.0901 0.0285 -0.0379 -0.0485 -0.0202 0.0248 0.0225; -0.0737 0.0121 -0.0492 0.0167 0.0296 0.0803 0.0464 -0.0621 0.0212; -0.081 -0.0911 0.0593 -0.0581 0.0133 0.0067 0.1211 0.0601 0.0938; -0.0565 -0.0451 0.0375 -0.0379 0.0778 0.1166 -0.1707 -0.0356 -0.0979; -0.0982 -0.0657 0.0856 0.0794 0.0551 -0.0393 0.0251 0.0261 0.0703; -0.0267 -0.149 -0.0788 -0.0072 -0.0385 -0.0042 -0.0988 -0.0804 -0.0083; -0.0483 0.0542 -0.0299 -0.0492 0.0662 0.0229 -0.0595 0.0011 -0.0434; -0.026 0.1235 -0.0617 0.0456 0.0643 0.0286 0.0742 -0.0537 0.0177; 0.1322 0.0513 -0.0581 -0.0744 0.097 0.0323 -0.071 0.0127 -0.0664; 0.1486 -0.0796 -0.0996 -0.1219 0.0411 -0.0167 0.0651 0.0236 0.0209; 0.0752 -0.0314 -0.0126 0.1532 0.0342 -0.0324 -0.0618 -0.0383 0.085; -0.1065 0.0523 0.0897 0.0789 -0.0058 0.0807 -0.013 0.0003 -0.0606; -0.0081 -0.0377 -0.0826 -0.0106 0.0338 0.0037 -0.0752 0.1098 0.031; -0.0421 -0.0767 0.0551 0.0413 0.1702 0.1019 0.0012 -0.0643 -0.0318; -0.0119 -0.0017 0.0642 -0.1166 -0.0042 -0.1735 0.0371 -0.0361 -0.1351; -0.0869 0.0639 0.0305]
actions,[3.260e-02 -1.740e-02 4.350e-02 1.244e-01 -4.440e-02 -2.490e-02; -6.130e-02 -1.662e-01 1.039e-01 -2.000e-04 -8.530e-02 -7.400e-03; 3.600e-03 4.400e-02 -1.370e-01 5.000e-04 2.730e-02 2.190e-02; 3.500e-03 -1.000e-02 -1.200e-02 -3.730e-02 -5.070e-02 1.329e-01; -5.360e-02 8.370e-02 1.430e-02 -4.920e-02 3.700e-03 -4.700e-03; -2.090e-02 -3.050e-02 1.850e-02 -1.060e-01 8.270e-02 8.860e-02; 6.100e-02 -7.050e-02 -5.890e-02 -9.120e-02 -1.081e-01 3.060e-02; -8.520e-02 -6.180e-02 -9.960e-02 -7.840e-02 -2.780e-02 8.570e-02; 1.069e-01 -1.134e-01 -7.500e-02 5.060e-02 -2.960e-02 -1.481e-01; -1.310e-02 -1.061e-01 8.160e-02 2.930e-02 -1.079e-01 -2.330e-02; -2.190e-02 -8.360e-02 1.470e-02 -3.070e-02 5.700e-02 2.860e-02; -4.390e-02 1.107e-01 2.000e-04 7.030e-02 -1.531e-01 2.470e-02; 2.730e-02 -7.860e-02 -1.240e-02 8.900e-03 7.260e-02 1.220e-02; 1.117e-01 -1.610e-02 -5.650e-02 -1.243e-01 -9.700e-03 -2.410e-02; -2.000e-04 -8.730e-02 2.940e-02 -7.580e-02 -1.041e-01 -2.330e-02; -1.660e-02 4.390e-02 8.010e-02 -7.180e-02 8.240e-02 -1.400e-02; 4.480e-02 -2.940e-02 3.470e-02 -5.130e-02 -1.018e-01 5.210e-02; -6.770e-02 -6.050e-02 -1.067e-01 -2.243e-01 -6.590e-02 5.910e-02; -2.620e-02 7.360e-02 4.110e-02 -1.171e-01 -3.150e-02 -7.200e-03; -6.500e-02 -8.960e-02 -4.250e-02 2.720e-02 -5.620e-02 -5.530e-02; -1.940e-02 -2.400e-02 6.050e-02 -9.450e-02 -8.600e-03 -4.990e-02; -1.662e-01 2.400e-03 8.810e-02 8.210e-02 4.700e-03 4.380e-02; -4.900e-03 -3.580e-02 1.070e-02 -4.980e-02 2.460e-02 -5.070e-02; -1.026e-01 -2.460e-02 -9.960e-02 -7.740e-02 -2.470e-02 2.000e-04; -3.200e-03 9.200e-02 -5.860e-02 1.700e-01 -1.470e-02 2.920e-02; -4.250e-02 4.000e-03 4.380e-02 -3.520e-02 -7.420e-02 8.160e-02; -2.760e-02 7.330e-02 1.410e-01 4.420e-02 -1.750e-02 4.340e-02; -8.460e-02 -4.420e-02 8.270e-02 4.890e-02 1.120e-02 -1.700e-02; -1.239e-01 -1.488e-01 -9.840e-02 -8.270e-02 3.450e-02 1.119e-01; 6.120e-02 1.100e-02 1.400e-02 4.710e-02 -2.500e-02 -8.260e-02; 1.273e-01 1.037e-01 -3.700e-03 3.360e-02 -4.980e-02 -5.350e-02; -2.500e-03 9.480e-02 -4.530e-02 3.420e-02 2.478e-01 1.045e-01]
happed.,[-0.1193 -0.0336 -0.0173 0.1473 -0.0893 0.0666 0.0205 -0.0189 0.0483; 0.1149 -0.0076 0.028 0.031 0.0136 0.0373 -0.1875 0.045 0.1115; -0.0511 0.0353 -0.1098 -0.1296 0.0114 -0.0491 0.0028 -0.1008 0.0474; 0.036 -0.0316 0.057 0.0428 0.0639 -0.0788 -0.0563 -0.0425 -0.0479; -0.0453 0.0009 -0.157 0.0125 0.0258 -0.0912 0.061 0.0413 -0.04; -0.0559 -0.0228 -0.0045 -0.0689 0.085 -0.1161 -0.0723 -0.0115 0.0207; -0.059 -0.0365 -0.0294 -0.0829 0.0192 -0.0652 -0.1058 0.0598 0.0604; -0.0372 0.0473 0.0672 0.0413 -0.031 -0.0449 0.0894 0.0137 0.0752; 0.1494 -0.0308 -0.0731 -0.009 -0.1275 0.1104 0.0458 0.0048 0.1187; -0.0734 0.0777 0.0142 -0.0729 0.0011 0.0975 -0.0708 -0.0158 0.0137; 0.1074 0.003 0.1163 0.0156 0.1207 -0.045 0.044 -0.1523 -0.0413; -0.0558 -0.0241 0.0115 0.0036 -0.0669 -0.039 -0.1389 -0.1602 -0.0598; -0.0717 0.0334 -0.0539 -0.0995 -0.0066 0.0394 0.0597 0.0264 -0.1352; -0.0189 0.0927 -0.0256 -0.1022 -0.0693 -0.069 0.0157 -0.0826 0.0047; 0.0144 -0.0179 0.0566 0.0052 0.0606 -0.0419 -0.1257 -0.0607 -0.083; -0.0303 0.0018 -0.1435 0.0352 -0.0102 -0.1133 0.0301 -0.0061 -0.0607; -0.1038 0.005 0.1603 -0.007 0.1842 0.0484 0.0019 -0.0724 -0.0721; -0.0024 0.1012 0.0227 -0.0965 -0.091 0.0523 -0.0275 0.0108 -0.0094; -0.0171 0.0454 -0.1029 -0.1341 -0.0961 -0.0373 0.0046 0.1328 0.0927; -0.0456 0.0235 0.1461 -0.0936 -0.0105 0.0758 -0.0194 0.0168 0.0113; -0.0876 -0.0991 0.0071 -0.0704 -0.0858 0.053 0.0351 -0.01 -0.0138; -0.1284 0.0835 -0.0027]
philip,[-0.0226 0.0514 0.0725 -0.0286 0.0718 -0.0533 0.0879 0.0014 0.0731; 0.0174 0.0026 0.0416 -0.0551 0.0291 0.0322 0.0896 -0.0581 0.0844; 0.0179 -0.0342 -0.0228 0.0523 0.0414 -0.0163 -0.0075 -0.0505 -0.0643; -0.0435 -0.0244 0.0474 0.0424 0.1018 -0.0785 0.0316 -0.0236 0.0895; 0.0054 0.0718 0.0765 -0.0515 0.0615 -0.0052 0.0273 0.0582 0.0442; -0.1539 0.0473 -0.1112 0.0355 0.1014 -0.027 0.0354 0.0312 0.0301; -0.0321 -0.0156 -0.0019 -0.0392 0.0113 -0.073 -0.1015 -0.0061 -0.0557; -0.0426 0.0178 0.0113 -0.059 0.0657 0.1408 0.0227 -0.0026 0.0835; 0.1173 0.0128 -0.0758 0.1867 -0.1235 0.0609 0.0381 -0.0842 0.0583; -0.1285 -0.0314 -0.0598 -0.0589 -0.0114 0.1329 -0.0526 0.0768 0.0114; -0.0799 -0.073 -0.0614 -0.0423 0.0294 -0.0935 0.0136 0.0114 -0.0498; -0.0962 -0.2018 0.0416 -0.0552 -0.0693 -0.0043 -0.0547 0.0796 -0.026; -0.054 -0.0597 -0.0504 0.0248 0.0161 0.0403 -0.0739 -0.0319 0.0578; 0.0356 0.0923 -0.1146 -0.1354 0.0637 0.0136 -0.1211 -0.0542 -0.0666; -0.0703 0.0286 -0.0391 0.0742 0.0767 0.0196 -0.024 -0.0048 0.0437; 0.0221 0.0604 0.0486 -0.0101 -0.039 0.0174 -0.101 0.0925 0.0034; 0.0749 0.0237 -0.1187 -0.0057 0.0137 -0.0003 0.1476 0.0847 0.0036; -0.032 -0.0222 0.061 -0.0046 0.101 0.1379 0.0158 -0.1505 0.136; -0.0927 0.0036 -0.1469 0.036 -0.0405 -0.0136 -0.0771 0.0666 -0.1579; -0.1403 -0.1092 0.1646 0.1138 -0.1314 -0.0347 0.0747 0.0883 -0.0794; 0.0259 0.0496 -0.0821 -0.0166 -0.0699 -0.0636 0.0522 -0.0164 -0.164; -0.1031 0.1277 0.0929]
half-formed,[-0.0746 0.0308 -0.0137 -0.0947 -0.0302 0.0113 -0.0263 -0.0877 0.0755; -0.0027 -0.0511 -0.0413 -0.1362 -0.0025 -0.0523 0.0768 0.0376 0.057; -0.035 0.0249 -0.0726 -0.0746 0.0731 0.0891 0.0914 -0.0749 -0.0137; 0.074 -0.0659 0.0715 -0.063 -0.0079 0.0099 0.0231 0.0306 0.0537; -0.0805 -0.0076 0.0233 -0.1625 0.0129 0.1117 -0.0394 0.0845 0.0192; -0.0633 -0.0113 0.0238 -0.0357 -0.0366 -0.0603 0.0151 -0.0737 -0.0209; 0.0893 -0.0135 0.0881 0.1097 0.043 -0.0785 0.007 0.0149 0.0766; 0.0798 0.0377 0.0006 -0.0321 0.0247 0.0536 -0.017 0.0386 -0.0987; 0.013 -0.0692 -0.0347 0.0858 -0.0823 -0.0296 0.0428 -0.05 0.0769; 0.0147 0.004 0.0374 0.034 -0.0448 -0.0531 -0.0644 -0.067 -0.1084; -0.1782 -0.116 0.0553 -0.0319 0.0336 -0.06 -0.0091 0.0691 0.0177; 0.0143 -0.2034 0.0352 -0.096 -0.0681 -0.0454 -0.1543 -0.0888 0.0495; 0.0267 0.0389 -0.0643 -0.0474 -0.0818 0.065 0.0241 -0.0229 -0.1391; 0.1021 0.0026 -0.1111 -0.0646 -0.0596 -0.0413 0.0876 -0.146 0.0868; 0.0171 -0.0443 0.0824 0.0094 0.156 0.0208 0.0664 -0.0148 -0.0389; 0.0777 0.0249 -0.0414 -0.1297 0.0386 -0.0831 0.0048 -0.0356 -0.0323; 0.0484 -0.0653 0.0915 0.0787 0.0387 -0.0307 0.0713 -0.036 0.0627; -0.0998 0.0678 0.0399 0.0168 -0.0896 0.1187 -0.091 -0.1105 -0.02; -0.0842 0.1162 -0.1517 0.1514 0.0419 0.0053 -0.0798 0.0915 0.0653; 0.0865 0.0765 0.0326 0.0402 0.0679 0.0169 0.1342 -0.0452 -0.0796; 0.0304 -0.0354 -0.0102 -0.0843 -0.0426 -0.0189 0.034 -0.047 -0.1797; -0.0614 0.2292 0.0606]
buckled,[-1.300e-03 1.774e-01 -4.860e-02 6.670e-02 -1.264e-01 1.510e-02; 5.100e-03 -7.550e-02 -4.550e-02 1.320e-02 -8.790e-02 -5.200e-02; -1.564e-01 -5.150e-02 -1.660e-02 1.430e-02 5.750e-02 -1.700e-02; -4.120e-02 5.870e-02 -2.130e-02 -1.940e-02 -1.920e-02 1.250e-02; 9.310e-02 4.690e-02 7.410e-02 4.820e-02 -3.420e-02 5.870e-02; -2.660e-02 4.170e-02 -2.900e-03 -1.410e-02 6.160e-02 5.250e-02; -3.820e-02 8.310e-02 3.260e-02 -4.790e-02 4.570e-02 -4.790e-02; 1.540e-02 1.242e-01 2.230e-02 -8.000e-04 2.970e-02 5.510e-02; 1.063e-01 -6.270e-02 -1.452e-01 6.200e-03 1.060e-02 2.860e-02; -9.770e-02 -7.430e-02 1.435e-01 9.450e-02 -1.802e-01 -2.170e-02; -1.650e-02 9.000e-04 8.170e-02 -3.830e-02 -1.000e-03 -3.760e-02; -8.880e-02 5.500e-03 1.018e-01 4.170e-02 -4.120e-02 3.520e-02; -6.740e-02 -8.200e-03 -6.690e-02 -1.100e-02 2.560e-02 2.260e-02; 9.560e-02 -1.800e-02 7.180e-02 -2.580e-02 1.500e-03 5.400e-03; -5.210e-02 -7.710e-02 1.054e-01 -1.428e-01 -1.201e-01 -1.073e-01; -5.000e-04 -5.580e-02 1.910e-02 -4.440e-02 4.590e-02 1.920e-02; 8.600e-02 -3.300e-03 6.160e-02 -8.640e-02 -1.516e-01 5.150e-02; -8.700e-03 3.220e-02 -8.300e-02 -2.070e-01 2.450e-02 -7.600e-03; 5.080e-02 4.140e-02 2.000e-04 6.300e-02 -7.430e-02 -7.580e-02; 6.850e-02 -1.295e-01 -1.176e-01 -1.250e-02 8.640e-02 -7.500e-02; -2.040e-02 7.600e-03 -6.220e-02 3.000e-02 -1.839e-01 1.020e-02; 2.100e-02 -1.380e-02 -4.990e-02 2.000e-03 4.510e-02 -2.040e-02; -4.390e-02 1.330e-02 -1.806e-01 1.055e-01 -3.590e-02 -1.400e-02; -2.490e-02 -1.161e-01 -1.790e-02 -1.007e-01 2.890e-02 6.800e-03; 1.000e-02 1.330e-02 -1.267e-01 2.476e-01 1.004e-01 -8.100e-03; -3.000e-03 7.900e-03 -2.890e-02 2.340e-02 3.590e-02 8.960e-02; 1.129e-01 4.010e-02 1.585e-01 -1.790e-02 -6.170e-02 -4.680e-02; -1.463e-01 -1.083e-01 -1.128e-01 7.720e-02 4.500e-02 -1.260e-02; 3.600e-02 -4.190e-02 -8.430e-02 -1.236e-01 2.360e-02 3.740e-02; 8.300e-03 -1.890e-02 -7.800e-03 2.830e-02 -9.300e-03 -1.190e-02; -5.080e-02 -6.300e-03 4.530e-02 -1.008e-01 1.330e-02 -7.600e-02; 1.240e-02 -3.100e-03 -1.090e-02 1.182e-01 1.662e-01 -4.560e-02]
