word,embeddings
reynaldo,[-2.890e-02 3.710e-02 -2.060e-02 -1.880e-02 -1.845e-01 -1.300e-03; 5.700e-02 7.700e-03 1.279e-01 1.292e-01 -2.282e-01 -4.400e-03; 3.250e-02 -1.102e-01 -6.680e-02 -4.570e-02 6.780e-02 1.860e-02; -1.740e-02 -6.300e-02 -2.020e-02 -1.670e-02 8.430e-02 9.400e-03; -5.960e-02 -5.080e-02 -2.770e-02 1.470e-01 9.100e-02 2.720e-02; 1.490e-02 7.870e-02 -3.830e-02 -6.130e-02 -3.690e-02 5.900e-03; -7.700e-03 -5.690e-02 6.440e-02 -1.290e-02 4.030e-02 -3.620e-02; 3.420e-02 2.430e-02 4.190e-02 4.860e-02 -1.500e-03 2.520e-02; 1.144e-01 -9.520e-02 -3.990e-02 -5.600e-03 3.220e-02 2.210e-02; -1.425e-01 -6.020e-02 6.000e-03 1.770e-02 -8.250e-02 -4.400e-03; -1.127e-01 6.950e-02 -8.430e-02 -4.890e-02 -1.350e-02 -5.850e-02; -3.700e-02 4.790e-02 -7.290e-02 8.990e-02 -7.400e-03 6.750e-02; 2.500e-02 -1.350e-02 -3.570e-02 5.600e-03 2.060e-02 6.780e-02; 3.320e-02 7.980e-02 -6.260e-02 -8.090e-02 4.310e-02 7.000e-03; -1.123e-01 2.660e-02 1.383e-01 -7.850e-02 -1.203e-01 -1.933e-01; 6.770e-02 -4.120e-02 1.060e-02 -3.230e-02 -1.230e-02 4.280e-02; 4.070e-02 -3.810e-02 -1.550e-02 -3.300e-03 -8.030e-02 4.560e-02; -1.191e-01 5.050e-02 -9.100e-02 -1.332e-01 -9.200e-03 8.040e-02; -3.000e-02 -4.490e-02 -4.110e-02 2.730e-02 3.280e-02 6.750e-02; -2.420e-02 -1.601e-01 -2.200e-02 -4.230e-02 4.560e-02 1.810e-02; -1.980e-02 8.810e-02 -6.100e-02 -6.000e-04 -3.080e-02 -1.372e-01; -1.137e-01 1.073e-01 -6.290e-02 -2.490e-02 -2.420e-02 3.730e-02; -1.561e-01 2.190e-02 -4.950e-02 3.690e-02 3.630e-02 5.470e-02; 4.270e-02 -6.140e-02 -2.500e-03 -2.290e-02 5.140e-02 1.630e-02; 2.000e-04 3.680e-02 -1.616e-01 2.129e-01 1.830e-02 -6.420e-02; -1.172e-01 -2.960e-02 -1.617e-01 3.180e-02 1.338e-01 4.800e-02; 7.600e-02 9.970e-02 7.270e-02 1.682e-01 -1.061e-01 -1.570e-02; -1.360e-02 -2.510e-02 4.370e-02 -7.100e-02 1.460e-02 -1.322e-01; -2.270e-02 -8.350e-02 -5.400e-03 -5.070e-02 -1.700e-02 6.130e-02; 5.040e-02 -1.760e-02 1.382e-01 8.100e-03 1.043e-01 -3.550e-02; -1.940e-02 1.240e-02 -2.880e-02 5.190e-02 -3.720e-02 -1.177e-01; 4.900e-03 -3.820e-02 3.490e-02 1.149e-01 1.212e-01 -5.520e-02]
hath.",[-0.079 0.0387 0.011 0.094 -0.1433 0.0723 0.065 -0.0549 0.0072; -0.0017 -0.0459 -0.097 -0.1464 -0.0507 0.0046 -0.0023 0.0096 0.1407; 0.0005 0.0018 -0.2468 -0.0451 -0.0063 -0.0466 0.0954 0.0187 -0.0111; -0.029 -0.0474 0.0185 0.0094 0.0819 0.1208 -0.0047 -0.0321 0.0601; 0.0348 0.0787 0.0151 -0.1096 -0.0917 0.0104 -0.0965 0.1548 -0.0261; 0.0827 -0.043 0.0503 0.1576 -0.0144 -0.0783 0.0458 0.0393 -0.0845; -0.0411 -0.0005 -0.0787 0.0617 -0.1828 -0.0725 -0.0301 0.0681 0.0659; 0.0181 -0.0615 -0.0466 -0.0698 0.0236 0.0043 0.0307 -0.0419 -0.0221; -0.1263 -0.048 -0.105 0.0649 0.0065 0.0852 0.067 0.0817 0.0436; -0.0705 0.0308 -0.0188 -0.0252 -0.0485 0.0246 -0.0472 -0.1359 -0.0615; 0.0234 -0.0283 0.0559 -0.0829 0.0726 0.0014 0.0372 -0.0582 0.0494; 0.0469 -0.1205 0.0655 -0.0771 0.1044 0.0309 -0.2409 -0.0278 0.0666; -0.0251 0.0523 -0.0189 -0.0722 0.1609 -0.0024 0.0436 -0.0329 -0.0537; 0.0776 0.0086 -0.0315 0.0189 0.0245 -0.0863 0.007 -0.0338 -0.054; -0.0446 0.0726 0.0224 0.019 0.0268 -0.0509 -0.0949 0.025 -0.1879; 0.0254 0.0912 -0.1121 -0.0069 0.0656 -0.0805 -0.1636 0.1672 0.0235; 0.0033 -0.0374 -0.0295 0.0816 0.0576 0.002 -0.0281 0.0725 -0.038; 0.0567 -0.0212 0.0066 -0.0042 -0.0365 0.0987 0.0891 -0.0435 -0.1262; -0.0444 -0.0265 0.1657 -0.1212 -0.0885 -0.0601 -0.0112 0.0175 -0.0081; 0.0663 0.0306 -0.015 -0.1302 -0.0372 0.0313 -0.0134 -0.055 -0.1388; 0.0625 -0.0305 0.0058 0.0183 0.0065 -0.0862 0.0345 -0.0494 -0.002; -0.0103 0.0152 0.0262]
unreal,[0.0182 0.1232 0.0369 0.0382 -0.0979 0.012 -0.0609 -0.1089 0.0183; -0.0101 -0.1051 -0.1041 -0.2719 -0.0329 0.1313 0.1206 0.0041 0.1298; 0.0159 0.0914 -0.1303 -0.0456 0.0554 0.0167 0.0184 0.0497 -0.0653; 0.1412 -0.0599 0.0612 -0.0012 0.0483 -0.0156 0.0197 0.0637 0.0372; -0.0629 0.1212 0.1992 -0.1124 -0.0172 -0.0061 -0.0901 0.1174 0.0824; -0.0413 0.1175 0.0742 0.0246 0.0175 -0.0682 -0.017 0.011 -0.0315; -0.0504 -0.057 0.0451 0.0053 -0.1791 -0.0278 0.0311 0.103 0.0265; -0.0524 -0.0245 -0.0017 -0.0955 0.021 0.1062 -0.0051 -0.0235 -0.0018; -0.1325 -0.0396 -0.0774 -0.0143 -0.023 0.0285 0.0977 0.0042 0.0348; -0.0556 -0.035 -0.0394 0.0072 0.044 0.043 -0.1432 -0.0169 -0.0976; -0.1475 -0.1176 0.0322 0.0834 -0.0031 -0.0246 0.115 0.077 0.0638; -0.0912 -0.1479 -0.0119 -0.0956 -0.0203 0.0338 -0.0829 -0.0617 -0.0405; 0.015 0.0484 -0.0635 -0.0375 0.0317 -0.0232 0.0317 -0.014 -0.1094; -0.021 0.0707 -0.0708 0.0447 0.0255 0.0586 -0.0284 -0.0912 0.0065; 0.0891 0.003 -0.0826 0.0006 0.1004 0.0174 0.0574 -0.0029 -0.1354; 0.1204 -0.0811 -0.0238 -0.1254 0.0609 -0.0065 -0.0606 0.0562 -0.0438; 0.0467 -0.0051 -0.0828 0.1566 0.0652 -0.0573 -0.0621 0.0358 0.028; -0.0497 0.0346 0.1395 0.0653 -0.0223 0.0811 -0.0035 -0.1004 -0.012; -0.1059 -0.0244 -0.0738 0.0062 0.0247 0.024 -0.0074 0.0201 -0.071; 0. -0.1102 0.0624 0.072 -0.0041 0.0167 0.0322 0.0067 -0.0371; -0.0138 -0.0025 0.0831 -0.0465 -0.0278 -0.137 0.0244 -0.0404 -0.0641; 0.0812 0.0649 0.0438]
crickets,[-0.0253 0.0594 -0.0171 -0.0668 -0.0046 0.0394 -0.0247 -0.0954 0.0648; -0.0014 -0.0832 -0.1255 -0.1263 -0.0712 -0.0586 0.0564 -0.0087 0.1166; -0.0028 0.049 -0.1824 -0.0312 0.0241 0.1106 0.0546 0.0489 0.0346; 0.0398 -0.059 -0.0075 0.0227 -0.0167 -0.0099 0.0415 0.0363 0.0556; -0.0559 0.0451 0.0444 -0.0572 0.0339 0.0856 0.0261 0.0718 0.0752; 0.0523 0.1485 0.0626 0.0692 -0.0164 -0.1051 -0.0714 0.0801 -0.0306; 0.0878 -0.0374 0.0132 0.0439 -0.1064 -0.0418 -0.0503 0.0766 0.0476; -0.0703 -0.0808 -0.0764 -0.0784 -0.0108 -0.0076 0.0449 -0.0534 -0.0744; -0.1251 -0.0807 -0.0145 -0.129 0.0503 0.0122 0.0065 -0.0277 0.1161; -0.0529 -0.0728 0.0416 -0.0345 -0.0334 0.0526 -0.1169 -0.1011 -0.1108; -0.2094 -0.1641 0.0925 0.0439 0.1154 0.0026 0.0341 -0.0393 0.0293; -0.0568 -0.0882 -0.0235 -0.0264 -0.0819 -0.0835 -0.0521 -0.0231 -0.014; 0.0607 0.0828 -0.0683 -0.0452 0.1429 -0.0447 -0.0244 -0.0469 -0.0993; 0.0138 -0.0042 -0.0209 0.1083 -0.0302 0.0348 0.1122 -0.0929 0.0146; 0.1424 0.0437 -0.0034 0.0131 0.1621 0.0189 -0.0078 0.0497 -0.1388; 0.0852 0.045 -0.0755 -0.0501 0.0864 -0.0454 -0.0133 -0.0356 -0.029; 0.0128 -0.0361 -0.0206 0.1802 -0.0417 0.0054 -0.0564 0.0357 0.1095; -0.0573 0.0957 0.1356 0.054 -0.0482 0.0531 0.0215 0.0323 -0.0607; -0.1391 -0.0016 0.0303 -0.0102 -0.0218 -0.0266 -0.0018 0.1464 0.0908; -0.0656 -0.0156 0.0443 -0.0598 0.0712 0.028 0.0581 0.0026 -0.0773; -0.0014 0.0788 0.1005 -0.0164 -0.0716 -0.0721 0.0057 -0.0953 -0.1818; 0.0554 0.0862 0.1059]
praise,[-0.0368 0.0112 0.0168 0.0688 -0.0096 -0.0813 0.146 -0.0419 0.0372; 0.1264 -0.1127 -0.0842 -0.018 -0.0903 -0.0167 -0.0566 0.042 0.1124; -0.0429 0.0773 0.0185 0.0241 0.0557 0.0067 0.1229 -0.0874 0.0306; 0.0785 0.0488 -0.1112 -0.0523 -0.023 0.0037 -0.0538 0.1687 0.0763; -0.1007 -0.1234 -0.0463 -0.1294 -0.1146 -0.0855 0.115 -0.0466 0.0084; -0.0485 -0.0506 0.0502 -0.024 -0.0136 -0.0171 0.0345 -0.023 0.0298; -0.0763 -0.0356 -0.0068 -0.0386 -0.0294 0.0498 0.1117 -0.0638 -0.0649; -0.0278 -0.0331 -0.0439 0.0873 -0.1055 -0.0522 -0.0137 -0.0432 0.0648; 0.059 -0.1207 0.0146 0.0271 -0.1205 0.056 0.0188 -0.0961 -0.2333; 0.0042 -0.0311 0.0323 -0.0138 -0.0824 -0.0456 -0.0473 0.0247 0.0796; 0.023 -0.0206 -0.0389 -0.0388 0.0113 0.012 -0.0396 0.0011 -0.057; -0.0404 -0.1539 -0.0169 -0.054 -0.0228 0.0325 -0.1288 0.0062 0.0082; -0.0304 0.0085 0.0212 -0.0726 0.0802 0.0417 0.0613 0.0284 0.0353; -0.0625 0.1417 -0.1329 -0.1159 0.1483 -0.1107 0.0878 -0.0266 -0.1179; -0.0708 0.0378 -0.0049 -0.0036 0.0138 -0.045 -0.0309 -0.0239 -0.0775; -0.0203 -0.0763 -0.0598 -0.0424 -0.012 -0.0545 -0.0646 0.0175 0.0248; -0.1107 0.0491 0.0275 0.1651 0.005 -0.0931 -0.0953 0.0578 -0.0205; -0.1335 -0.0058 0.1508 0.1228 0.114 -0.0151 0.0051 -0.1581 0.0732; 0.0637 -0.0442 -0.0202 -0.0439 -0.1363 -0.0899 0.019 -0.1422 -0.0305; -0.0318 -0.0042 0.0711 0.0134 -0.061 0.0198 -0.0684 0.0172 -0.0187; -0.0094 0.017 -0.0741 -0.0556 -0.0309 -0.0154 -0.0377 0.1478 0.0004; 0.0181 0.1708 -0.0635]
smear,[4.410e-02 1.387e-01 -5.650e-02 3.200e-02 -6.910e-02 1.503e-01; -2.970e-02 -1.460e-02 2.910e-02 2.300e-03 -1.434e-01 -2.750e-02; -9.640e-02 -8.540e-02 -3.120e-02 1.590e-02 -3.910e-02 9.460e-02; -4.020e-02 1.207e-01 -2.156e-01 -5.350e-02 2.030e-02 8.960e-02; 6.810e-02 2.730e-02 -4.040e-02 2.620e-02 7.800e-03 1.529e-01; -3.400e-03 3.040e-02 3.090e-02 -6.120e-02 1.049e-01 6.900e-03; 3.110e-02 8.240e-02 3.510e-02 -6.910e-02 -7.290e-02 -1.110e-01; 2.500e-02 8.920e-02 1.520e-02 1.090e-02 1.940e-02 1.010e-01; 3.770e-02 3.670e-02 -1.956e-01 -4.660e-02 8.400e-02 -5.000e-04; -1.470e-02 -1.255e-01 -4.470e-02 4.300e-03 -1.099e-01 -7.620e-02; -7.610e-02 9.330e-02 1.040e-02 -1.630e-02 -7.930e-02 -8.570e-02; -4.070e-02 -1.737e-01 5.610e-02 9.410e-02 -1.140e-01 -9.730e-02; -8.370e-02 -5.070e-02 -5.600e-02 -9.940e-02 -6.660e-02 6.480e-02; 6.660e-02 2.100e-02 1.310e-01 3.500e-02 2.870e-02 0.000e+00; -6.500e-02 -2.160e-02 1.046e-01 -1.173e-01 -1.212e-01 -5.100e-02; -1.529e-01 4.200e-02 4.520e-02 1.000e-03 9.960e-02 2.100e-03; 4.450e-02 -1.109e-01 1.111e-01 -8.190e-02 -8.930e-02 -6.580e-02; 5.660e-02 1.300e-03 -1.810e-02 -1.063e-01 4.570e-02 -6.430e-02; 5.070e-02 3.330e-02 -2.020e-02 -5.330e-02 -1.540e-02 2.820e-02; 2.180e-02 -8.500e-02 -7.400e-03 -8.950e-02 -8.620e-02 -4.620e-02; 6.670e-02 -2.560e-02 8.330e-02 1.030e-02 -7.610e-02 -7.580e-02; 1.308e-01 -4.440e-02 5.430e-02 4.790e-02 1.483e-01 9.300e-03; 2.830e-02 3.820e-02 -1.142e-01 1.469e-01 -1.431e-01 -6.370e-02; -4.090e-02 9.650e-02 -4.310e-02 -8.130e-02 7.200e-02 -1.230e-02; 1.890e-02 -3.150e-02 -8.110e-02 7.840e-02 6.900e-03 -3.930e-02; -4.850e-02 3.610e-02 1.436e-01 -4.680e-02 5.030e-02 -4.000e-04; 6.300e-03 -2.820e-02 -1.030e-01 1.960e-02 -5.460e-02 -3.330e-02; -7.060e-02 -4.540e-02 6.100e-03 -3.530e-02 1.600e-02 2.610e-02; 1.100e-02 3.500e-03 5.090e-02 -3.920e-02 -5.900e-02 2.360e-02; 4.450e-02 5.890e-02 1.198e-01 -7.710e-02 6.140e-02 -1.020e-02; 5.220e-02 1.078e-01 7.200e-02 4.200e-03 -3.350e-02 -3.580e-02; -2.000e-04 -9.520e-02 -5.550e-02 1.780e-02 3.250e-02 5.900e-02]
parkway,[0.0852 0.1572 -0.0249 -0.0735 -0.0403 0.0152 0.0078 -0.0554 0.0138; -0.0761 -0.0827 -0.0906 -0.1453 -0.0248 0.0571 0.0482 -0.1094 0.0281; 0.0116 0.0532 -0.1821 -0.0257 0.0457 0.024 0.1433 -0.0204 -0.1165; 0.1216 -0.0067 0.1444 0.0133 0.0116 0.0282 0.0374 -0.0378 0.1129; 0.0497 0.1059 0.0686 -0.0318 -0.0528 0.028 0.0753 0.189 -0.0134; -0.0115 0.1012 0.0199 0.0686 0.0751 -0.1185 -0.0334 0.0348 0.0409; -0.0412 -0.0084 0.0051 -0.0352 -0.0756 -0.1254 -0.1412 0.1343 -0.0035; 0.0395 -0.0976 -0.0546 -0.0122 -0.1142 0.1402 0.0426 -0.0735 -0.0837; -0.0679 -0.0809 -0.1449 0.0418 -0.0998 -0.0224 0.0957 0.0156 0.1016; 0.0397 0.0328 -0.0059 -0.0887 -0.0275 0.138 -0.1081 -0.0871 -0.1082; -0.1793 -0.0734 -0.0115 -0.0122 0.0085 0.0436 0.0379 -0.0448 0.0286; -0.1252 -0.1947 0.0484 -0.0197 -0.0648 -0.053 -0.0623 0.0891 -0.0236; 0.0192 0.0601 -0.0447 0.0699 0.034 0.0506 -0.039 -0.1065 -0.0355; 0.0297 0.0902 -0.0775 0.0174 -0.0299 0.0278 -0.028 -0.1372 -0.0246; 0.1387 -0.0743 -0.0234 0.0114 0.0867 -0.0113 0.0077 0.0174 -0.099; 0.1518 -0.0291 -0.0485 -0.0618 0.0445 0.0708 -0.1042 0.1196 0.0153; 0.1082 -0.077 -0.0817 0.005 -0.0015 0.0548 -0.054 0.0258 0.0455; 0.0114 -0.0211 -0.0032 0.0311 0.004 0.0005 0.0094 -0.0552 0.0095; -0.0182 0.0232 -0.0327 -0.0215 0.0347 -0.0283 -0.036 0.0983 -0.0346; 0.0369 0.0513 0.018 0.0138 -0.0299 0.0162 0.0439 0.0649 -0.0799; 0.0679 0.0826 0.0144 -0.0137 -0.0894 -0.0362 -0.0507 -0.0796 -0.1015; -0.0386 0.0649 0.0829]
rehabilitation,[0.0345 0.0417 0.0156 -0.0373 -0.0557 0.04 -0.0243 -0.0482 0.0681; -0.0866 -0.0863 -0.0464 -0.0876 -0.01 0.0581 0.0297 -0.0329 0.0048; 0.028 0.0672 -0.2002 -0.0594 0.0934 0.0259 0.0957 0.0044 -0.0735; 0.0945 -0.0254 0.1249 0.0117 0.0349 0.1002 0.047 -0.0415 0.0985; 0.0918 0.077 0.0402 -0.0447 -0.0885 -0.0113 0.0503 0.1902 -0.0538; 0.0021 0.0874 0.1216 0.0667 -0.0042 -0.1478 0.0243 0.0514 0.0097; -0.0439 0.0201 0.0725 -0.0208 -0.0804 -0.1269 -0.1026 0.05 0.0234; 0.0411 -0.0883 -0.0069 -0.0724 -0.092 0.0998 0.0527 -0.0956 -0.1021; -0.0304 -0.0442 -0.1071 0.0193 -0.0634 0.0076 0.1214 -0.0161 0.1038; 0.0189 -0.0075 -0.0236 -0.0443 -0.0608 0.1666 -0.187 -0.0571 -0.0792; -0.1557 -0.0294 0.0241 -0.0526 0.0493 0.0167 0.1081 -0.0454 0.0362; -0.1265 -0.2161 0.0953 -0.0359 -0.0843 -0.0414 -0.1208 0.0283 0.021; -0.0152 0.0371 -0.0298 0.0105 0.0336 -0.0306 -0.083 -0.0717 -0.0217; 0.0052 0.0547 -0.0935 -0.0065 -0.0542 0.0577 -0.0355 -0.1129 0.0013; 0.0554 -0.0733 -0.0051 0.0663 0.0901 0.0884 0.0188 0.0019 -0.1126; 0.0874 0.0488 -0.0749 -0.0428 -0.0174 0.0657 -0.127 0.1085 0.0166; 0.0589 -0.0735 -0.159 0.0463 0.0232 0.0447 -0.0334 0.022 0.0042; 0.0337 -0.0411 0.0342 0.0008 -0.0256 0.1007 0.0051 -0.102 0.0245; -0.0853 0.0028 0.031 0.0668 0.0116 -0.0621 -0.0258 0.0728 -0.0703; -0.019 0.035 0.0089 0.0724 -0.0286 -0.0109 0.1054 0.0099 -0.0827; 0.1264 0.0859 -0.0012 -0.0046 -0.0677 -0.0485 -0.0297 -0.0382 -0.0563; -0.0244 0.1494 0.1525]
pyramides,[-0.0399 0.0457 0.0748 0.0416 -0.0671 0.0039 -0.0158 -0.0607 0.0678; 0.0812 -0.0239 -0.0457 -0.096 0.0176 -0.0692 0.0224 0.0205 -0.0401; -0.0248 -0.0768 0.0705 -0.0797 0.0312 -0.067 -0.0369 0.0483 0.0191; 0.0316 0.1158 -0.1512 -0.0293 -0.0313 -0.0317 -0.0633 0.0776 -0.0595; 0.0534 -0.0337 0.0061 -0.0929 -0.1725 -0.0529 -0.0504 0.0408 -0.0647; -0.101 -0.0077 0.1068 0.201 -0.0625 -0.0954 0.0473 0.0613 -0.0812; -0.0039 -0.0843 -0.1517 -0.0072 -0.1228 -0.0293 -0.0447 -0.0886 0.1041; -0.1108 0.007 -0.0613 0.0394 -0.0032 -0.0068 0.0529 -0.0859 0.0094; 0.0255 -0.0597 0.0434 -0.0209 0.0162 0.0906 0.0276 -0.0746 0.0527; -0.037 0.05 0.0233 -0.1041 -0.0507 0.0377 -0.1007 -0.1014 -0.0669; -0.181 -0.0925 0.0843 -0.0715 -0.0723 0.01 0.0576 -0.1987 0.1264; -0.0073 -0.1366 0.0216 0.0341 -0.0117 0.0211 -0.0922 -0.0527 0.0193; -0.0448 -0.0917 0.0817 -0.0138 -0.0073 -0.0169 -0.0663 -0.061 0.0191; -0.0321 0.0292 -0.0639 -0.0151 0.0425 0.0297 0.0548 0.0495 -0.083; -0.0853 0.0534 0.0383 -0.0193 0.0563 -0.0527 0.0778 -0.0115 -0.1218; 0.0305 -0.0385 0.0141 -0.0188 0.0765 -0.022 -0.002 0.0114 -0.041; 0.0157 0.1575 -0.0156 0.0679 -0.0664 -0.0034 0.096 0.0195 -0.011; -0.134 -0.0123 0.0215 0.0127 0.0172 0.0618 0.1259 -0.1733 0.077; -0.1335 -0.0371 0.0629 -0.0314 0.0216 -0.0147 -0.0272 -0.1455 -0.1219; -0.0409 -0.0956 0.0679 0.051 -0.0435 -0.0264 0.0386 -0.0677 -0.0945; 0.097 0.1681 -0.0513 0.0461 0.0076 -0.1065 -0.0305 -0.0625 -0.0994; -0.0204 0.178 0.0201]
alexandrian,[-0.0259 0.0089 -0.0403 -0.0262 -0.0184 0.1352 0.0107 -0.087 -0.0236; 0.0292 -0.0302 -0.1164 -0.0413 -0.0889 0.0255 -0.1393 0.0621 0.1118; -0.0571 0.025 0.0779 -0.0355 -0.0009 -0.1125 0.0719 0.0295 0.048; 0.1228 -0.0568 0.0601 -0.0473 0.0195 -0.0479 0.0763 -0.0305 0.0156; -0.0464 -0.0849 -0.0154 -0.1578 0.0354 0.034 0.1207 0.2171 0.0426; 0.0135 0.1483 0.1048 -0.0056 -0.0235 -0.079 0.0661 -0.0455 -0.039; -0.1089 -0.0228 -0.0156 0.0089 -0.173 0.01 -0.0085 -0.0466 0.0612; -0.0148 0.0454 -0.0514 -0.008 -0.1495 -0.0502 0.1441 -0.0655 -0.0133; 0.021 0.0431 -0.0126 -0.0355 -0.0856 0.0917 -0.0135 -0.0801 0.1076; 0.0099 -0.0208 0.0402 0.07 0.0003 0.0119 -0.0411 -0.0147 -0.2202; -0.0984 -0.1218 -0.0175 -0.0685 -0.0775 0.0033 0.0067 -0.0508 0.1432; 0.0177 -0.0412 -0.0169 -0.0818 -0.0804 -0.0625 -0.1179 0.0657 -0.0265; 0.0557 0.0497 -0.0646 -0.0085 0.039 0.0117 0.102 -0.0112 -0.1532; -0.0039 0.0396 -0.0858 0.0548 -0.0264 0.0338 -0.0436 -0.2093 -0.011; 0.0164 0.0348 0.0393 0.0521 0.0553 0.0738 -0.037 -0.0785 -0.1402; 0.1604 -0.0307 -0.0303 0.0144 0.0266 -0.022 -0.1295 0.1115 -0.0495; -0.0293 0.0428 0.1059 0.055 0.157 0.0128 -0.0137 -0.0814 -0.0118; 0.1032 -0.0268 -0.0704 -0.0073 0.0183 -0.0198 -0.0509 -0.0675 0.0631; -0.0605 0.018 0.0321 0.0435 -0.0862 -0.0821 -0.0593 -0.0719 -0.003; -0.102 -0.0078 0.1006 0.0228 -0.0679 0.0393 0.03 -0.0611 -0.0248; 0.0244 0.108 -0.1303 -0.0609 -0.0779 0.0168 -0.0258 -0.0185 0.0748; 0.0691 -0.0277 0.0252]
reserved,[0.0509 0.0586 0.0377 0.0399 -0.0318 0.0304 0.0651 -0.0361 -0.0358; 0.0076 0.0345 -0.1011 -0.1282 -0.1099 0.0727 0.0181 0.0645 0.041; -0.0246 0.0325 -0.0729 0.0033 -0.0295 0.0458 0.1135 -0.0267 0.0223; 0.0477 -0.0126 -0.0067 -0.062 0.1159 0.093 -0.055 -0.0151 0.0948; -0.0154 0.0881 0.0503 0.0387 -0.0675 -0.0552 -0.1104 0.1578 -0.0096; -0.0899 0.0302 0.0137 0.0567 0.0552 -0.0631 0.0713 -0.0409 -0.0074; 0.0172 0.0256 0.062 0.0819 -0.1296 -0.0691 -0.0672 0.0984 -0.0051; -0.0065 -0.073 0.0096 -0.0232 0.0371 0.0783 0.0095 -0.0071 -0.0254; 0.0526 -0.0692 -0.2783 0.0485 -0.0247 0.0329 0.0773 0.0008 0.0339; -0.0274 -0.0384 0.0354 0.0198 -0.1232 -0.1181 -0.0795 -0.0551 -0.0185; -0.012 -0.0545 -0.0718 -0.1128 0.151 -0.0489 0.0717 0.1295 -0.0192; -0.1346 -0.1398 0.0844 -0.0392 0.0267 0.0201 -0.1442 0.0712 -0.0191; 0.0654 0.0471 0.0007 -0.0072 -0.0354 -0.0806 -0.0311 -0.0334 -0.0525; 0.0247 0.1053 -0.037 -0.0281 0.0633 -0.1015 0.0053 -0.1325 -0.0933; -0.0733 -0.0392 -0.0364 0.0848 0.0414 -0.1118 -0.053 0.0183 -0.1463; 0.0028 -0.0502 0.0328 0.0221 0.0381 -0.1256 -0.0839 0.1028 -0.0393; 0.0188 -0.0085 -0.0686 0.1464 -0.0127 -0.0939 -0.0802 0.0419 -0.062; -0.0505 -0.0785 0.098 -0.0602 -0.0503 0.1025 -0.0343 -0.0557 0.0632; -0.0434 0.0618 0.0213 -0.148 -0.0954 0.0332 0.0296 0.0455 -0.0469; -0.0728 0.0462 0.0689 -0.0583 -0.1517 -0.0038 0.074 -0.1288 0.0301; 0.0405 0.0541 0.0974 -0.0273 -0.1687 -0.0165 0.0063 -0.1399 0.0275; -0.0427 0.0974 0.0347]
unnaturally,[0.0279 0.0624 0.0805 -0.0579 -0.0895 -0.0124 0.0123 -0.0864 0.0231; -0.0771 -0.0226 -0.1244 -0.174 0.0736 0.0811 0.0761 -0.0809 0.1029; 0.0495 -0.0072 -0.1735 -0.0526 -0.0088 0.0491 0.0815 0.0799 -0.1727; 0.0723 0.0177 0.1133 -0.0863 0.0053 0.0136 -0.0738 -0.0175 0.0808; 0.0876 0.078 0.1155 -0.0627 -0.0347 -0.0159 -0.0674 0.1297 0.1014; -0.0158 0.0481 0.002 -0.0507 0.0544 -0.0434 -0.0208 0.1059 -0.0724; -0.021 0.0641 0.1221 -0.0239 -0.1018 0.022 -0.0304 0.1314 0.0214; 0.0012 -0.0819 -0.0534 -0.021 -0.0505 0.1535 -0.0192 -0.0787 -0.0416; -0.1431 -0.0186 -0.1248 0.0632 -0.0397 -0.0132 0.117 -0.0249 0.0402; -0.0115 -0.0466 -0.0585 -0.0556 0.0168 0.0479 -0.132 0.072 -0.0498; -0.1174 -0.0655 -0.0245 0.1281 -0.0722 -0.1172 0.001 -0.0219 0.0162; -0.1357 -0.1425 0.111 -0.099 -0.0516 0.0888 -0.1041 0.0518 0.0257; 0.0163 -0.0295 -0.0524 -0.0734 0.0742 0.0051 -0.0741 0.0052 -0.0199; -0.0233 0.0973 -0.0323 0.0364 -0.0327 0.072 -0.0115 -0.1138 0.0432; 0.1167 -0.0748 -0.0475 0.0633 0.1212 0.1085 0.0913 0.0062 -0.0252; 0.0697 -0.0506 0.0129 -0.0945 -0.0139 0.0582 -0.07 0.0745 0.0173; 0.0181 0.0271 -0.1408 0.0984 0.0095 -0.0931 -0.0437 0.0087 0.0454; -0.071 -0.0613 0.1538 0.0165 0.0618 0.0377 -0.0386 -0.0935 0.0859; -0.0967 -0.0107 -0.037 -0.0586 0.0466 -0.0208 -0.0987 0.0952 -0.0358; 0.0418 -0.0518 -0.0299 0.102 0.0202 -0.0309 0.0049 0.0228 -0.1019; 0.0426 0.0557 -0.0242 -0.0336 -0.0537 -0.0987 0.0061 0.0086 -0.0197; -0.0379 0.0429 0.1007]
