word,embeddings
providing,[1.198e-01 3.390e-02 -5.420e-02 8.700e-02 -1.326e-01 4.530e-02; 6.170e-02 -1.000e-04 -8.600e-03 -2.900e-02 -1.498e-01 -6.230e-02; -2.960e-02 -8.060e-02 -6.140e-02 -5.740e-02 6.960e-02 2.600e-03; 8.900e-03 2.720e-02 -3.770e-02 -5.700e-02 1.360e-02 5.170e-02; 5.590e-02 7.320e-02 1.800e-03 8.250e-02 -6.000e-04 4.850e-02; -6.300e-03 8.240e-02 1.560e-02 -1.240e-02 4.220e-02 3.790e-02; 3.310e-02 -1.010e-02 5.140e-02 -1.066e-01 -9.920e-02 -1.860e-02; 7.360e-02 9.230e-02 -8.380e-02 -2.150e-02 4.330e-02 8.320e-02; 9.230e-02 -2.170e-02 -1.547e-01 1.580e-02 -3.130e-02 3.400e-03; -1.147e-01 -5.590e-02 4.220e-02 9.900e-03 -6.120e-02 -3.400e-03; -4.750e-02 -6.820e-02 -1.000e-04 7.020e-02 -3.660e-02 1.190e-02; 4.090e-02 -1.202e-01 4.010e-02 9.170e-02 -1.436e-01 -1.990e-02; 2.830e-02 -8.700e-02 -4.690e-02 -2.600e-03 -5.190e-02 1.004e-01; 1.424e-01 -3.250e-02 -2.900e-03 -2.870e-02 -4.810e-02 -2.660e-02; 1.800e-03 -1.160e-02 1.107e-01 -3.000e-02 -3.160e-02 -2.660e-02; -5.900e-02 6.990e-02 3.520e-02 -1.077e-01 6.620e-02 7.470e-02; 5.520e-02 -3.220e-02 8.900e-02 -2.270e-02 -1.121e-01 -4.720e-02; -2.450e-02 1.710e-02 -6.940e-02 -1.695e-01 8.410e-02 8.700e-03; -1.970e-02 1.066e-01 4.310e-02 -5.140e-02 -1.740e-02 -4.140e-02; 5.180e-02 -3.920e-02 -5.100e-03 1.030e-02 2.580e-02 -6.630e-02; -1.042e-01 1.005e-01 9.700e-03 -4.850e-02 -8.440e-02 -5.320e-02; -7.050e-02 -1.149e-01 1.352e-01 9.820e-02 -9.530e-02 1.000e-01; -2.270e-02 4.350e-02 -1.189e-01 -9.840e-02 -5.080e-02 -1.248e-01; -4.670e-02 4.250e-02 -1.600e-03 -1.833e-01 1.490e-01 1.099e-01; -5.340e-02 -1.580e-02 -1.061e-01 1.131e-01 -3.460e-02 -2.260e-02; 5.000e-04 1.220e-02 6.030e-02 6.700e-02 -5.180e-02 -1.610e-02; 6.730e-02 9.810e-02 4.200e-03 5.120e-02 -1.866e-01 1.116e-01; -8.100e-03 5.100e-03 1.390e-01 2.720e-02 -3.430e-02 -6.710e-02; -2.650e-02 -1.468e-01 -8.660e-02 -1.646e-01 -1.058e-01 1.287e-01; 7.910e-02 -1.930e-02 7.280e-02 -3.760e-02 9.700e-03 -4.700e-03; 1.050e-01 1.401e-01 2.500e-03 -7.050e-02 3.530e-02 -4.720e-02; -4.830e-02 1.032e-01 2.370e-02 1.430e-02 6.340e-02 6.680e-02]
accused,[-0.0711 -0.0343 0.1119 0.0618 -0.0379 0.0185 0.088 0.0523 0.0372; -0.0124 0.0117 -0.0247 -0.0446 -0.0688 -0.0088 0.0636 0.0472 0.089; 0.0617 -0.0918 -0.0664 -0.0024 -0.021 0.0406 0.1517 -0.0538 -0.0375; 0.0183 0.0939 -0.0084 -0.0446 0.1102 0.0135 -0.0921 -0.0372 0.0641; -0.0805 0.0248 0.0041 0.0084 0.0844 0.0144 -0.0714 -0.0212 0.0223; -0.1325 0.0054 -0.0848 0.0566 0.0279 -0.0344 -0.0463 -0.0173 -0.0272; 0.0813 0.0126 0.046 -0.0282 -0.0433 -0.0658 -0.0551 0.036 -0.0905; -0.1156 -0.0052 0.032 -0.1507 0.1275 0.0216 0.1316 -0.0429 0.1079; 0.0974 -0.0492 -0.1546 0.0602 -0.0107 0.0356 0.0166 -0.1082 0.0629; -0.1289 -0.0415 -0.01 -0.073 -0.0516 -0.0549 -0.0639 0.0924 0.0271; -0.0325 -0.1002 -0.0535 0.0819 0.1793 -0.0147 -0.0177 0.0133 -0.1391; -0.0442 -0.1076 0.101 -0.0358 0.0111 -0.0496 -0.106 0.0684 -0.0148; -0.0093 0.0227 -0.0137 -0.0909 0.0208 0.0612 -0.0586 -0.0493 -0.0383; 0.0885 0.031 0.0282 -0.0785 0.0017 -0.0239 -0.0341 -0.0468 -0.0449; -0.142 -0.0184 -0.0373 0.0993 0.1451 -0.0789 -0.0482 -0.0202 -0.001; 0.0392 0.0193 -0.0095 -0.0072 0.0452 -0.0476 -0.0563 -0.0118 0.0303; -0.0437 0.0499 -0.0159 0.0782 0.015 -0.1282 0.1073 0.0982 0.0534; 0.0911 0.0496 0.1014 -0.0192 0.0985 0.0583 0.0314 -0.1561 0.1352; -0.0724 -0.0232 0.0072 -0.0944 -0.1251 -0.0049 0.0262 0.0992 0.0038; -0.1806 -0.0431 0.1217 0.0101 -0.0885 -0.023 0.0521 -0.0646 -0.048; 0.1339 0.0962 0.045 -0.0034 -0.071 -0.0844 0.0509 -0.0685 -0.1489; -0.0223 0.1807 0.1391]
smartest,[-0.0906 0.1141 -0.0706 -0.0307 -0.0623 0.0417 -0.0114 -0.1463 -0.0517; -0.1162 -0.0357 -0.107 -0.1821 -0.122 -0.0065 -0.0678 -0.0023 0.0303; 0.0583 0.0176 -0.1124 -0.0536 -0.002 0.0568 0.0686 -0.0038 -0.0022; 0.0881 -0.1161 -0.0384 -0.0018 0.0321 -0.0462 -0.0075 0.0765 0.0065; -0.0172 0.0385 -0.0022 -0.0094 0.0606 -0.0369 -0.0515 0.1111 0.0168; 0.0059 0.0161 0.0389 -0.1057 -0.0378 -0.0281 -0.061 0.0072 0.0503; 0.0918 0.0474 -0.0363 -0.0025 -0.0368 -0.0055 0.0245 0.1157 0.115; -0.0842 -0.038 -0.0229 -0.0954 -0.0298 0.0371 0.0059 -0.0972 -0.0881; -0.0796 0.0238 -0.0856 0.0143 0.0127 -0.0574 0.0399 0.0304 0.0728; -0.0054 0.0245 0.1034 -0.0016 -0.0106 -0.0088 -0.0945 0.0071 -0.0822; -0.1469 -0.0217 0.0313 0.0717 -0.0099 -0.0023 0.0258 0.1258 0.0835; 0.0028 -0.1434 0.0461 -0.1421 0.0261 0.0395 -0.0095 0.0181 -0.036; 0.1159 0.0244 -0.0452 -0.0992 0.0187 -0.0227 -0.0753 0.0203 -0.1272; 0.1681 0.0429 -0.0699 0.0492 0.0632 0.0134 0.1072 -0.1295 0.0402; -0.009 -0.0591 0.0599 0.0767 0.1554 -0.0047 -0.0527 -0.0121 -0.196; 0.1223 -0.1168 -0.0035 -0.0698 0.0204 -0.0339 -0.0171 0.0905 -0.0903; -0.0285 -0.0315 -0.0103 0.1366 -0.0837 -0.1049 0.0364 0.0134 0.0215; 0.1343 0.0532 0.2202 0.0783 -0.0116 0.1531 -0.1243 -0.0762 -0.0883; -0.0657 0.0167 -0.0423 -0.0287 0.0254 -0.0814 -0.0504 0.1371 0.0408; -0.0561 0.0331 -0.0059 -0.0651 0.1045 0.0947 -0.0173 -0.1221 -0.1132; -0.0198 0.0291 0.0048 -0.0195 -0.041 -0.0357 0.0246 0.0558 -0.0802; 0.0093 0.0487 0.0141]
meredith,[-0.0268 0.0685 0.0563 0.062 -0.0093 0.0335 -0.0059 -0.0732 0.0708; -0.0668 -0.0834 -0.0007 -0.0439 0.0332 0.0668 -0.0057 -0.0456 0.0255; 0.0122 0.0306 -0.0986 -0.0389 0.0725 0.0336 0.0226 -0.0404 -0.0957; 0.0434 -0.0277 0.0799 0.0283 0.0953 0.0909 0.02 -0.0298 0.1411; 0.0472 0.0458 0.1244 -0.1145 -0.0506 -0.0537 0.0229 0.1913 0.023; -0.0934 0.0908 0.0964 0.0611 0.0263 -0.0397 0.0318 0.0593 0.023; -0.0136 -0.0204 0.0307 -0.041 -0.0438 -0.0786 -0.0353 0.0034 -0.0146; 0.0267 -0.0563 -0.0228 -0.0681 -0.0089 0.0885 0.0427 -0.0834 0.0071; 0.0442 -0.0286 -0.1113 0.0081 -0.0406 0.0518 0.1119 -0.0637 0.0784; -0.0655 -0.0365 -0.0622 0.014 -0.0519 0.1289 -0.1867 0.025 -0.0379; -0.1803 -0.0417 0.0281 -0.0802 0.083 -0.0479 0.1285 0.0215 0.0103; -0.141 -0.181 0.0277 -0.0587 -0.0818 -0.0417 -0.1613 0.075 -0.0805; -0.0387 0.0442 -0.0839 -0.0338 0.1194 -0.0996 -0.0261 0.0306 -0.0799; 0.0071 0.0793 -0.1175 -0.0805 0.0576 -0.0212 -0.0642 -0.0365 -0.0713; 0.0146 -0.0742 -0.0092 0.0936 0.1115 0.0779 0.0148 -0.0688 -0.1191; 0.0272 -0.015 -0.0336 -0.0121 -0.0931 0.0037 -0.1617 0.1119 0.026; 0.0217 0.027 -0.1335 0.0037 0.0316 -0.0128 -0.0015 0.0406 -0.0284; -0.0443 -0.0741 0.0753 0.0015 0.0694 0.0746 -0.0225 -0.0852 0.0949; -0.1501 -0.0223 0.0122 0.0332 -0.0974 -0.0745 -0.0972 0.0301 -0.098; -0.1048 -0.0829 0.0942 0.1267 -0.0722 -0.0284 0.0507 -0.037 -0.0811; 0.1113 0.0833 -0.0346 -0.0314 -0.0572 -0.0631 0.0145 0.0248 -0.1155; -0.048 0.0987 0.1448]
fault,[-6.070e-02 4.700e-03 6.770e-02 8.660e-02 -4.500e-03 -5.890e-02; 3.830e-02 1.380e-02 6.880e-02 6.500e-02 -4.700e-03 -9.600e-02; -7.130e-02 -3.740e-02 -5.540e-02 2.080e-02 5.030e-02 -1.022e-01; -8.060e-02 -2.010e-02 1.182e-01 9.840e-02 -2.440e-02 3.880e-02; -6.080e-02 2.840e-02 1.143e-01 -7.230e-02 -2.200e-03 -1.050e-01; 1.150e-02 7.110e-02 1.040e-02 -6.050e-02 9.400e-02 -5.480e-02; 2.900e-03 -2.030e-02 -1.340e-02 -5.050e-02 -4.060e-02 -1.007e-01; -4.870e-02 -4.910e-02 -7.510e-02 -7.520e-02 -7.600e-02 6.880e-02; -6.500e-02 -1.164e-01 -1.560e-02 9.860e-02 -7.890e-02 -3.100e-02; 3.170e-02 2.220e-02 1.175e-01 4.860e-02 -1.023e-01 2.580e-02; 4.100e-02 -7.400e-02 1.090e-01 -6.750e-02 -2.700e-03 6.920e-02; -2.790e-02 5.370e-02 -4.900e-03 3.330e-02 -7.650e-02 -4.800e-03; 1.087e-01 -6.260e-02 -3.470e-02 4.100e-02 4.130e-02 2.720e-02; -1.570e-02 -9.200e-03 -1.100e-03 -6.640e-02 3.020e-02 8.810e-02; 1.180e-02 -1.009e-01 -5.180e-02 -1.097e-01 -9.260e-02 -2.090e-02; -5.490e-02 -4.360e-02 4.920e-02 -6.760e-02 2.890e-02 -8.040e-02; 8.440e-02 6.220e-02 1.010e-02 -4.660e-02 -1.157e-01 1.950e-02; 7.500e-03 5.130e-02 4.010e-02 -1.398e-01 -5.000e-04 2.920e-02; 2.000e-02 -7.640e-02 9.480e-02 2.700e-03 -3.000e-03 -7.020e-02; 5.850e-02 -1.113e-01 -8.980e-02 6.280e-02 9.060e-02 -1.318e-01; -9.370e-02 5.490e-02 2.240e-02 6.290e-02 1.390e-02 1.000e-04; -1.344e-01 -2.200e-03 3.150e-02 -3.100e-02 2.750e-02 -2.620e-02; -5.400e-03 1.870e-02 -9.740e-02 -1.630e-02 -6.740e-02 9.570e-02; -6.030e-02 1.000e-04 -7.130e-02 -9.000e-03 1.179e-01 -6.250e-02; -6.600e-03 2.040e-02 -8.810e-02 2.519e-01 9.610e-02 -1.144e-01; 6.540e-02 -1.670e-02 -3.640e-02 -4.080e-02 3.990e-02 1.641e-01; 8.660e-02 1.240e-02 2.597e-01 2.600e-02 -1.804e-01 4.660e-02; -8.740e-02 -4.090e-02 -6.190e-02 -1.200e-03 -3.320e-02 -2.520e-02; -4.060e-02 -1.023e-01 3.240e-02 -1.174e-01 2.960e-02 1.361e-01; 1.500e-02 -5.150e-02 4.980e-02 9.530e-02 -1.028e-01 -3.400e-03; -2.270e-02 6.540e-02 1.000e-03 -2.740e-02 1.260e-01 -3.800e-02; 4.600e-02 2.780e-02 9.230e-02 1.019e-01 1.326e-01 -1.263e-01]
soundly",[0.0559 0.1733 0.0272 0.0672 -0.0167 0.0282 0.0402 -0.0643 0.0077; 0.0394 -0.0945 -0.0205 -0.0591 -0.1509 -0.052 0.0214 0.0335 0.1176; 0.0696 0.1101 -0.1354 -0.0374 0.0617 0.0765 0.1076 0.0103 -0.0228; 0.1173 0.0236 0.0829 -0.0239 0.1296 0.1081 0.018 0.0463 0.0858; 0.0081 0.0407 0.047 -0.1788 -0.0002 -0.0631 0.0334 0.1285 -0.0276; -0.0231 0.0575 0.0899 0.1651 0.0631 -0.1278 0.0517 0.0472 0.0446; -0.1385 -0.0573 0.0298 -0.0205 -0.1942 -0.0822 -0.0551 0.0631 -0.0359; -0.0115 0.0109 -0.0711 -0.0235 -0.0417 0.0796 -0.009 -0.0258 0.0044; -0.0402 -0.1002 -0.021 -0.0085 -0.0701 0.0592 0.0745 0.026 -0.0697; -0.012 0.0427 -0.0027 -0.0026 -0.0203 0.1768 -0.1118 -0.0624 -0.046; -0.0706 -0.1263 -0.0826 -0.1069 0.0703 0.0253 0.0882 0.065 -0.0086; -0.0911 -0.167 0.0406 -0.0505 0.0467 -0.0068 -0.1393 0.041 0.0158; -0.0974 0.0613 -0.0023 0.0371 0.0533 0.0141 -0.012 -0.0425 -0.0425; -0.0149 0.046 0.008 -0.0322 0.082 -0.0071 0.0639 -0.0763 -0.0997; 0.0242 -0.0225 -0.0143 -0.0134 0.0705 -0.0412 -0.0485 -0.0106 -0.1097; 0.0893 -0.0926 -0.1759 -0.0295 0.024 0.0306 -0.1544 0.0734 -0.0027; -0.0111 -0.0174 -0.0384 0.1589 0.0233 -0.0362 0.0287 0.0732 0.1095; -0.0104 0.0688 0.0872 0.0065 -0.0454 -0.048 -0.0418 -0.1201 -0.0386; -0.0155 -0.069 0.0203 0.0258 -0.0723 -0.0798 0.0676 -0.0087 -0.0546; -0.0859 -0.0081 0.0349 -0.0493 -0.0638 0.0229 -0.0594 -0.1137 -0.0321; 0.0233 0.0197 0.0656 -0.1369 -0.0774 -0.0673 -0.0161 -0.0291 -0.05; -0.0174 0.1572 0.0608]
jelly,[0.0105 0.0759 0.0386 -0.0435 0.0654 0.0545 -0.0245 0.0073 0.0133; -0.1487 0.0053 0.0606 -0.0822 -0.0844 -0.0755 0.1975 0.0259 -0.1301; 0.0642 -0.0205 0.0292 0.0455 -0.0229 0.025 0.0193 0.0668 0.0077; -0.0867 0.0583 0.0201 0.0093 0.0733 0.1496 0.0556 0.0579 0.055; 0.0186 0.0841 0.023 0.1001 0.0505 0.0056 -0.0141 -0.0289 0.0708; 0.0839 0.0008 0.1036 -0.05 -0.0493 -0.1104 0.027 0.1547 -0.0222; 0.1524 0.0238 0.0169 -0.0146 -0.0916 0.1309 -0.0611 0.1304 -0.0413; -0.0128 0.0654 0.0632 0.0071 -0.0943 -0.0172 0.034 -0.0429 -0.1342; -0.1291 0.0944 -0.0534 0.0006 0.0773 -0.1131 0.0038 0.0565 0.0221; 0.0135 0.0263 0.0283 -0.0569 0.0282 -0.0632 -0.0032 -0.0299 -0.1323; -0.089 0.0712 -0.0536 0.0139 0.0522 0.0939 0.0506 0.1154 0.0073; -0.1409 -0.1091 0.0883 -0.0928 -0.0127 -0.073 0.091 0.103 0.067; -0.0176 0.017 -0.1323 -0.0401 0.0827 -0.0234 0.0193 -0.0546 -0.0998; 0.1119 -0.1481 -0.0013 0.0807 -0.0929 0.0445 -0.1137 0.0165 -0.0013; 0.0907 -0.0956 -0.0806 -0.0476 0.1144 0.0244 0.025 -0.062 -0.0273; 0.0191 -0.0434 0.0157 -0.0357 -0.1209 0.0846 -0.0735 -0.0575 0.0441; 0.0026 -0.0222 0.0064 -0.06 -0.0655 -0.0857 -0.046 0.0282 0.0235; 0.0743 -0.0626 0.0274 0.1186 -0.0089 -0.0386 -0.0356 0.0133 -0.0101; -0.0593 -0.1326 0.0215 0.0808 0.0834 0.0313 -0.0389 0.0956 -0.0023; -0.0199 0.0061 -0.0992 0.0644 0.0121 0.1211 -0.1058 -0.0988 -0.0619; 0.0791 0.0013 0.0283 -0.0065 0.0247 -0.0859 0.0276 -0.0981 -0.1187; 0.1776 0.0359 0.1239]
terrene,[-0.0239 0.1197 0.0146 0.01 -0.0289 -0.0497 0.01 -0.0865 0.014; -0.0435 -0.1411 -0.0831 -0.1401 -0.0422 0.0658 0.0688 -0.0702 0.1278; 0.0085 0.0262 -0.0806 -0.0211 0.018 0.0056 -0.0225 0.0585 -0.0354; 0.1052 0.0205 0.0545 -0.0095 -0.0078 -0.0579 0.0391 0.0587 0.067; -0.0014 0.1161 0.1783 -0.0717 0.0519 0.0657 -0.0026 0.133 0.0433; -0.0175 0.1504 0.0532 -0.0018 -0.0064 -0.0473 -0.082 0.0496 0.0022; 0.0555 -0.1248 -0.057 0.0363 -0.0821 -0.0293 -0.0522 0.0555 -0.0421; 0.0539 -0.0522 -0.0785 -0.0363 0.0236 0.0169 0.035 -0.0635 0.08; -0.0939 -0.0896 -0.1256 -0.059 -0.0219 0.0499 0.0849 -0.047 0.1674; -0.1695 -0.056 -0.0065 0.0172 -0.024 0.0793 -0.1636 -0.0393 -0.0596; -0.0214 -0.0529 0.0712 -0.0036 0.0201 0.0095 0.1421 0.0216 0.0629; -0.1041 -0.1017 0.0369 0.0088 -0.1234 -0.0596 -0.0225 -0.0029 -0.0653; 0.1099 0.1012 -0.1146 -0.0676 0.1267 -0.0391 -0.0009 -0.0066 -0.1241; 0.0212 0.0989 -0.0757 -0.0429 0.0628 0.0261 -0.0141 -0.0899 -0.1139; 0.0948 -0.068 0.0319 0.0899 0.0998 0.0235 -0.0137 -0.0027 -0.1407; 0.0942 0.0118 0.0382 -0.065 0.131 -0.0657 -0.1191 0.0826 -0.0526; -0.0099 0.0009 -0.0611 0.1078 -0.0105 0.0118 0.0235 0.0447 0.1103; -0.122 -0.0086 0.0806 0.0971 0.0746 0.0151 0.034 -0.0432 -0.0839; -0.0501 0.0358 0.0003 -0.0263 -0.011 -0.0401 -0.0751 -0.0363 -0.0527; -0.1542 -0.0151 0.0464 0.0127 0.0315 0.06 0.0443 -0.0961 0.0348; 0.0746 0.1449 0.0316 -0.0456 -0.0929 -0.0888 -0.0505 -0.0024 -0.1091; 0.0577 0.0816 0.1017]
distinguished,[0.0167 0.0257 0.0186 0.004 -0.0412 -0.0189 0.0603 -0.0741 0.0724; 0.0011 -0.04 -0.0773 -0.1696 -0.0536 0.0471 0.0103 -0.1195 0.0385; 0.0353 0.0527 -0.111 -0.0484 0.0226 0.0016 0.0781 -0.0347 -0.0779; 0.1059 -0.0105 0.0296 -0.0147 0.0022 0.0514 -0.0139 -0.0221 0.1465; 0.02 0.02 0.0696 -0.0627 0.0076 0.0071 0.0196 0.1797 0.0467; -0.109 0.1007 -0.0227 0.0178 0.0599 -0.0911 -0.0459 0.0382 0.0385; 0.0463 -0.0095 0.0253 -0.0296 -0.0381 -0.0549 0.0015 0.0751 -0.0163; -0.0683 0.0022 -0.0543 -0.0706 0.0187 0.1553 0.0161 -0.0754 -0.0283; -0.0202 0.0162 -0.1306 0.0403 -0.0535 0.0008 0.0951 -0.0093 0.058; -0.072 0.0199 0.0102 -0.0679 -0.036 0.0241 -0.1582 0.007 -0.0672; -0.1469 -0.0832 0.0011 0.012 0.0103 -0.0505 0.0431 0.0193 -0.0173; -0.0551 -0.1852 0.1219 -0.1053 -0.0489 -0.017 -0.1487 0.0367 -0.0088; 0.0401 0.0429 -0.085 -0.0284 0.1163 -0.0421 -0.0526 -0.0117 -0.1243; 0.0101 0.1079 -0.0945 -0.0673 -0.0028 -0.0675 -0.0674 -0.1019 -0.0844; 0.036 -0.0216 -0.0472 0.0353 0.163 -0.0365 -0.0384 -0.0679 -0.1241; 0.1256 0.0115 -0.0118 -0.0607 -0.0152 0.0063 -0.1167 0.1232 -0.0116; -0.001 0.0219 -0.1149 0.1071 0.0048 -0.0476 -0.0111 0.0632 0.0141; 0.0062 -0.0378 0.1767 0.0616 0.1072 0.0847 -0.0274 -0.1166 0.053; -0.0657 0.0122 -0.0356 -0.0398 -0.0584 -0.0795 -0.0247 0.0483 -0.0335; -0.1422 -0.0567 0.0909 0.0547 -0.1063 0.0371 0.0584 0.0257 -0.1424; 0.064 0.1175 -0.0268 -0.0445 -0.1047 -0.0951 0.0004 0.0006 -0.1567; -0.0302 0.1574 0.1575]
participating,[-7.720e-02 9.550e-02 -3.500e-03 3.850e-02 -9.520e-02 1.950e-02; -1.160e-01 -8.390e-02 1.370e-01 -3.360e-02 -1.733e-01 -2.120e-02; -5.940e-02 2.720e-02 4.340e-02 6.810e-02 -3.560e-02 6.010e-02; 4.800e-03 4.780e-02 -1.177e-01 -1.000e-01 2.730e-02 5.660e-02; 2.400e-03 1.680e-02 -1.452e-01 4.100e-02 -8.200e-03 1.197e-01; -1.730e-02 1.650e-02 1.970e-02 6.800e-03 4.930e-02 4.600e-02; 4.820e-02 1.231e-01 4.500e-02 -4.780e-02 -5.870e-02 -5.390e-02; -5.150e-02 8.480e-02 -4.200e-03 -3.790e-02 1.730e-02 1.323e-01; 3.630e-02 -7.800e-03 -1.230e-01 7.080e-02 3.400e-02 5.600e-03; -1.030e-02 -3.570e-02 8.220e-02 -4.920e-02 -1.037e-01 -1.084e-01; -7.200e-02 9.970e-02 5.100e-03 -5.170e-02 -5.970e-02 6.300e-03; -1.410e-02 -1.170e-02 1.003e-01 5.530e-02 -5.290e-02 -9.090e-02; 1.630e-02 -3.730e-02 -1.113e-01 -2.500e-03 -6.900e-03 2.930e-02; 6.230e-02 -1.000e-04 5.820e-02 -8.790e-02 -6.670e-02 5.500e-03; -6.220e-02 1.640e-02 1.245e-01 -1.557e-01 2.760e-02 -7.340e-02; -1.098e-01 -2.970e-02 1.156e-01 2.950e-02 3.370e-02 -1.670e-02; 5.930e-02 2.500e-02 1.111e-01 -1.236e-01 -2.448e-01 -3.000e-04; -9.580e-02 -5.490e-02 4.190e-02 -1.569e-01 5.780e-02 -9.900e-03; 4.790e-02 7.660e-02 -4.990e-02 -6.610e-02 4.070e-02 5.680e-02; -8.510e-02 -4.080e-02 -2.470e-02 8.410e-02 3.560e-02 -1.527e-01; -3.270e-02 4.470e-02 1.003e-01 -3.990e-02 -7.570e-02 2.220e-02; -7.200e-03 3.800e-02 -3.220e-02 1.067e-01 1.251e-01 8.030e-02; -4.790e-02 -3.480e-02 -1.258e-01 1.117e-01 2.330e-02 -4.740e-02; -6.410e-02 -2.690e-02 1.490e-02 -1.173e-01 8.830e-02 9.900e-03; 9.810e-02 -3.960e-02 -1.162e-01 1.709e-01 4.770e-02 -4.490e-02; -4.680e-02 3.810e-02 -2.330e-02 -5.370e-02 -1.280e-02 6.630e-02; 4.400e-02 6.000e-02 1.403e-01 1.540e-02 -7.830e-02 6.170e-02; -1.302e-01 -5.240e-02 -1.750e-02 6.020e-02 -4.520e-02 -5.310e-02; -5.270e-02 3.460e-02 -7.180e-02 -7.600e-03 -3.700e-02 1.015e-01; 5.070e-02 -2.910e-02 6.020e-02 9.530e-02 -6.410e-02 -8.580e-02; 8.320e-02 4.980e-02 9.400e-03 -4.600e-03 -5.480e-02 -3.040e-02; 4.020e-02 -4.700e-02 -1.142e-01 -2.770e-02 7.680e-02 1.008e-01]
players,[-0.0351 0.1046 -0.0765 0.066 -0.0612 0.099 -0.082 -0.1143 0.1971; 0.0474 -0.1156 -0.0046 0.0061 -0.001 -0.0438 0.1071 -0.0408 0.1419; 0.0205 -0.0125 -0.2011 0.0086 -0.1018 0.1736 -0.1022 0.0788 0.0043; -0.0542 -0.0145 -0.0161 -0.0164 0.0978 0.0058 -0.0477 0.0249 0.0318; 0.0856 0.0957 -0.0276 -0.0359 -0.0066 0.0464 -0.1349 -0.0227 -0.1415; 0.0143 -0.0444 -0. 0.072 -0.0559 -0.0608 0.0323 0.0273 -0.0651; -0.0168 -0.0265 -0.0531 0.0783 -0.0857 -0.1221 -0.0698 0.049 -0.032; -0.0237 0.0388 0.0016 -0.1075 0.1333 -0.0228 -0.0469 -0.0964 -0.0516; -0.0985 -0.1749 -0.0222 0.0253 0.1352 -0.0123 -0.0024 -0.0074 0.0691; -0.0525 -0.0306 -0.0758 0.0366 -0.0744 -0.0012 -0.0677 -0.0762 0.0322; -0.1672 0.0401 0.0463 -0.0774 0.1336 -0.0497 0.077 0.0111 0.0546; -0.0504 -0.0443 0.1188 -0.0419 -0.0096 -0.0502 -0.0929 -0.0306 0.0178; -0.0283 -0.0929 0.019 -0.1264 0.0096 -0.0262 -0.0367 -0.1233 0.0268; 0.0057 -0.1403 -0.0032 0.0809 0.0046 0.06 -0.0657 0.0562 -0.0184; -0.0823 0.1095 -0.0296 -0.01 -0.0171 0.0611 0.0137 0.0434 -0.026; -0.0563 -0.0088 -0.0363 -0.0858 0.0365 -0.0254 -0.1414 0.0787 -0.0238; 0.0591 0.0692 -0.079 0.18 -0.0388 -0.0448 -0.0488 0.0617 0.12; 0.0317 -0.1459 -0.0132 -0.1681 0.0058 0.1276 0.0521 -0.0633 -0.0019; -0.1129 0.0211 0.0339 0.0703 0.0108 0.0899 -0.0758 -0.0505 -0.0596; -0.0235 -0.029 -0.028 -0.0072 0.0886 0.0274 0.0216 0.0345 0.0719; 0.1419 0.0305 -0.0289 0.0283 -0.0343 0.0415 -0.0091 -0.0541 -0.0313; -0.0106 0.017 0.0063]
