word,embeddings
taxpayer,[0.0061 -0.0168 0.0708 0.0438 -0.1251 0.0338 -0.0497 -0.0793 0.0895; -0.0097 -0.1213 0.0151 -0.1307 0.0204 0.0194 0.056 0.0153 0.0818; 0.0517 0.0668 -0.1212 -0.0743 0.1308 0.0793 0.0218 -0.0323 -0.1; 0.0685 -0.1253 0.0728 0.005 -0.007 -0.0023 -0.069 0.0592 -0.007; 0.0116 0.0728 0.0578 -0.0856 -0.0625 -0.0328 -0.0249 0.0526 0.0323; -0.026 0.037 0.1657 0.0041 -0.0299 -0.1423 0.051 -0.0562 0.0262; 0.0354 -0.0545 0.1134 0.0697 -0.0891 -0.1069 0.0342 0.029 0.0635; 0.0411 0.0167 0.0305 0.0086 0.029 0.0649 0.0488 0.0193 0.0118; -0.0487 -0.1164 -0.0278 -0.0179 -0.0156 0.0785 0.1896 -0.0484 0.0295; -0.0735 -0.0327 -0.0381 -0.0341 0.0906 0.0971 -0.1008 -0.0247 -0.1281; -0.1057 0.0353 0.0781 0.044 0.0574 -0.0724 0.0177 0.0077 0.0748; -0.038 -0.2901 -0.0833 -0.0931 -0.0619 -0.0168 -0.1722 -0.1851 -0.0128; -0.0605 0.0599 0.0148 -0.1367 0.0307 0.0798 0.0127 0.0261 -0.0631; 0.0723 -0.0218 -0.1509 -0.0434 0.0212 0.0858 -0.0097 -0.0577 0.0373; 0.0237 -0.0064 0.0372 -0.0276 0.0717 -0.0101 -0.0099 -0.0167 -0.0762; 0.1028 0.0455 -0.0906 -0.0526 0.0491 -0.0743 0.0519 0.02 0.0519; 0.062 -0.0046 -0.0164 0.0613 0.1079 -0.0247 -0.0123 -0.1414 0.0598; -0.1066 0.0505 0.0502 -0.0133 -0.0014 0.1112 0.097 -0.0836 0.0116; -0.0463 0.0059 -0.0856 0.0984 0.032 0.0003 -0.0159 -0.0133 0.0032; 0.0068 -0.1396 0.1228 0.0677 0.0291 0.0588 0.0301 -0.0253 -0.0638; -0.0225 -0.0182 -0.007 -0.1061 -0.0271 -0.0873 0.093 0.007 -0.115; -0.0085 0.152 0.0252]
overhead,[0.0303 0.0824 -0.0062 -0.0031 -0.0986 0.1112 -0.0201 0.0468 0.0539; -0.075 -0.1147 -0.102 -0.1216 -0.0216 0.0566 0.0376 -0.0053 0.027; -0.0443 0.0867 -0.1093 -0.0533 0.03 0.0402 0.0193 0.0964 -0.0491; 0.0844 -0.1032 0.0628 -0.0047 0.0446 0.0657 -0.0297 0.0799 0.0615; 0.0858 0.0747 0.0352 -0.0697 -0.1143 -0.032 0.0037 0.1802 -0.0014; 0.0021 0.0292 0.1882 0.0549 -0.0961 -0.1382 -0.0118 -0.0724 0.0076; -0.0579 -0.0622 0.0775 0.008 -0.1888 -0.1026 -0.1164 0.0251 -0.013; -0.0272 -0.071 0.004 -0.0638 -0.0841 0.1354 0.0822 -0.056 -0.0934; 0.0155 -0.0337 -0.1572 0.0117 -0.0597 0.108 0.0261 -0.0352 0.1498; -0.0239 -0.009 0.0114 -0.0602 -0.0221 0.0773 -0.0325 -0.1071 -0.1718; -0.1362 -0.0372 0.0071 -0.0035 -0.0082 0.0526 0.0891 -0.0075 0.1437; -0.0518 -0.1241 -0.0273 -0.0698 -0.0177 -0.0642 -0.1367 0.0151 -0.0578; 0.0823 0.0032 -0.0569 0.0571 -0.0504 -0.0342 -0.0316 -0.0572 -0.0377; -0.0018 -0.0126 -0.1019 0.0581 -0.0011 0.0961 0.0057 -0.1577 0.0259; 0.0526 -0.0236 0.0029 0.0743 0.048 0.0123 -0.0402 0.0275 -0.0766; 0.1341 -0.0166 0.0019 0.0055 0.0963 0.0279 -0.0887 0.1387 0.0453; 0.0733 -0.0096 -0.1089 0.1821 0.0885 0.033 -0.1182 -0.0761 0.0523; 0.0311 -0.0008 -0.0148 0.0243 -0.0202 0.0691 0.0642 -0.0711 0.0093; -0.0692 -0.0122 -0.0237 -0.0071 0.0055 -0.0021 -0.0226 0.0026 -0.0213; -0.013 -0.0176 0.1177 0.1185 -0.0466 0.0418 0.0695 -0.0238 0.0312; 0. 0.1158 0.0402 0.0186 -0.0766 -0.1156 0.0424 -0.0594 -0.0409; 0.0596 0.0861 0.0744]
fined,[0.0225 0.0148 0.0756 -0.0331 -0.026 -0.0558 -0.0185 -0.0316 0.0095; -0.0783 0.0445 0.0211 0.0281 0.0278 0.1125 0.0864 -0.118 0.1185; 0.0357 0.0236 0.0133 0.0443 -0.1345 0.0195 0.1259 -0.1397 -0.1092; -0.034 -0.0008 0.0619 -0.0055 -0.053 0.0025 -0.0318 -0.0254 0.0426; -0.0645 -0.0131 -0.0261 0.0515 0.0233 -0.0255 0.0484 0.1897 -0.0512; 0.0708 0.02 -0.1361 0.0827 0.0913 -0.0327 -0.003 0.011 -0.0945; 0.0848 0.052 0.1048 -0.0864 -0.0492 -0.084 -0.1169 0.0607 -0.0003; 0.02 -0.1511 0.0785 0.0303 -0.0265 0.0971 0.0237 -0.014 -0.0468; 0.062 -0.1103 -0.0217 0.0957 -0.1267 0.01 0.0084 -0.0181 -0.0323; -0.0037 0.08 0.0489 0.0408 0.0004 0.1165 -0.0691 -0.0545 0.0256; -0.0086 -0.1564 -0.047 -0.0159 -0.0526 0.0076 -0.0122 0.0949 -0.1453; -0.1367 -0.1442 0.0423 0.0381 0.0722 0.013 0.0893 0.1489 -0.0396; -0.0255 0.1503 0.0091 0.004 -0.0038 0.106 -0.0438 -0.1471 0.032; 0.0685 0.0161 -0.0142 -0.0682 0.0343 0.0484 0.1165 -0.1195 0.0625; 0.0387 -0.0351 -0.059 0.0617 0.0487 -0.045 0.0569 -0.0437 0.0147; 0.1186 -0.0255 -0.0399 -0.0191 0.0302 0.1328 -0.0976 0.0797 0.0657; 0.0685 -0.086 -0.0226 -0.0559 0.0457 0.0849 0.0043 0.1025 0.0593; -0.0186 0.1106 -0.0564 -0.1145 -0.0663 0.0015 0.0142 -0.0484 0.0552; 0.1115 -0.0592 -0.1704 0.002 -0.0215 -0.0167 0.0333 0.1306 -0.0307; 0.1679 0.1361 -0.0296 -0.0158 -0.0517 -0.0319 0.1511 0.0033 -0.0582; 0.0297 0.0127 0.0272 -0.0137 -0.0005 0.0106 -0.024 -0.1104 -0.1114; -0.0328 0.0427 0.0681]
botched,[-0.1618 0.0079 0.0009 -0.0731 0.0604 0.0051 0.0172 0.1057 0.0099; -0.0195 0.1662 -0.0115 -0.1312 -0.0224 0.0588 0.0302 0.0038 0.0282; 0.1002 -0.1217 -0.0823 -0.0531 -0.0184 0.0404 0.1123 -0.0165 0.0834; 0.0478 0. -0.0894 -0.0319 0.088 0.0289 0.025 -0.1321 -0.0373; -0.1039 0.0312 0.0029 0.0565 0.0632 -0.0553 0.0018 -0.0133 -0.0926; 0.0128 -0.0222 -0.0233 -0.0338 -0.0258 0.1629 -0.0421 0.0326 0.0363; 0.075 0.1164 0.0323 -0.0329 0.011 0.0302 0.0802 0.0501 0.0815; 0.01 0.0594 0.0018 -0.1106 0.0119 0.0748 -0.022 -0.0092 0.0759; -0.0345 0.071 -0.0667 -0.0397 0.0508 -0.0177 -0.0636 0.0184 0.0215; -0.0357 0.0225 -0.0541 -0.1203 0.0239 -0.1255 -0.0872 0.0585 -0.0117; -0.013 -0.0464 -0.1438 0.0668 0.0164 0.0611 -0.0111 -0.0057 -0.0696; 0.0509 0.0283 0.0825 -0.0373 0.0611 -0.0663 -0.1098 -0.0512 -0.0194; -0.0796 -0.1035 -0.128 -0.0233 0.0365 0.0013 0.0024 0.0388 -0.1067; 0.108 0.0604 0.1593 -0.0314 0.0474 -0.1823 0.0695 0.0251 0.0663; 0.0365 0.0288 0.0416 0.015 0.1202 0.0162 -0.0023 -0.0337 -0.0071; -0.0848 -0.0459 -0.1514 0.0328 -0.0397 0.029 0.0324 -0.0785 -0.0173; -0.0466 0.0649 0.1246 0.0058 -0.0359 -0.0481 -0.0281 -0.016 0.0175; 0.0517 0.0268 0.2053 -0.0306 -0.0737 0.069 -0.0791 -0.0672 0.0325; -0.0443 0.0541 -0.1464 -0.0178 -0.0471 -0.0827 0.1381 0.251 0.0446; 0.0471 0.071 -0.0484 -0.1793 -0.0153 -0.0305 -0.0222 -0.086 -0.0622; -0.1654 -0.0712 0.0181 -0.0767 0.015 0.0658 -0.0147 -0.0365 -0.0722; 0.0133 0.131 0.0527]
solving,[0.0524 0.1341 -0.0852 0.0124 -0.0212 0.0767 0.0324 -0.1538 -0.0697; -0.0178 -0.0904 -0.2063 -0.1831 -0.0541 0.0376 -0.0491 0.065 0.0646; -0.0279 0.0417 -0.0282 -0.067 0.0109 0.0391 0.0349 0.1255 -0.0117; 0.117 -0.0636 0.0491 -0.0724 -0.0129 -0.0349 0.0317 0.0605 0.0207; 0.0623 0.0288 0.0848 -0.097 -0.0278 0.0585 -0.0254 0.1238 0.0606; -0.0378 0.07 0.0857 -0.0505 -0.0131 0.0044 0.0116 -0.0585 -0.0511; -0.083 -0.037 0.0315 -0.0237 -0.0814 0.0311 0.0029 0.0344 0.0571; -0.0027 0.0352 -0.0458 -0.0046 -0.0413 0.1029 0.0232 -0.1342 -0.0117; -0.0701 -0.03 -0.13 -0.117 0.0192 0.0391 0.0916 -0.042 0.0836; -0.0212 -0.0529 0.0291 -0.0148 0.0021 -0.0025 -0.1031 -0.0169 -0.1532; -0.1903 -0.1079 -0.026 -0.0223 -0.0564 0.0094 0.0748 0.0392 0.1179; -0.0107 -0.0659 -0.0229 -0.0725 -0.1085 -0.0196 -0.1321 -0.032 -0.016; 0.0638 0.0277 -0.0615 -0.022 0.0084 -0.0266 -0.0259 0.0142 -0.1113; -0.008 0.0856 -0.0397 0.1012 0.0374 0.0515 -0.078 -0.1742 -0.049; 0.0732 -0.0434 0.0592 0.0146 0.0339 0.0415 0.0188 0.0185 -0.1094; 0.1527 -0.0814 -0.024 -0.066 0.1193 -0.0921 -0.0204 0.101 -0.031; -0.0304 0.0462 -0.0342 0.1101 0.0277 -0.0667 -0.0258 -0.0133 0.0528; -0.0183 -0.0926 0.1361 0.1325 0.0683 0.0457 -0.0003 -0.0975 -0.0008; -0.1291 0.0231 0.0594 -0.0359 0.0185 -0.0386 -0.0827 -0.0808 -0.0876; -0.1294 -0.0668 0.1454 0.0348 -0.0516 0.0235 0.0029 0.0113 0.031; 0.0372 0.1299 -0.0072 -0.0863 -0.1006 -0.1263 -0.0707 -0.0662 0.0168; 0.0825 0.0727 0.1074]
reluctance,[0.0351 0.0826 0.0456 0.0568 -0.0841 0.0419 0.0007 -0.1156 0.0298; 0.0428 -0.1393 -0.0752 -0.1199 -0.0746 0.0242 0.0901 0.0511 0.0898; 0.0474 0.095 -0.1529 -0.0468 0.12 0.1168 0.0185 0.0608 -0.0266; 0.0491 0.0454 0.0508 -0.0563 0.0465 0.0224 -0.0163 0.1356 0.0579; 0.0598 0.0562 0.1082 -0.1334 -0.0689 -0.099 -0.0943 0.1191 0.0748; -0.0687 0.079 0.1422 0.0703 -0.0336 -0.1012 -0.0219 0.0655 0.0223; -0.0827 -0.117 0.0218 0.0274 -0.1811 -0.0448 0.0402 0.0199 -0.0335; -0.0297 0.0277 -0.0354 -0.0376 0.0421 0.0342 0.0313 -0.0269 0.0156; -0.0422 -0.0383 -0.0035 -0.0416 -0.0101 0.1312 0.1027 -0.0502 0.0499; -0.0526 -0.0128 -0.0123 0.0498 -0.0068 0.0478 -0.0984 -0.0337 -0.0495; -0.1033 -0.0102 0.0792 -0.052 0.0506 -0.0596 0.0827 0.0187 0.1199; -0.0832 -0.1803 -0.0057 -0.0837 -0.016 0.0335 -0.1322 -0.1011 -0.0282; 0.0094 0.0331 -0.0282 -0.107 0.0379 -0.0398 -0.0498 -0.0046 -0.037; -0.0219 0.0078 -0.1099 -0.0023 0.0384 0.0638 -0.0353 -0.0914 -0.1166; 0.008 0.0204 -0.0495 0.0187 0.0654 -0.0033 -0.0233 0.0296 -0.088; 0.0417 -0.0444 -0.0621 -0.045 0.0295 -0.0551 -0.0686 0.0702 -0.0193; 0.0137 0.0911 -0.1115 0.1919 0.0038 -0.0467 -0.0586 -0.0278 0.0491; -0.0201 -0.0432 0.0869 0.0308 0.043 0.1018 0.061 -0.0544 0.0789; -0.0671 -0.0405 0.0116 -0.0288 0.0146 0.0046 -0.0912 -0.1081 -0.1088; -0.1105 -0.1377 0.1063 0.0786 -0.0159 0.0793 -0.0256 -0.04 -0.0326; 0.0629 0.1113 0.0685 -0.0975 -0.1128 -0.1387 0.0165 0.0099 -0.1336; -0.0194 0.1421 0.0745]
strangeness,[-0.0441 0.021 0.0055 0.0343 -0.1611 0.0815 -0.0813 0.0128 -0.0508; -0.0289 -0.0915 0.0006 0.0849 -0.001 0.0321 -0.0179 0.102 0.0004; -0.0921 0.0097 -0.0631 -0.033 0.1068 0.0624 0.0451 0.0175 -0.0462; -0.0242 0.0312 0.0619 -0.0121 0.0016 0.0225 -0.0556 0.1255 -0.054; 0.0426 0.029 -0.0061 -0.1069 -0.0734 -0.0553 0.0159 0.0334 0.0234; -0.0291 0.0578 0.1357 0.0687 -0.0811 -0.1107 -0.0041 0.0173 0.0437; -0.0914 -0.0635 0.0456 -0.0174 -0.1487 -0.0856 -0.0094 -0.0152 0.0287; -0.0204 -0.0899 -0.0271 0.0008 0.0306 0.0011 0.0924 -0.0467 -0.0248; 0.0316 -0.0247 -0.0263 0.0135 0.0184 0.1178 0.0906 -0.0802 -0.0096; -0.0776 0.029 0.0908 -0.023 0.0143 0.1056 -0.0621 -0.0265 -0.1443; -0.0352 0.0297 0.08 -0.0877 0.032 -0.0316 0.0805 0.0025 0.0541; -0.0837 -0.1331 -0.0369 -0.0498 -0.0256 -0.005 -0.1 -0.1038 -0.0608; 0.0144 0.0085 0.0613 -0.0149 -0.0514 -0.0034 -0.0002 -0.0358 -0.1116; 0.0186 -0.0489 -0.0525 -0.0158 0.0291 0.0652 -0.0542 -0.0961 -0.0275; -0.0209 -0.0719 0.0918 0.0243 0.0236 -0.0036 0.0623 0.0412 -0.016; 0.0403 -0.0165 -0.0291 0.023 0.0086 -0.0453 0.0304 0.0635 -0.0132; -0.007 -0.0234 -0.0816 0.0338 0.0488 0.0064 0.0197 -0.0923 -0.0326; -0.0418 0.097 -0.0019 -0.0023 -0.0071 0.0208 0.062 -0.0935 0.0208; -0.0312 0.0212 0.0085 0.0501 0.079 -0.0325 -0.0029 -0.069 -0.0453; -0.0676 -0.0702 0.0717 0.0706 -0.0368 0.0566 0.0445 -0.0041 -0.0149; 0.0252 0.0494 0.0086 -0.0687 -0.0254 -0.0435 0.1328 -0.0446 -0.0426; -0.0025 0.1254 0.0411]
monstrous,[-0.0081 0.0715 -0.1179 0.0988 -0.132 0.0913 0.1017 -0.0454 0.0771; 0.0812 -0.0547 -0.0735 -0.1723 -0.0634 -0.0512 -0.0003 -0.0194 0.0607; -0.0479 -0.0041 -0.1428 0.0117 0.0759 0.036 -0.0285 -0.0665 0.0186; 0.0765 -0.0572 -0.0278 0.0659 0.0229 0.0088 0.0199 0.1208 -0.0468; -0.0572 0.0164 0.1319 -0.1203 0.0429 0.07 -0.0085 0.0925 0.1167; -0.0515 0.1188 0.0694 -0.0137 -0.0062 0.0971 -0.1304 -0.0127 0.0892; -0.1217 -0.1134 -0.0739 0.021 -0.0143 -0.0569 0.082 0.0326 -0.0412; 0.0372 -0.0526 -0.0665 -0.1441 0.0714 0.0838 -0.0281 -0.0619 -0.048; -0.0827 0.0071 -0.108 -0.0426 0.0037 -0.0019 0.1054 0.0224 0.0185; -0.0656 -0.0792 -0.0561 -0.0145 -0.0328 -0.0434 -0.0549 -0.0834 0.; -0.072 -0.089 0.0946 0.0206 0.0816 -0.0229 0.0445 0.1148 0.0462; -0.1088 -0.0459 0.044 -0.1486 -0.0416 -0.0048 -0.1128 -0.065 -0.065; 0.0558 0.0016 -0.0708 -0.0865 0.0881 -0.0181 0.1207 0.0244 -0.1403; 0.0086 0.0228 -0.0191 0.0375 0.0818 -0.0273 0.0042 0.0643 0.0395; 0.0346 0.0451 -0.0143 0.0265 0.1022 -0.014 -0.0019 -0.0161 -0.0468; 0.0537 -0.0129 0.0384 -0.0504 0.001 -0.0458 -0.0334 0.0938 -0.0549; -0.0352 0.0484 -0.0532 0.2088 0.0185 -0.1122 0.0218 -0.0235 -0.0601; -0.0299 0.0562 0.1138 0.0575 -0.0279 0.1757 -0.0176 -0.0899 -0.0579; -0.1747 0.1026 -0.0422 0.0798 -0.0202 0.02 -0.0358 -0.0246 0.02; -0.1143 -0.1793 0.1494 0.086 0.0739 0.0485 0.0288 0.072 0.0792; 0.0005 -0.0188 0.0499 -0.0239 0.0791 -0.0542 0.0539 0.0543 -0.0267; 0.0669 -0.0055 -0.0757]
actually,[0.0612 0.0329 -0.1148 -0.0105 -0.0071 0.046 -0.013 -0.0515 -0.0007; 0.0291 0.0278 -0.0298 -0.1236 -0.0883 -0.0929 0.0563 0.0931 -0.1244; -0.0006 0.0105 0.0733 0.0211 -0.0098 0.1278 0.0168 -0.0402 0.1118; -0.0084 -0.0559 -0.0341 -0.0702 0.0816 0.1228 0.0076 0.0738 -0.0435; 0.0292 0.0278 -0.0545 0.0022 -0.0105 -0.0197 -0.0182 -0.0265 -0.0524; 0.0333 -0.0784 0.0459 -0.03 -0.0012 -0.0738 -0.0134 -0.0864 -0.0969; 0.0564 -0.0098 0.0607 0.0705 -0.1699 -0.0254 -0.0423 0.057 0.1478; -0.0716 0.0104 0.0616 -0.0242 0.0108 0.0069 -0.032 -0.0256 -0.1215; -0.075 -0.0395 0.0511 0.0129 0.0933 -0.1146 0.0778 0.122 -0.1175; 0.0619 0.0096 -0.0235 0.0577 0.0257 -0.0729 -0.0712 -0.1118 -0.1137; -0.0948 -0.0948 -0.0801 0.0135 0.1156 -0.0289 -0.0051 0.1301 0.0243; 0.051 -0.1016 -0.0284 -0.0905 0.0489 -0.0487 -0.0815 -0.0498 0.0193; -0.041 0.0156 0.0672 0.0388 -0.1399 -0.0153 0.1625 -0.042 -0.1088; 0.038 0.0046 -0.0108 0.0269 0.0151 -0.0074 0.0549 -0.0018 0.0967; -0.0468 0.1174 0.0684 -0.1123 0.077 -0.0255 -0.0182 0.0601 0.0016; 0.0182 -0.0629 -0.0205 -0.0762 0.0094 -0.0035 0.0208 -0.0002 -0.1322; 0.1109 -0.0433 0.0465 0.1347 0.0792 -0.124 -0.1217 -0.0749 0.0292; 0.0917 0.1055 0.135 0.0106 -0.164 0.1854 0.0178 -0.0825 -0.057; 0.0266 -0.0128 -0.127 -0.0024 0.0178 0.0713 -0.0124 -0.0395 0.0807; 0.0759 0.0119 -0.0491 0.0271 0.01 -0.025 0.1442 -0.0838 -0.0574; -0.0249 -0.1448 0.1118 -0.062 -0.0205 -0.011 0.1268 -0.1475 0.0298; 0.0484 0.0576 -0.0666]
absence,[-0.0238 -0.0349 0.0605 0.0616 -0.0487 -0.0202 -0.0885 -0.0072 0.0518; 0.0788 -0.177 -0.1105 0.0213 0.0165 -0.0279 -0.0116 0.0422 0.0139; -0.0304 0.0517 0.1152 -0.0189 0.0119 0.0292 -0.0738 -0.005 0.0306; -0.029 0.0977 -0.1292 -0.0052 -0.0444 -0.0362 -0.096 0.093 0.0198; 0.0115 -0.04 -0.0013 -0.0773 -0.0709 -0.0553 -0.0292 -0.0667 -0.0139; -0.0804 0.0196 0.0681 0.0899 -0.1535 -0.1148 0.059 -0.0119 -0.0738; -0.0752 -0.0327 0.0093 0.0559 -0.0704 -0.0079 0.0383 -0.0502 0.0291; -0.0713 -0.026 -0.0438 0.0229 -0.0351 -0.0389 0.1512 -0.1509 0.0546; 0.0082 -0.0822 -0.0941 0.002 -0.0297 0.1138 -0.002 -0.1427 0.0197; -0.1446 -0.0097 0.0872 0.0094 -0.0655 0.0185 -0.1009 0.0013 -0.0643; -0.1517 -0.001 0.1695 -0.0692 0.0675 -0.0633 -0.0086 -0.0815 0.0549; -0.0305 -0.1932 -0.0102 -0.051 -0.0998 0.0155 -0.0612 0.0279 0.0323; 0.0435 -0.0064 0.0569 -0.091 0.0856 0.0171 0.0057 -0.0464 0.0086; 0.0015 -0.0483 -0.1014 -0.0303 0.0097 0.0818 -0.0634 0.026 -0.1879; -0.1596 0.0354 0.1389 0.0375 0.0605 0.0464 -0.0024 -0.0266 -0.1284; 0.0449 -0.0135 0.0318 -0.0186 0.0288 -0.0925 0.0157 0.0504 0.0187; -0.0551 0.056 -0.0637 0.1654 -0.0249 -0.0418 -0.015 -0.0832 0.0052; -0.1216 -0.0154 0.0613 0.0508 0.1295 0.0495 0.0791 -0.115 0.0555; -0.0913 -0.0025 0.0735 -0.0552 -0.0158 -0.0626 -0.0962 -0.158 -0.0089; -0.1489 -0.0095 0.1349 -0.02 0.0674 0.0629 0.0749 -0.0762 -0.0081; 0.0429 0.1691 -0.079 0.0276 -0.0051 -0.0574 -0.0014 0.038 0.0703; 0.0712 0.0781 -0.0211]
systems,[-0.0045 0.0055 0.0095 0.0798 0.0126 -0.0068 -0.0005 0.0559 0.1785; -0.1274 -0.0873 0.0074 -0.0021 0.02 -0.0172 -0.0073 0.0199 -0.0533; -0.0817 -0.0338 0.0055 -0.0014 0.055 0.0862 -0.0189 -0.0607 -0.0539; -0.0403 -0.0976 0.0213 0.0206 0.1871 0.106 0.0935 -0.0486 0.0733; 0.0869 0.0099 -0.0166 -0.0666 -0.1212 0.0203 0.0475 0.0998 -0.1583; -0.0681 0.0137 0.0892 0.1139 -0.0124 -0.0325 0.1338 -0.0428 -0.0346; -0.0009 0.0469 0.0954 -0.0165 -0.019 -0.1187 -0.1305 -0.0164 -0.; 0.0657 -0.0934 0.0787 -0.0033 -0.0514 0.0603 0.1007 -0.0288 -0.0592; 0.0801 -0.0893 -0.128 0.0694 -0.1175 0.016 0.0712 -0.1195 0.046; -0.0164 -0.008 -0.0803 0.0216 -0.1027 0.1465 -0.0236 -0.0228 0.0732; -0.0821 -0.0229 -0.068 -0.0829 0.1488 0.039 0.1407 -0.0144 -0.0199; -0.0807 -0.1771 0.0115 -0.0203 -0.0518 -0.1079 -0.0723 0.1333 0.0179; -0.0601 -0.0043 -0.0279 0.0285 -0.0487 -0.0223 -0.0072 -0.0798 0.0693; 0.0984 -0.0082 -0.1443 -0.132 0.0256 -0.0272 0.0053 0.026 -0.0521; -0.1344 -0.0422 0.0917 0.0698 -0.0248 0.0775 0.0671 -0.0168 -0.0167; -0.1302 0.0068 0.0053 -0.0093 -0.0666 0.0297 -0.1553 0.0551 0.0634; -0.0002 -0.0691 -0.0489 -0.0568 0.01 -0.037 -0.0129 -0.0142 -0.0606; -0.0006 -0.0378 -0.0844 -0.0394 -0.0082 0.0759 0.0753 -0.1168 0.1208; -0.0805 0.0091 -0.0067 0.113 -0.0961 -0.1195 -0.1136 -0.0033 -0.075; 0.0214 0.0793 0.043 0.1108 -0.1145 -0.0206 0.1049 -0.0253 -0.0049; 0.128 0.0211 -0.0573 0.0589 -0.0307 0.0171 -0.0465 0.0192 -0.0302; 0.0024 0.0804 0.0135]
attended,[-3.320e-02 4.820e-02 6.540e-02 -9.600e-03 -1.700e-02 9.000e-04; 3.200e-03 -1.000e-04 -1.990e-02 -2.670e-02 -4.200e-02 -6.380e-02; -1.960e-02 -7.230e-02 1.387e-01 -4.600e-03 1.100e-02 5.740e-02; 8.900e-02 4.620e-02 -1.555e-01 -4.200e-03 -8.880e-02 2.610e-02; 1.274e-01 4.220e-02 -7.160e-02 1.650e-02 9.400e-02 3.460e-02; -4.890e-02 5.910e-02 2.790e-02 -1.341e-01 6.810e-02 2.850e-02; -2.500e-03 -2.720e-02 6.080e-02 1.000e-03 -3.440e-02 -6.230e-02; -1.570e-02 9.640e-02 5.670e-02 -8.070e-02 3.490e-02 -5.320e-02; 8.290e-02 -3.800e-02 -1.315e-01 -6.240e-02 -2.580e-02 5.380e-02; -5.130e-02 -5.440e-02 5.150e-02 -3.180e-02 -1.050e-01 -5.750e-02; -4.980e-02 8.280e-02 -7.900e-02 -1.510e-01 1.600e-03 -4.260e-02; -9.050e-02 -9.400e-03 -2.020e-02 5.130e-02 -6.950e-02 -2.440e-02; 6.750e-02 -1.092e-01 -1.371e-01 4.230e-02 -3.600e-03 1.152e-01; 5.240e-02 5.190e-02 1.090e-02 -4.610e-02 -1.390e-02 2.920e-02; -1.012e-01 -1.540e-02 -6.000e-02 -1.035e-01 4.240e-02 -8.200e-02; -1.599e-01 -7.100e-03 5.370e-02 -2.640e-02 1.000e-01 -1.190e-02; 4.400e-03 2.120e-02 -5.730e-02 -1.514e-01 -3.390e-02 7.320e-02; -9.510e-02 -1.160e-02 -5.090e-02 -1.792e-01 -4.130e-02 -5.730e-02; -2.570e-02 -6.400e-03 -2.950e-02 -6.840e-02 6.220e-02 -3.300e-02; -7.020e-02 -2.250e-02 -1.256e-01 4.350e-02 5.970e-02 -3.000e-03; 2.920e-02 1.154e-01 3.120e-02 -6.450e-02 -8.660e-02 -7.900e-03; -2.890e-02 -2.700e-03 -6.720e-02 8.580e-02 1.692e-01 -1.313e-01; 1.500e-03 -4.030e-02 -6.090e-02 1.180e-01 -1.950e-02 -4.160e-02; 2.900e-02 3.690e-02 -1.740e-02 -1.098e-01 7.440e-02 1.820e-02; -9.000e-04 2.570e-02 -6.600e-02 2.264e-01 -8.200e-03 -1.122e-01; -4.250e-02 1.002e-01 4.170e-02 9.300e-03 -4.650e-02 1.237e-01; -6.200e-03 1.072e-01 -1.084e-01 1.680e-02 -8.150e-02 1.804e-01; -3.540e-02 -1.840e-02 9.010e-02 -1.277e-01 -2.110e-02 2.610e-02; -6.400e-03 2.200e-02 -8.920e-02 -1.258e-01 -9.990e-02 6.340e-02; 4.490e-02 -1.141e-01 6.110e-02 -8.390e-02 -5.880e-02 -5.310e-02; 3.210e-02 1.066e-01 -1.970e-02 -7.400e-02 -1.142e-01 -3.900e-02; 3.970e-02 -3.910e-02 -7.380e-02 -3.490e-02 1.011e-01 1.086e-01]
