word,embeddings
korean,[0.0496 0.1034 -0.0507 0.0196 -0.0501 0.0438 0.0855 -0.0098 0.0831; -0.0549 -0.1453 -0.0276 -0.0373 0.0308 0.0063 0.0576 -0.1045 0.0125; -0.042 -0.107 -0.1424 0.0134 -0.017 0.1387 0.0357 0.0466 -0.1179; 0.043 0.0449 -0.0479 0.0209 0.0763 0.0742 -0.0637 0.0531 0.1484; 0.07 0.1063 0.0562 -0.0213 -0.0262 0.1048 0.0036 0.023 -0.0085; -0.0904 0.0485 0.0464 0.0449 0.045 -0.0575 -0.014 0.0185 0.044; -0.0253 -0.0418 0.0143 -0.0036 -0.0759 -0.081 -0.1678 0.0317 -0.1176; 0.0007 0.0095 -0.0184 -0.0791 0.0091 0.1344 0.0235 -0.1421 -0.0677; 0.0243 -0.0619 -0.1782 0.0261 0.0444 0.0306 -0.0252 -0.0915 0.0328; 0.0036 -0.051 -0.058 -0.0964 0.0175 -0.0176 -0.0413 0.0519 -0.003; -0.1994 -0.0496 -0.0658 -0.016 0.1278 0.023 0.0062 0.029 0.0192; -0.0814 -0.1463 0.0845 0.0341 -0.0187 -0.098 -0.162 0.0997 -0.0536; 0.016 0.0069 -0.0602 0.0071 -0.0016 -0.0406 -0.0834 0.0212 -0.0195; 0.0832 0.0189 -0.0856 -0.0331 0.0751 0.1193 -0.0652 0.0084 -0.0837; -0.0298 -0.0388 0.0288 0.0952 0.0905 0.0199 -0.0245 0.0893 -0.0145; 0.1114 -0.0353 -0.0549 -0.1361 0.0323 -0.0472 -0.1621 0.0864 -0.0071; 0.0967 0.0158 -0.0566 0.1272 -0.0554 -0.0158 -0.0924 0.0526 0.0665; 0.023 -0.1016 0.0514 -0.0189 0.0687 0.0141 0.0674 -0.1482 0.1309; -0.0059 0.0049 0.0786 -0.0135 -0.0087 -0.0085 0.007 -0.0144 -0.0546; -0.106 -0.0801 0.1069 0.0831 -0.0953 -0.0047 0.0293 0.0059 0.0146; 0.0915 0.1158 -0.0114 0.0214 -0.1355 -0.0176 0.0308 -0.0078 -0.1173; 0.0154 0.0938 0.1719]
injunctions,[-0.0229 0.1559 -0.0473 -0.0121 -0.1731 0.048 0.0376 -0.0388 0.1157; -0.0201 -0.1949 -0.0667 -0.0299 0.0494 -0.0691 0.0203 -0.126 0.1193; -0.042 -0.0515 -0.1229 -0.0623 -0.0176 0.0355 0.0245 -0.0188 -0.071; 0.121 0.0474 0.0058 0.0519 0.0734 0.0083 -0.0283 0.0343 0.0493; 0.0232 -0.0241 0.0346 -0.0736 0.0221 -0.0109 -0.0433 0.1063 0.0153; -0.0281 0.0247 -0.0373 0.0906 -0.027 -0.0565 -0.0021 -0.0044 -0.0654; -0.0858 -0.0322 -0.0286 -0.0135 -0.12 -0.1222 -0.1189 0.064 0.01; 0.0343 0.0148 -0.0874 -0.0031 0.0151 0.0085 0.0608 -0.0954 0.0258; 0.0487 -0.171 -0.0951 0.0209 -0.0478 0.0379 0.0192 -0.0056 0.0039; -0.0287 0.0481 0.094 -0.0828 0.0109 0.1378 -0.1151 -0.1424 -0.1286; -0.0964 -0.0926 0.096 -0.0086 -0.007 0.0599 0.0542 -0.0311 0.0329; -0.0477 -0.1889 0.0254 -0.0625 -0.0129 -0.0612 -0.0984 0.0432 0.0507; 0.0465 0.0525 0.0025 -0.0364 0.0942 0.0547 -0.0281 -0.1214 -0.1081; 0.0658 0.026 -0.1285 0.0236 0.0278 0.0265 -0.0465 -0.0592 -0.1063; -0.0768 -0.0161 0.0303 -0.0213 0.0407 0.0294 -0.046 0.0243 -0.1612; 0.1218 -0.0975 -0.0769 -0.081 -0.0031 -0.0728 -0.0878 0.105 -0.0448; 0.0348 0.0021 -0.0377 0.2241 0.0139 -0.0751 -0.0385 -0.0059 -0.0608; -0.0381 0.1086 0.0697 0.0402 0.0856 0.0608 0.0917 -0.1327 -0.0234; -0.0839 -0.0284 0.0885 -0.0768 0.0693 -0.0536 -0.0695 -0.0785 -0.0305; -0.0658 0.0735 0.0512 -0.0351 0.0626 0.0543 0.1045 -0.0351 0.0533; 0.089 0.1036 -0.0294 -0.0687 0.0083 -0.0749 0.0359 0.0394 0.004; 0.0258 0.0975 -0.0613]
cozen,[-0.0013 0.037 -0.04 -0.016 -0.0275 0.0481 0.0212 -0.0848 -0.0551; 0.0869 -0.0684 0.0836 0.0635 -0.0283 0.0678 0.0231 0.0107 0.0412; -0.0018 0.0672 -0.1451 0.0206 0.0901 0.0581 0.0159 -0.0308 -0.0726; 0.0122 0.0656 0.1947 -0.0012 -0.0104 0.0389 -0.0149 0.0235 -0.0494; 0.0688 -0.0215 0.0387 -0.0758 -0.0388 -0.0338 0.0372 0.0605 -0.0644; -0.0384 -0.0634 0.0027 -0.0167 0.0007 -0.0803 -0.0491 0.0028 0.0298; -0.0582 -0.111 0.0314 0.0066 -0.0141 -0.0948 -0.0792 0.0421 -0.0049; 0.0058 -0.087 -0.0092 0.0138 -0.0594 -0.0226 0.0529 -0.0816 0.0503; -0.0306 -0.0466 0.0081 0.0051 -0.0958 -0.0395 0.0646 0.0129 0.0702; -0.0495 -0.0186 -0.0415 0.0171 -0.088 0.0098 -0.033 -0.107 -0.0178; 0.0013 0.0549 -0.0305 -0.0579 0.0646 -0.0376 0.0588 -0.1026 -0.0246; -0.0856 -0.071 0.0068 -0.074 -0.0681 0.0235 -0.0893 -0.0162 -0.0839; -0.0216 0.0262 -0.0664 0.0391 -0.1263 0.048 -0.0028 -0.0455 -0.0473; -0.0953 -0.0242 0.0029 0.002 -0.0552 -0.0779 0.0394 -0.1139 0.0048; 0.1267 -0.0226 -0.0187 0.0467 0.0749 0.0354 -0.0401 -0.0508 -0.0103; 0.0074 -0.068 -0.059 -0.0062 0.091 -0.01 -0.1001 -0.0012 0.038; -0.0176 -0.0386 0.0083 0.0964 0.0188 -0.0183 -0.011 -0.025 0.0672; -0.0641 -0.0095 0.0111 -0.0135 0.0153 -0.0838 -0.0579 0.0784 0.0148; 0.0266 -0.0366 -0.1297 -0.0155 -0.0053 0.1046 -0.0166 -0.0088 0.0234; 0.0244 0.0561 0.011 -0.0394 0.0434 0.0566 0.0591 -0.0198 0.053; 0.003 -0.0192 0.0511 -0.1128 -0.0313 -0.0334 -0.0381 -0.0613 -0.0561; -0.0633 0.0839 0.0158]
disturbers,[-4.490e-02 5.210e-02 1.770e-02 8.390e-02 -1.492e-01 -2.460e-02; -4.210e-02 -2.450e-02 6.230e-02 6.030e-02 -2.970e-02 -2.090e-02; -1.320e-02 -2.670e-02 -1.207e-01 -1.100e-03 6.640e-02 -3.580e-02; 1.340e-02 -1.500e-01 1.048e-01 -1.500e-02 -3.690e-02 2.720e-02; -2.730e-02 -1.700e-03 -1.222e-01 -8.170e-02 1.068e-01 -1.618e-01; -7.440e-02 9.500e-03 -2.830e-02 -1.152e-01 2.950e-02 -3.000e-04; -2.100e-02 -7.540e-02 -3.540e-02 -6.650e-02 -2.900e-02 -3.700e-03; -7.130e-02 5.310e-02 -1.524e-01 -1.630e-02 -2.200e-02 -4.200e-03; 1.423e-01 1.600e-02 -1.362e-01 7.420e-02 -2.200e-03 -7.450e-02; 4.490e-02 -3.990e-02 -2.890e-02 -4.530e-02 -1.275e-01 9.900e-03; -5.490e-02 -2.300e-02 -1.820e-02 -1.090e-02 3.490e-02 5.920e-02; 4.830e-02 7.840e-02 -1.200e-02 1.117e-01 -8.570e-02 -6.600e-03; 1.196e-01 -1.242e-01 -5.260e-02 7.660e-02 1.140e-02 3.000e-02; 1.810e-02 8.660e-02 -9.230e-02 -3.510e-02 7.580e-02 4.870e-02; -1.860e-02 2.100e-03 -5.400e-02 -6.980e-02 -3.750e-02 4.000e-03; -4.350e-02 -3.600e-03 -3.660e-02 -4.390e-02 1.302e-01 -2.150e-02; 7.880e-02 -2.860e-02 -2.850e-02 1.029e-01 -1.128e-01 1.083e-01; 2.950e-02 8.980e-02 2.430e-02 -1.753e-01 3.220e-02 1.330e-02; -1.449e-01 1.300e-02 -2.780e-02 -5.110e-02 3.470e-02 -1.300e-03; 4.570e-02 -6.590e-02 -5.600e-02 9.960e-02 -3.880e-02 -2.380e-02; -1.349e-01 1.122e-01 -1.000e-02 -1.890e-02 -4.280e-02 8.500e-03; -1.281e-01 1.207e-01 -5.770e-02 7.800e-02 6.410e-02 -4.070e-02; -1.990e-02 2.940e-02 -3.490e-02 -6.950e-02 -1.265e-01 -5.540e-02; -6.500e-02 7.830e-02 -2.260e-02 -1.049e-01 5.350e-02 -1.400e-03; -7.200e-03 1.725e-01 2.070e-02 1.418e-01 -3.580e-02 -5.840e-02; 1.900e-02 -1.650e-02 -1.041e-01 -2.970e-02 -3.380e-02 -1.070e-02; -8.660e-02 3.100e-03 1.204e-01 7.570e-02 -1.810e-01 1.344e-01; -1.840e-02 1.990e-02 5.750e-02 -2.000e-04 -2.380e-02 5.060e-02; -2.550e-02 -3.170e-02 -2.890e-02 5.590e-02 -5.680e-02 9.340e-02; 2.720e-02 4.200e-02 1.528e-01 -8.000e-02 1.500e-03 -8.880e-02; 9.860e-02 1.032e-01 3.760e-02 2.030e-02 -5.090e-02 -5.100e-03; 2.600e-03 -5.500e-02 -1.342e-01 -3.850e-02 2.035e-01 3.580e-02]
bloodsucking,[0.0065 0.1112 -0.0378 -0.0119 -0.1306 0.0556 0.0372 -0.1689 0.0404; -0.0491 -0.1082 -0.0276 -0.1077 -0.0437 0.0242 0.0558 -0.0302 0.1405; 0.0906 0.0236 -0.2402 -0.0991 0.0427 0.1223 0.141 -0.0118 -0.0549; 0.1712 0.0219 0.065 0.0186 0.086 0.0809 -0.047 0.0703 0.1106; 0.026 0.0492 0.1139 -0.0603 -0.0407 0.0106 -0.0323 0.1768 0.0437; 0.0089 -0.0645 0.0655 0.0709 0.0436 -0.1325 0.0013 0.0729 -0.0366; 0.031 -0.0059 -0.0542 0.0125 -0.1473 -0.0269 -0.0613 0.0915 -0.018; -0.0183 -0.0533 -0.0558 -0.0705 -0.0987 0.0207 0.0095 -0.1132 -0.032; -0.1155 -0.0594 -0.0541 0.0455 -0.0352 -0.0061 0.059 0.0396 -0.0076; -0.0437 -0.0322 -0.0443 -0.0081 -0.024 0.0495 -0.1538 -0.091 -0.1177; -0.1134 -0.0507 0.0274 -0.0416 0.022 0.0791 -0.0141 0.008 -0.0138; -0.137 -0.1539 0.0533 -0.1085 0.0344 -0.0268 -0.0946 0.0467 0.0215; -0.0509 0.0766 -0.0223 -0.0604 0.0394 0.0076 -0.069 -0.0249 -0.0995; 0.0321 0.0504 -0.0589 0.0443 0.0343 0.0154 0.0449 -0.1547 -0.0654; -0.0129 -0.0329 -0.0174 0.0662 0.0649 0.0556 -0.0759 -0.0274 -0.0947; 0.1378 -0.0862 -0.096 -0.0535 0.0394 -0.0075 -0.1851 0.0656 -0.0159; 0.0969 0.0226 -0.0157 0.1824 -0.0109 -0.0403 -0.0467 0.0993 0.0924; 0.0368 -0.0384 0.0936 0.0692 0.0143 0.0468 0.0268 -0.0852 0.0341; -0.0013 -0.0943 0.0296 -0.0787 0.0086 0.0046 -0.0115 0.0234 -0.0918; -0.0167 0.0061 -0.0535 -0.0196 0.0022 0.0612 0.0206 -0.0627 -0.0906; 0.1039 -0.0009 -0.0049 -0.0376 -0.0202 -0.0389 0.014 -0.0624 -0.0978; -0.0112 0.036 0.0692]
soar,[0.0347 0.1778 -0.0634 0.016 -0.1076 0.0501 -0.0222 -0.1748 0.0227; 0.0913 -0.1024 -0.0081 -0.0067 0.0167 -0.1154 -0.0093 -0.047 -0.0267; -0.0965 0.0096 -0.1526 -0.0653 0.0827 0.1251 -0.0204 -0.0237 -0.177; 0.0043 0.011 0.0532 0.0494 0.0102 0.0364 -0.0148 0.0768 0.0338; 0.0987 -0.0013 -0.0155 -0.1332 -0.1002 0.0143 0.0212 0.0329 -0.0049; -0.0105 -0.0138 0.0529 0.0466 -0.013 -0.0875 0.0517 -0.0045 0.0526; -0.0852 -0.217 0.0436 0.036 -0.1674 -0.1242 -0.0819 0.0938 -0.059; -0.059 0.065 -0.0907 0.0628 -0.0091 -0.0111 -0.0207 -0.0355 -0.0573; -0.0628 -0.0707 -0.0405 0.0835 -0.0221 -0.0563 0.0192 0.1408 -0.0212; 0.0635 0.0156 0.0873 -0.0463 0.0478 0.0791 -0.0177 -0.1281 -0.1506; -0.0434 -0.034 0.0464 -0.0227 0.0808 -0.0376 -0.0381 -0.0313 0.0892; -0.0339 -0.1132 -0.04 -0.0737 -0.1077 0.0356 -0.0979 -0.0657 0.0283; -0.0529 -0.009 0.0172 0.0454 -0.0729 0.0277 0.0774 -0.0472 -0.0203; 0.0113 -0.0452 -0.1132 0.0703 -0.0087 0.1124 -0.0402 0.0863 0.081; 0.1115 0.0724 -0.011 -0.1086 0.0798 -0.0302 -0.054 0.002 0.0556; 0.1608 0.0299 -0.0751 -0.1082 0.0076 -0.052 -0.0052 -0.0061 -0.1452; 0.1172 -0.0114 0.0886 0.1053 0.0484 -0.018 -0.1073 -0.1083 -0.0354; -0.1541 0.018 -0.0333 -0.043 -0.0485 -0.0019 -0.0542 0.0519 -0.0451; 0.074 0.0826 -0.052 0.0585 0.0514 0.0062 -0.0424 0.0218 0.1178; 0.1171 0.0283 0.1036 -0.0476 0.0401 0.0131 -0.0039 0.0261 -0.0309; -0.0862 -0.0321 -0.0169 -0.0547 -0.1472 -0.0089 0.0368 -0.011 -0.0434; -0.0313 0.1175 -0.0186]
warily,[0.059 0.2011 0.0076 0.0939 -0.0494 -0.0451 -0. -0.1849 -0.0696; -0.0739 -0.1336 -0.0536 -0.0634 0.0172 0.1163 0.0973 -0.1175 0.0842; -0.0681 0.1543 -0.0481 -0.0028 0.0662 -0.0068 -0.0457 0.095 -0.0568; 0.0291 -0.0239 0.064 0.0118 -0.0573 -0.0228 -0.0029 0.0221 0.1187; 0.077 0.045 -0.0093 -0.0036 -0.0427 0.0562 -0.072 -0.0318 0.0009; -0.0559 0.0315 0.0316 0.0377 0.0077 -0.034 -0.0879 0.0637 0.0264; -0.0796 -0.0821 0.0007 0.0087 -0.1206 0.0218 -0.0354 0.0508 0.0073; -0.0397 -0.0217 -0.0062 -0.1218 -0.0056 0.1668 -0.0374 -0.1073 -0.0547; -0.1533 -0.0069 -0.1423 -0.0606 0.0358 0.0479 0.0532 -0.0307 0.1339; 0.0531 -0.0375 -0.0055 0.0506 -0.0569 0.1136 -0.0863 -0.1343 -0.0125; -0.1724 -0.0719 0.0125 0.0822 -0.0502 -0.0231 0.0526 0.0133 0.0533; -0.1171 0.0274 0.0577 0.0072 -0.037 0.0033 0.0393 0.0677 -0.0363; 0.1038 -0.0486 -0.1006 0.0915 -0.0572 -0.045 -0.0462 -0.0652 0.0499; -0.0812 -0.0187 0.013 0.1018 -0.0916 0.0577 -0.1092 -0.0322 -0.0713; 0.193 0.0362 -0.1557 0.0135 0.1172 -0.002 0.0161 -0.0144 -0.0465; 0.1203 -0.0314 0.0411 -0.118 0.0247 -0.0641 -0.0117 0.0003 -0.0225; 0.0813 -0.0201 -0.0811 0.1643 0.0038 0.0469 -0.0271 0.0888 0.0927; -0.0651 -0.0851 0.0248 0.009 -0.0639 0.0843 -0.0391 0.0109 -0.0876; -0.1192 -0.0154 -0.023 -0.0448 0.0368 0.0959 -0.0402 -0.0032 -0.0304; -0.0338 0.0353 0.1038 0.0558 -0.0284 -0.0305 0.1177 0.1211 -0.0068; -0.0157 0.0352 0.1213 0.0674 -0.1104 -0.0401 -0.0251 -0.0513 -0.06; 0.0391 0.0466 0.0398]
brazil,[-0.0398 0.1102 -0.0486 0.0546 -0.0804 0.0492 0.0035 -0.0421 0.1328; -0.001 -0.1814 -0.0116 -0.0116 0.0259 -0.0384 0.0073 -0.0396 0.05; -0.0993 0.0582 -0.1132 -0.0356 0.1215 0.0731 -0.0543 -0.0295 -0.0288; 0.0441 -0.0196 -0.0057 0.0052 0.0384 0.0665 -0.0374 0.1152 0.0211; 0.0257 0.0282 -0.0035 -0.1256 -0.0788 0.0327 0.0392 0.0019 0.0042; -0.082 0.1 0.16 0.0261 -0.0364 -0.1147 0.0201 -0.0298 -0.; -0.0967 -0.0894 -0.0214 0.011 -0.1215 -0.1257 -0.0834 -0.0189 -0.0726; -0.0089 -0.0048 -0.0091 -0.044 -0.0047 0.0247 0.0426 -0.1304 -0.0477; 0.0035 -0.0582 -0.1593 0.0148 -0.0178 0.1093 0.0216 -0.0753 0.0371; 0.0027 -0.0421 -0.0361 -0.0466 -0.0155 0.0646 -0.1223 -0.0712 -0.0568; -0.1867 -0.0455 0.0792 -0.0251 0.0802 -0.0258 0.0772 0.0118 0.1112; -0.1252 -0.2269 0.0026 -0.079 -0.113 -0.0446 -0.1686 0.0194 0.0321; 0.0357 -0.044 -0.0171 0.0307 0.0173 -0.0267 -0.0477 -0.0247 -0.0432; -0.0113 -0.0595 -0.1367 0.056 0.0149 0.1247 -0.03 0.0023 -0.0576; -0.0727 0.0213 0.0446 0.0513 0.0661 0.0812 -0.0095 0.0251 -0.1093; 0.0828 0.0013 -0.0444 -0.0836 0.0349 -0.0538 -0.1283 0.1119 -0.0948; 0.0334 0.002 -0.0932 0.2178 0.0323 -0.0233 -0.0181 -0.0205 0.0031; -0.0084 -0.0185 0.0782 0.0112 0.0126 0.1248 0.0543 -0.1596 0.0763; -0.1259 -0.0132 0.0425 0.0383 0.008 -0.0343 -0.0505 -0.1339 0.0163; -0.0703 -0.0834 0.1134 0.1196 -0.058 0.018 0.1273 -0.0015 0.0111; 0.1002 0.0299 0.0195 0.0494 -0.0716 -0.0477 0.0071 0.0469 -0.0198; 0.0493 0.0754 0.0528]
allow,[7.180e-02 3.160e-02 2.110e-02 2.770e-02 -5.440e-02 -1.730e-02; 1.098e-01 -1.047e-01 -8.850e-02 4.940e-02 -8.350e-02 -2.880e-02; -4.330e-02 -7.200e-03 -1.830e-02 -5.760e-02 1.451e-01 6.060e-02; 4.430e-02 -6.070e-02 -1.509e-01 -4.200e-02 1.454e-01 1.247e-01; 1.108e-01 7.810e-02 -4.700e-02 9.260e-02 2.650e-02 8.700e-02; -4.580e-02 5.240e-02 3.840e-02 -3.160e-02 1.156e-01 1.029e-01; 7.030e-02 1.060e-02 7.500e-02 -1.617e-01 -1.051e-01 -8.130e-02; -1.200e-02 8.230e-02 4.590e-02 -2.260e-02 -2.050e-02 1.197e-01; 6.290e-02 1.250e-02 -1.110e-02 2.070e-02 2.750e-02 -2.000e-02; -4.070e-02 -8.550e-02 1.178e-01 2.600e-02 -1.306e-01 -2.260e-02; 2.690e-02 -5.790e-02 -5.300e-03 1.274e-01 -1.000e-04 -6.160e-02; 8.560e-02 1.060e-02 1.210e-02 5.100e-03 -4.860e-02 8.260e-02; 5.330e-02 -6.730e-02 9.650e-02 -2.470e-02 -7.740e-02 1.920e-02; 1.333e-01 -8.000e-02 -9.550e-02 5.100e-03 -5.390e-02 6.700e-03; 2.300e-02 1.300e-02 7.750e-02 -3.150e-02 2.320e-02 -8.000e-03; 5.090e-02 1.300e-03 -8.290e-02 -8.770e-02 6.330e-02 1.950e-02; 2.670e-02 -3.000e-04 -1.390e-02 -1.930e-02 -8.480e-02 -4.120e-02; -1.000e-03 -5.050e-02 4.790e-02 -1.332e-01 -1.079e-01 -6.650e-02; -8.530e-02 1.003e-01 -3.060e-02 -2.500e-02 -2.690e-02 -1.670e-02; -1.170e-02 7.900e-03 3.330e-02 2.640e-02 6.190e-02 -7.470e-02; -5.240e-02 9.120e-02 2.710e-02 5.900e-03 -8.050e-02 -7.000e-04; -1.850e-02 -8.040e-02 1.178e-01 -1.750e-02 -5.610e-02 2.500e-02; 1.810e-02 5.850e-02 3.260e-02 1.420e-02 -1.152e-01 -1.203e-01; 1.030e-02 4.200e-02 -1.095e-01 3.960e-02 -5.490e-02 4.400e-03; -1.500e-03 -1.750e-02 4.960e-02 -4.930e-02 -5.190e-02 -6.160e-02; 1.700e-03 -8.530e-02 -2.700e-02 -3.970e-02 2.560e-02 -1.200e-03; -3.700e-02 7.210e-02 -7.940e-02 4.050e-02 -4.580e-02 4.130e-02; 1.173e-01 2.570e-02 7.370e-02 1.640e-02 4.160e-02 -2.310e-02; 2.860e-02 -7.210e-02 -1.030e-01 -4.370e-02 -8.300e-03 2.500e-03; -1.200e-03 -9.100e-03 -6.500e-03 -8.500e-02 -4.000e-03 8.700e-03; 6.930e-02 1.070e-01 -1.360e-02 -1.618e-01 -1.353e-01 -9.860e-02; -1.280e-02 4.980e-02 1.470e-02 -2.860e-02 2.157e-01 3.000e-02]
voyage,[0.0661 0.1275 -0.1409 -0.0881 -0.1226 -0.0432 0.0059 -0.0681 -0.0081; -0.0179 -0.0999 0.0343 -0.0551 0.0685 -0.051 -0.0917 0.0075 -0.0604; 0.0177 -0.0088 -0.1956 -0.0379 0.0331 0.0923 0.1451 -0.0031 -0.0847; 0.0668 -0.0496 0.0791 -0.0292 0.0244 -0.0762 0.0146 0.0251 -0.0131; -0.0164 -0.0328 0.0908 0.0389 0.0045 -0.0351 0.0421 0.1173 0.1148; 0.0456 -0.0315 0.0172 -0.0236 -0.0354 -0.0621 0.0995 0.0783 0.0719; 0.0053 0.044 0.1186 -0.0701 -0.0236 0.0149 0.001 0.0798 0.0744; 0.0402 -0.0489 -0.1231 0.0275 -0.1326 0.0562 0.0805 0.0122 -0.0394; -0.0136 0.0264 0.0201 -0.044 -0.1336 0.0985 0.0831 -0.0083 0.0632; -0.017 -0.0694 0.0648 -0.0605 0.0513 0.1532 -0.1319 0.0636 -0.0196; 0.0362 -0.0354 0.0025 -0.048 0.0363 0.1089 -0.0481 -0.0203 0.1257; 0.0146 -0.0437 -0.0785 -0.0518 -0.005 0.0115 -0.0047 -0.0165 0.1; -0.036 0.0972 -0.0333 0.0037 0.111 0.0745 -0.0923 -0.0186 -0.0175; 0.12 0.1164 -0.0712 -0.0254 0.0273 0.0109 0.1621 -0.1306 0.0951; 0.0358 0.0467 0.006 0.0184 0.015 0.097 -0.1055 -0.0982 -0.1127; 0.1731 -0.0802 -0.0558 -0.0352 -0.0303 -0.0715 0.0486 -0.0355 0.0915; 0.0479 0.0026 -0.0436 0.1352 0.0507 -0.1243 0.0549 -0.0069 -0.0276; -0.0194 0.0945 -0.0074 0.1615 0.0671 0.1302 -0.1056 -0.0418 0.099; 0.04 -0.0858 -0.0427 0.0269 0.0061 -0.086 0.0508 0.062 -0.0932; -0.0697 0.0907 -0.0295 0.0674 -0.036 0.0546 -0.048 -0.0848 -0.063; 0.0234 -0.022 -0.0538 -0.1531 0.054 -0.1277 -0.0211 -0.0012 -0.051; -0.0801 -0.0014 0.0255]
barber's,[-0.024 0.0507 0.0064 -0.0026 -0.0196 0.0679 0.077 0.0141 0.035; 0.0631 -0.0969 0.0137 -0.0993 -0.059 -0.0105 0.0128 -0.0605 0.1015; 0.042 0.1668 -0.1741 0.0283 0.1924 0.0474 0.0308 0.0226 -0.1099; -0.0303 -0.0486 0.0561 0.0513 0.0971 0.0692 0.0626 0.1443 0.042; 0.0344 0.0965 0.1335 -0.123 0.0228 -0.0003 0.1006 0.1086 0.0927; -0.1086 0.1588 0.1235 -0.0548 -0.0267 -0.159 0.0348 0.0164 0.0436; -0.0247 -0.0221 0.0094 0.0139 -0.0934 -0.1005 -0.0389 0.0907 -0.0814; -0.0438 -0.0112 0.0028 -0.035 0.0478 -0.0267 0.0701 -0.0303 0.0142; 0.0127 0.0422 -0.0788 0.1235 0.0077 0.0281 0.0254 0.0065 0.0179; -0.0836 -0.0871 -0.0027 -0.0256 0.0467 0.034 -0.1503 0.0299 -0.0943; -0.1395 0.0199 -0.0112 -0.0341 0.1363 -0.0362 0.062 0.0071 0.0398; -0.0464 -0.2367 0.0051 -0.0512 -0.0917 -0.0165 -0.1146 0.0006 -0.0403; -0.005 0.0323 0.0465 0.0584 0.0217 -0.0447 -0.0625 0.1286 -0.0086; 0.0446 -0.0271 -0.1492 -0.0348 0.0153 0.1014 -0.0357 0.0449 -0.0104; 0.0444 0.0434 0.0303 0.0313 0.1285 -0.0274 0.038 0.0705 -0.0848; 0.0509 0.0297 0.0163 -0.0247 0.0612 -0.0193 -0.1366 0.1052 -0.1058; 0.0632 -0.0396 -0.1473 -0.1172 0.0153 0.0122 0.0376 0.0481 0.0078; -0.066 0.0541 0.0824 0.032 -0.0277 -0.0145 0.0031 -0.1236 0.0742; 0.0596 0.0212 -0.0711 0.0869 0.0162 0.0924 0.0534 0.0173 -0.0142; -0.0913 -0.023 0.0752 0.0884 -0.0926 -0.0563 0.0075 -0.0764 -0.0114; 0.052 -0.017 -0.0744 -0.0983 -0.0649 -0.0432 0.0324 0.0238 -0.134; 0.0331 0.0417 0.1086]
shaped,[-0.0023 0.1954 -0.044 -0.0061 0.0019 -0.0154 -0.1343 0.0368 -0.0101; 0.0151 -0.0136 -0.0333 -0.178 -0.0391 -0.0096 0.1214 -0.0244 -0.025; 0.0397 0.0563 -0.0533 0.0803 0.1139 0.0917 -0.0273 0.0111 -0.0584; -0.0652 -0.0351 0.0705 0.0782 0.0522 -0.0095 0.1264 0.0573 -0.004; 0.0123 0.1441 0.0501 -0.0034 0.0818 -0.0379 -0.0944 0.1328 0.0031; -0.053 0.0558 0.0271 0.0417 0.0642 -0.032 -0.0955 0.0725 0.1041; 0.0019 0.0557 -0.0806 0.0248 0.08 -0.0212 -0.0931 0.0632 -0.0583; 0.0097 -0.029 -0.0378 -0.1697 0.0419 0.0977 -0.0082 0.0375 -0.007; -0.0984 -0.0278 -0.0258 0.0627 -0.0426 0.0022 0.1849 0.0373 0.0852; -0.1025 0.0009 0.024 0.0451 -0.07 0.0813 -0.0727 -0.0035 0.0381; -0.0785 0.0115 -0.0135 -0.0594 0.1002 -0.0536 0.2069 0.0822 -0.0264; -0.0251 -0.1067 0.0754 -0.0784 -0.1278 0.0706 0.0155 0.0429 -0.0518; 0.0174 0.0221 -0.0966 0.0517 0.1185 -0.0778 -0.0488 -0.0117 -0.0663; -0.0395 0.0433 -0.0908 -0.098 0.1173 0.009 -0.0429 -0.0597 -0.0276; 0.0957 0.0464 -0.0113 0.0521 0.1356 0.0038 -0.0055 0.0434 -0.1183; -0.0029 -0.0406 -0.0809 -0.1204 0.0083 -0.0814 -0.0469 0.1398 0.0165; 0.0322 0.012 -0.1148 0.053 0.0268 0.0123 -0.0035 0.0022 0.0438; -0.1682 0.1089 0.0013 -0.0075 -0.0415 0.1118 -0.0732 -0.0546 0.016; -0.131 0.1258 -0.1137 0.0617 -0.0424 0.033 -0.1265 0.0914 0.0022; -0.0559 -0.128 0.0922 -0.0065 0.0876 0.0822 0.0083 -0.0019 -0.0633; -0.005 0.0033 0.0993 -0.0258 0.0522 -0.0135 0.0322 0.0837 -0.0157; -0.0301 0.0237 -0.1101]
