word,embeddings
stretched,[0.068 0.102 -0.018 0.0382 0.0236 -0.0219 -0.128 -0.0161 0.0291; -0.0311 -0.057 -0.0931 -0.1685 -0.0864 -0.057 0.0384 -0.0615 -0.0228; 0.0272 0.0785 -0.1019 -0.1233 -0.0474 0.1824 0.0322 -0.0264 -0.0356; 0.0843 0.0936 0.066 -0.0466 -0.0841 0.1206 -0.0254 0.0751 0.1369; 0.0166 0.0092 0.0741 -0.0649 -0.088 -0.0829 -0.0938 0.0923 -0.0173; -0.0054 0.0123 0.0269 0.0816 -0.0289 -0.0755 -0.0794 0.0135 0.0585; 0.0425 -0.0977 -0.0647 0.0506 -0.0032 -0.0437 -0.0843 0.0769 0.0126; -0.0809 -0.1058 -0.1079 -0.0917 0.0574 -0.0329 0.0157 -0.0036 -0.0177; -0.0327 -0.0999 -0.1769 -0.0851 -0.0552 0.0384 0.0021 0.0341 0.0664; -0.0134 0.0131 -0.0053 0.0031 -0.12 0.0711 -0.1017 -0.0031 0.0033; -0.0874 0.0715 0.0061 -0.0869 0.0549 -0.0011 0.0287 -0.01 -0.0067; -0.017 -0.0602 0.0195 -0.0248 -0.0153 -0.0187 -0.0252 0.1156 -0.1007; 0.157 0.0315 -0.0759 -0.0719 0.0828 -0.0356 -0.122 -0.0409 -0.0838; -0.0601 0.0086 -0.0139 0.0815 -0.0041 -0.0294 -0.0336 0.02 -0.0359; 0.0156 -0.034 0.0912 0.1356 0.1428 -0.0034 -0.02 -0.0826 -0.1258; 0.0829 -0.0538 0.046 0.0257 0.0704 0.0421 -0.0714 0.0198 -0.0555; 0.0389 0.001 -0.1448 0.1564 -0.0473 -0.0056 -0.0295 0.0111 0.0013; -0.1301 -0.0759 -0.0002 0.0429 0.0602 -0.0289 -0.1473 -0.0601 -0.0234; -0.0939 0.0281 0.0427 -0.0944 0.0316 -0.0074 -0.0313 0.0132 -0.0266; -0.0231 0.0933 -0.0529 0.1162 0.0071 0.1236 -0.0544 -0.1011 -0.0583; 0.1615 0.1026 0.0827 0.0236 -0.1357 -0.0046 -0.0316 -0.0615 -0.0737; -0.1185 0.1425 0.0784]
trifle,[-2.500e-03 5.940e-02 -5.680e-02 9.900e-03 -8.910e-02 -4.640e-02; 5.810e-02 -5.540e-02 3.990e-02 7.460e-02 -4.220e-02 -6.900e-03; -1.804e-01 -3.430e-02 -7.440e-02 2.650e-02 4.100e-03 5.540e-02; 7.200e-03 4.120e-02 -1.805e-01 -2.020e-02 4.660e-02 1.810e-02; 8.800e-02 -6.610e-02 -2.000e-04 7.010e-02 -1.490e-02 1.245e-01; -2.060e-02 5.500e-03 5.050e-02 -7.050e-02 1.256e-01 9.500e-03; -5.590e-02 7.350e-02 8.410e-02 -7.290e-02 -4.850e-02 -8.900e-03; -5.300e-03 9.540e-02 5.890e-02 -4.650e-02 -1.520e-02 9.100e-02; 6.090e-02 7.860e-02 -1.657e-01 2.100e-03 2.430e-02 6.620e-02; 6.070e-02 -7.400e-03 3.360e-02 1.100e-02 -9.110e-02 -8.300e-02; -2.890e-02 6.550e-02 6.490e-02 3.180e-02 -8.480e-02 8.100e-03; -3.620e-02 3.380e-02 7.100e-02 6.770e-02 -5.600e-03 -4.690e-02; -3.320e-02 -3.460e-02 -1.900e-02 1.810e-02 -1.393e-01 2.580e-02; 1.301e-01 2.650e-02 -2.880e-02 -1.106e-01 -2.700e-03 6.930e-02; -4.320e-02 -7.660e-02 8.890e-02 -1.558e-01 -5.130e-02 -3.510e-02; -3.510e-02 -5.200e-02 3.400e-03 -4.670e-02 1.266e-01 -7.500e-03; 6.000e-02 2.470e-02 2.600e-02 -1.158e-01 -2.652e-01 -1.010e-02; -1.022e-01 -5.350e-02 3.360e-02 -1.861e-01 1.890e-02 1.800e-03; 1.860e-02 9.230e-02 -2.130e-02 1.680e-02 7.980e-02 1.220e-02; -5.200e-02 -8.590e-02 -1.102e-01 5.390e-02 3.440e-02 -1.451e-01; -1.670e-02 6.560e-02 -3.780e-02 7.830e-02 -1.428e-01 3.930e-02; -1.460e-02 -6.770e-02 8.660e-02 4.130e-02 1.307e-01 -4.900e-03; -3.880e-02 -1.026e-01 -2.027e-01 9.900e-02 -3.970e-02 -3.190e-02; -3.970e-02 6.360e-02 -4.190e-02 -7.560e-02 6.230e-02 3.070e-02; -1.500e-03 -4.760e-02 -2.470e-02 1.590e-01 1.250e-02 -1.128e-01; 5.880e-02 3.500e-03 -6.780e-02 -4.990e-02 1.247e-01 4.320e-02; 8.760e-02 1.290e-02 3.620e-02 -8.200e-03 -1.147e-01 -8.300e-03; -6.770e-02 -2.100e-02 -3.450e-02 5.870e-02 6.900e-03 -3.020e-02; 1.940e-02 -1.800e-02 1.380e-02 -8.000e-02 9.460e-02 2.700e-03; 1.070e-02 -1.930e-02 1.153e-01 1.740e-02 -2.130e-02 -1.285e-01; 6.990e-02 1.170e-02 -3.430e-02 -4.900e-02 -6.010e-02 -8.430e-02; -3.440e-02 -5.800e-02 -1.113e-01 2.730e-02 1.668e-01 -2.810e-02]
cancel,[8.940e-02 3.290e-02 1.276e-01 -3.970e-02 -8.530e-02 3.200e-03; -6.700e-02 -5.550e-02 -3.450e-02 -7.270e-02 -1.297e-01 -6.920e-02; -1.751e-01 -5.570e-02 9.100e-02 4.540e-02 5.660e-02 7.680e-02; 4.730e-02 1.084e-01 -1.573e-01 4.100e-03 7.590e-02 6.350e-02; 7.560e-02 6.200e-03 -8.780e-02 1.411e-01 -4.720e-02 7.950e-02; 1.460e-02 2.960e-02 2.430e-02 -5.770e-02 6.240e-02 1.041e-01; -1.850e-02 1.204e-01 8.640e-02 -1.108e-01 -7.730e-02 -7.750e-02; -8.300e-03 2.046e-01 5.190e-02 2.110e-02 3.180e-02 1.311e-01; 1.276e-01 2.600e-03 -1.216e-01 -1.390e-02 4.780e-02 -8.200e-03; 4.720e-02 -2.200e-02 1.136e-01 1.680e-02 -1.788e-01 -4.280e-02; -1.680e-02 1.300e-02 3.830e-02 6.880e-02 -1.193e-01 -3.130e-02; 6.200e-02 -4.080e-02 1.044e-01 1.300e-03 4.200e-02 4.180e-02; -2.480e-02 -1.244e-01 -7.360e-02 4.500e-02 -1.993e-01 8.720e-02; 8.600e-02 -9.260e-02 8.400e-03 -2.000e-03 2.930e-02 9.200e-02; 4.280e-02 2.860e-02 1.161e-01 -5.750e-02 -5.970e-02 -7.650e-02; -5.680e-02 -9.130e-02 -7.970e-02 -1.610e-02 -5.000e-04 4.270e-02; 4.310e-02 5.050e-02 -7.590e-02 -5.280e-02 -1.806e-01 -1.030e-02; 5.900e-03 -1.920e-02 1.092e-01 4.610e-02 -7.240e-02 -2.870e-02; 1.080e-02 8.810e-02 1.860e-02 1.260e-02 -4.100e-03 4.630e-02; 1.420e-02 -5.900e-03 -5.330e-02 4.030e-02 -1.000e-04 -8.000e-02; 1.300e-03 2.400e-02 4.110e-02 4.520e-02 -1.630e-01 -2.420e-02; 2.560e-02 -1.276e-01 1.012e-01 2.320e-02 -1.700e-02 2.060e-02; 4.440e-02 2.740e-02 -5.360e-02 1.642e-01 -1.016e-01 -8.530e-02; 2.200e-03 6.980e-02 -3.660e-02 -5.400e-03 2.770e-02 2.290e-02; 3.200e-02 -1.556e-01 -3.380e-02 -6.700e-02 4.330e-02 -3.710e-02; -6.000e-04 -2.120e-02 7.370e-02 -1.069e-01 8.810e-02 -4.010e-02; -7.840e-02 -1.840e-02 -2.470e-02 5.770e-02 -9.450e-02 -9.770e-02; 1.061e-01 8.620e-02 -4.040e-02 4.450e-02 3.090e-02 -4.580e-02; 3.500e-03 7.040e-02 -3.100e-03 6.380e-02 -3.060e-02 -8.980e-02; -1.700e-03 2.510e-02 2.540e-02 5.260e-02 -7.840e-02 -6.080e-02; -1.180e-02 8.390e-02 2.180e-02 -3.280e-02 -3.150e-02 -7.790e-02; 2.960e-02 -2.490e-02 -2.140e-02 1.400e-03 1.290e-01 -2.000e-03]
revolution,[-4.720e-02 1.335e-01 2.090e-02 -1.790e-02 -6.840e-02 -5.120e-02; 1.490e-02 -1.400e-02 6.190e-02 4.760e-02 -1.600e-01 -5.020e-02; -1.500e-01 1.500e-03 -2.200e-03 -1.590e-02 -1.077e-01 -4.000e-04; 3.350e-02 3.040e-02 -1.615e-01 -4.960e-02 8.410e-02 2.400e-02; 6.020e-02 -1.600e-03 -1.065e-01 1.066e-01 -2.740e-02 3.510e-02; 6.400e-03 -9.000e-04 2.770e-02 -6.390e-02 3.800e-02 6.060e-02; -7.400e-03 4.540e-02 8.950e-02 -6.270e-02 -7.050e-02 1.880e-02; 1.000e-02 6.710e-02 2.160e-02 -1.361e-01 1.178e-01 5.110e-02; 1.100e-02 -1.640e-02 -8.690e-02 -4.330e-02 -1.770e-02 8.010e-02; -1.430e-02 -1.016e-01 5.830e-02 -1.420e-02 -1.473e-01 -9.050e-02; -6.040e-02 3.800e-02 -2.810e-02 -3.990e-02 4.500e-03 -1.126e-01; -3.770e-02 -2.650e-02 1.350e-01 8.380e-02 -6.430e-02 2.500e-02; -2.050e-02 -7.390e-02 -1.623e-01 1.620e-02 -7.090e-02 1.016e-01; 3.760e-02 -5.900e-03 1.474e-01 -6.430e-02 -3.950e-02 2.050e-02; -1.008e-01 3.860e-02 1.052e-01 -1.462e-01 -3.500e-03 -1.350e-01; -1.497e-01 -6.270e-02 4.200e-03 5.720e-02 5.110e-02 -3.560e-02; 1.030e-02 -6.200e-02 7.080e-02 -7.620e-02 -2.275e-01 1.540e-02; -4.700e-02 -1.149e-01 -3.560e-02 -1.609e-01 5.330e-02 -6.300e-03; 5.370e-02 -3.330e-02 -2.370e-02 -5.900e-03 6.130e-02 5.670e-02; -6.710e-02 -2.810e-02 -6.410e-02 3.110e-02 1.020e-01 -1.373e-01; -5.240e-02 2.140e-02 1.950e-02 -2.400e-03 -4.270e-02 -4.410e-02; 6.140e-02 1.380e-02 5.130e-02 6.750e-02 1.464e-01 -2.550e-02; -6.810e-02 -5.060e-02 -1.454e-01 1.157e-01 5.400e-03 -2.160e-02; -8.860e-02 6.420e-02 -3.130e-02 -1.760e-02 6.250e-02 1.400e-03; 5.140e-02 -8.000e-03 -1.121e-01 1.697e-01 2.130e-02 -1.940e-02; -4.890e-02 -8.760e-02 -3.000e-04 -3.170e-02 -3.900e-03 1.144e-01; 4.130e-02 5.940e-02 9.990e-02 -5.360e-02 -1.025e-01 -6.400e-03; -8.300e-02 3.230e-02 -6.210e-02 -2.650e-02 -2.420e-02 -9.580e-02; 9.300e-03 -1.260e-02 2.000e-04 -1.129e-01 -7.050e-02 1.070e-01; 3.320e-02 -2.870e-02 8.690e-02 4.430e-02 -6.580e-02 -1.019e-01; -3.850e-02 1.025e-01 8.900e-03 -3.660e-02 -6.840e-02 -2.990e-02; 9.100e-03 5.810e-02 -9.370e-02 -3.580e-02 9.690e-02 1.240e-02]
peoples,[0.0244 0.0606 0.0141 0.0954 -0.0626 0.022 0.01 -0.0691 0.1203; -0.0463 -0.1629 -0.0089 -0.0356 0.0081 -0.0114 0.0245 -0.0543 0.0626; 0.0011 0.0207 -0.1157 -0.0132 0.0719 0.0772 -0.0847 -0.0294 -0.0734; 0.0512 0.0174 -0.0236 -0.0108 0.0343 0.0404 -0.0554 0.0032 0.124; 0.0202 0.0455 0.0753 -0.0663 -0.0148 -0.0091 -0.0352 0.0618 0.0217; -0.0844 0.0887 0.1175 0.0471 -0.0316 -0.098 -0.0042 0.0169 -0.0337; -0.0301 -0.0652 -0.0147 0.0116 -0.0825 -0.0739 -0.1332 0.0206 -0.066; 0.0098 -0.0324 0.0078 -0.0822 0.0494 0.0081 0.0297 -0.1451 -0.0061; -0.0194 -0.1087 -0.1538 -0.0322 0.0633 0.0843 0.1079 -0.0721 0.0787; -0.0481 -0.0218 -0.121 -0.0037 -0.021 0.1117 -0.1609 -0.0299 -0.0046; -0.1864 -0.0185 0.07 0.0121 0.1055 -0.0661 0.121 -0.0177 0.0658; -0.0519 -0.1982 0.0315 -0.0513 -0.0713 -0.0574 -0.1254 -0.0084 -0.0551; 0.0209 0.0265 -0.0456 -0.0456 0.1158 -0.0519 -0.0665 0.0443 -0.0512; 0.0011 -0.0121 -0.0888 -0.0451 0.0576 0.1012 -0.0454 0.0088 -0.1247; -0.0103 -0.024 -0.0177 0.0716 0.1139 0.0755 -0.0133 0.0377 -0.1321; 0.0433 -0.0251 -0.0139 -0.1213 0.009 -0.0851 -0.1024 0.0537 -0.0262; -0.0042 0.0636 -0.1167 0.145 0.0084 -0.0183 0.0058 0.0518 0.0988; -0.0285 -0.042 0.1096 -0.015 0.0691 0.1229 0.0628 -0.113 0.0606; -0.1141 -0.031 0.0756 -0.0496 -0.0581 -0.0575 -0.0665 -0.0438 -0.0107; -0.1345 -0.0802 0.1135 0.1294 -0.0116 -0.0397 0.0322 -0.0151 -0.0132; 0.1238 0.0925 0.0209 0.0433 -0.0798 -0.075 0.0149 0.068 -0.1228; -0.0229 0.1251 0.1535]
daydream,[-0.0822 0.0514 -0.019 0.02 -0.0196 -0.0399 -0.1171 -0.057 -0.0275; -0.0983 0.0489 0.0472 -0.036 -0.0549 0.0536 -0.0455 0.0389 0.0569; -0.0723 0.1128 -0.1001 -0.0108 0.0862 0.0422 -0.0033 -0.0344 -0.035; -0.0233 -0.1091 0.0913 -0.0253 0.0214 0.0509 0.0087 0.0142 0.0226; 0.0705 -0.0642 0.0265 -0.119 -0.144 -0.0223 0.094 0.1139 -0.0188; -0.0444 0.0512 0.0382 0.0742 -0.0525 -0.1156 0.0428 0.0174 -0.0158; -0.0166 0.0043 0.0225 0.052 -0.1526 -0.0967 -0.0573 0.0938 -0.0466; 0.028 -0.0719 -0.0143 -0.0489 -0.052 0.0554 0.0661 -0.1434 -0.0901; -0.0624 0.0262 -0.1126 0.0774 -0.094 -0.0068 0.1549 0.0456 -0.0031; -0.0787 0.0437 0.0509 -0.0107 -0.0781 0.0958 -0.1673 -0.1241 -0.1662; -0.0601 -0.093 0.1297 -0.1812 0.0659 -0.0442 0.0764 0.052 0.0481; -0.117 -0.1704 0.0659 -0.1405 0.0143 0.043 -0.038 -0.0712 0.0086; -0.0209 0.1257 0.0188 0.1483 0.0095 -0.0598 0.0322 -0.0833 -0.0958; 0.0728 -0.0181 -0.0954 0.0089 0.0141 0.0347 0.0639 -0.1119 -0.0413; -0.073 -0.1301 -0.0834 0.0321 0.1382 -0.0274 0.0128 -0.0995 -0.0407; 0.1496 -0.0013 -0.009 0.0382 -0.0151 -0.0547 0.0036 -0.0019 -0.0535; -0.0014 -0.0903 -0.0898 0.2169 0.023 -0.027 -0.0063 -0.0087 0.0187; -0.0072 0.093 0.076 -0.017 -0.0298 0.0299 -0.0034 -0.035 0.078; -0.0232 -0.0192 -0.0395 -0.0352 -0.0123 -0.0508 0.0022 0.0409 0.0236; -0.0781 0.1524 -0.01 -0.1403 -0.0199 0.0406 0.11 -0.0615 -0.0033; 0.0167 -0.003 0.058 0.0198 -0.033 -0.0692 0.0123 -0.0767 -0.0528; -0.002 -0.0314 0.0434]
procedural,[0.1113 0.0493 -0.0997 -0.0231 -0.0608 0.0835 0.045 -0.0672 -0.0026; -0.0559 -0.0862 -0.052 -0.1371 -0.0243 0.0065 -0.0427 -0.0387 -0.0262; 0.0187 0.0575 -0.2388 -0.0642 0.1511 0.0092 0.1011 0.0192 -0.0798; 0.1249 -0.0729 0.1585 -0.002 0.0244 0.1179 0.0347 -0.0407 0.1322; 0.0636 0.0314 0.0657 -0.0222 -0.0818 0.0204 -0.0232 0.1541 -0.0004; -0.06 0.0822 0.0742 0.0208 0.0329 -0.0828 0. -0.043 -0.0189; -0.0059 -0.0261 0.0576 0.0189 -0.0441 -0.1145 -0.044 0.044 0.0347; 0.0446 -0.0386 -0.0781 -0.0918 -0.0791 0.0893 0.0341 -0.1241 -0.0857; -0.0826 0.0058 -0.1091 -0.0742 -0.025 -0.045 0.1261 0.0549 0.1309; 0.0702 0.0016 -0.0631 -0.0146 -0.0172 0.0774 -0.108 -0.0956 -0.1215; -0.1508 -0.0056 0.0464 0.0384 0.0643 -0.0073 0.0627 -0.0672 0.1038; -0.0713 -0.176 0.0081 -0.0754 -0.0478 -0.0118 -0.1858 0.0157 -0.0187; 0.0368 0.1124 -0.0609 0.036 -0.0056 -0.0087 -0.0626 -0.0148 -0.0506; 0.0219 0.0255 -0.0992 0.0864 -0.0714 0.0368 0.0235 -0.1541 0.0015; 0.0816 -0.0829 0.0096 -0.0032 0.0809 0.0414 -0.0233 -0.0063 -0.1889; 0.182 -0.0189 -0.0537 -0.0661 0.0458 -0.0277 -0.0314 0.0467 -0.0266; 0.0807 -0.0402 -0.0886 0.109 -0.0152 0.0441 -0.0532 -0.0774 0.0022; 0.0907 -0.0355 0.0686 0.0368 -0.0475 0.048 -0.0133 -0.0021 -0.0244; -0.157 -0.0545 0.0781 -0.003 0.0572 -0.0155 0.0038 0.0421 0.0121; -0.0016 0.0073 0.024 0.0285 0.0431 -0.0019 0.0541 0.0348 -0.061; 0.1115 0.0611 0.0579 -0.0004 -0.0741 -0.1093 -0.0382 -0.0345 -0.0498; 0.0136 0.0794 0.067]
ascribes,[-0.0579 0.0572 0.0798 0.0448 -0.0449 0.1073 0.0755 -0.0532 0.0308; -0.1736 -0.1129 -0.1085 -0.1611 -0.0041 0.103 0.0265 -0.0578 0.1312; 0.0183 0.0177 -0.2553 -0.0242 0.0282 0.0421 0.0995 0.0415 -0.0561; 0.0518 -0.0785 0.0186 -0.0228 0.126 0.0497 0.0209 -0.0175 0.0376; 0.0465 0.0284 0.0147 -0.1292 -0.0788 -0.0031 -0.0227 0.1813 -0.0266; 0.0612 0.0214 0.0677 -0.0134 -0.0307 -0.1311 0.0193 0.0524 -0.1024; 0.0657 -0.0423 0.032 0.0036 -0.1585 0.0307 -0.0461 0.0203 -0.0018; 0.0317 -0.0029 -0.0569 0.0142 -0.0959 0.0458 0.0549 -0.1124 0.0272; -0.1378 -0.1575 -0.0141 0.007 -0.0645 0.0286 0.0515 -0.1125 0.1172; -0.0412 -0.0089 0.0172 -0.0147 -0.0741 0.0821 -0.0984 -0.0759 -0.0738; -0.1095 -0.0947 0.0103 -0.0266 0.0239 0.0543 0.1273 -0.0216 0.0163; -0.1335 -0.0979 -0.0255 0.0479 -0.0314 -0.0267 -0.0056 -0.0657 -0.0128; -0.0175 0.0375 -0.0443 -0.0462 0.0982 -0.0159 -0.0345 -0.035 -0.0272; 0.0509 0.0736 -0.0297 0.0345 -0.0275 0.0765 0.0456 -0.1012 -0.0203; 0.1172 -0.1424 -0.0102 0.0344 0.0487 0.1146 -0.0205 -0.026 -0.0713; 0.111 -0.0338 -0.1257 -0.0713 0.1373 0.0332 -0.1231 0.0487 0.0502; -0.0205 -0.0901 -0.0594 0.0711 -0.0187 0.0375 -0.0022 0.1078 0.1513; -0.0747 -0.0729 0.0816 -0.0151 -0.0041 0.0768 0.029 -0.0365 -0.036; -0.0223 -0.0534 0.0726 0.0106 -0.0178 -0.0348 -0.028 0.0188 0.0539; -0.051 0.0233 -0.009 -0.093 0.0923 -0.0231 0.0762 -0.0592 0.0058; -0.0184 0.1299 -0.0257 -0.0122 0.0952 -0.1373 -0.0029 0.0259 -0.0167; -0.0355 0.0498 0.138]
custody,[-0.01 0.0028 0.0426 0.0481 -0.1039 0.0365 -0.0212 -0.065 0.187; 0.1304 -0.0794 -0.0268 -0.0378 0.0128 -0.0619 -0.0259 -0.0718 -0.0096; 0.0217 0.0662 -0.1427 -0.0402 0.0619 -0.0456 -0.086 -0.0137 0.0104; 0.0647 -0.0354 0.007 -0.0413 0.0235 0.0987 -0.1409 0.0396 0.0063; 0.1231 -0.0467 -0.0197 -0.0965 -0.1729 -0.0855 0.057 0.072 -0.0549; -0.112 0.0672 0.2146 0.0987 -0.058 -0.1111 0.0594 0.0086 -0.067; -0.0644 -0.043 -0.0305 -0.0333 -0.1762 -0.1025 0.0069 -0.0113 0.1027; 0.003 -0.0374 -0.0506 -0.0365 -0.0355 0.077 0.0787 -0.0651 -0.1032; 0.0111 -0.0126 -0.0827 -0.007 0.039 0.0935 0.0396 0.0194 0.0596; -0.0061 0.0333 -0.047 -0.0731 -0.07 0.0596 -0.1688 -0.0909 -0.1025; -0.1789 -0.0035 0.1561 0.0203 0.0526 -0.0818 0.0337 -0.1293 0.1373; -0.0179 -0.1375 0.0416 -0.0333 -0.0586 -0.0495 -0.2237 0.0507 0.0592; -0.0336 -0.0728 0.0713 -0.0447 0.0405 -0.0305 -0.0635 -0.0538 -0.018; -0.0146 -0.0619 -0.1088 -0.0087 -0.0461 0.0943 0.0207 0.0354 -0.0463; -0.0344 0.0631 0.016 0.0465 0.1361 0.0144 0.0033 -0.0318 -0.1325; -0.0023 0.046 0.0129 -0.0125 -0.0118 0.0066 -0.0381 0.0806 -0.0677; 0.0284 0.092 -0.1163 0.1648 0.0518 0.0235 -0.0395 -0.0645 -0.0111; 0.0068 0.0035 0.0669 -0.0596 -0.0102 0.142 0.0793 -0.062 0.0212; -0.0935 -0.0047 0.0485 0.0104 -0.0255 -0.0421 -0.0162 0.0188 0.0179; 0.0068 0.0783 0.0328 0.0324 -0.0146 0.0026 0.0544 0.009 -0.1157; 0.0248 0.09 -0.0641 0.0451 -0.0121 -0.038 -0.0056 0.0272 0.0354; -0.0013 0.1254 0.0532]
nose,[0.0234 0.0238 -0.016 0.0795 -0.0408 0.0502 0.0122 -0.0649 0.0678; 0.0955 -0.1062 -0.0565 0.0841 0.0136 -0.0417 -0.0161 -0.0374 0.0424; -0.1346 0.1317 0.0171 0.0096 -0.0308 -0.0482 -0.0738 -0.0072 -0.0945; -0.0658 0.0863 -0.0306 0.0189 -0.0975 -0.0548 -0.0964 0.0942 -0.0146; 0.0532 -0.0189 -0.0235 -0.0745 0.0013 -0.0375 -0.0191 0.0869 -0.01; -0.1292 0.0138 0.0536 0.0725 -0.0348 -0.1318 0.0616 0.0136 0.0006; -0.0521 -0.0964 0.0595 -0.0746 0.0043 -0.0676 -0.0596 -0.0425 0.1097; -0.193 -0.0201 -0.0261 -0.0315 -0.0491 0.0055 0.1158 -0.0681 0.0022; 0.1396 -0.1249 -0.1175 -0.0608 0.0667 0.0764 -0.0365 -0.0008 0.039; -0.0283 0.0548 0.1656 -0.0022 -0.0129 0.059 -0.1838 -0.0539 -0.0833; -0.1728 0.035 0.1392 0.0456 0.032 -0.0713 0.0492 -0.1221 0.0191; -0.0422 -0.1478 0.0031 0.0461 -0.0545 -0.0185 -0.0768 0.0676 -0.0175; 0.0339 0.002 0.0931 -0.0022 -0.0207 0.0307 0.069 -0.0654 -0.0393; -0.0142 -0.0524 -0.0993 0.0334 -0.0078 0.0391 -0.0355 0.0068 -0.0635; -0.0637 0.0454 0.0806 0.0253 0.0847 -0.0554 0.0595 -0.0464 -0.0763; 0.1534 -0.0333 0.0759 -0.0994 0.0746 -0.0573 0.0067 0.089 -0.0214; 0.0611 -0.0083 -0.0702 0.1309 0.1639 -0.0515 0.1308 0.0004 0.0397; -0.171 0.0448 0.0298 0.0625 0.042 0.069 0.0751 -0.075 -0.0058; -0.1283 -0.03 -0.0885 0.027 0.0144 -0.0233 -0.113 0.0069 0.057; -0.0665 -0.0028 0.1431 0.1073 -0.0124 0.0008 0.0878 -0.0383 -0.0396; 0.0245 0.1363 -0.1291 -0.0781 0.0358 0.0584 0.0613 -0.0386 -0.0818; -0.0145 0.063 0.0068]
specializing,[0.0116 0.0931 -0.032 0.0007 -0.0702 0.045 0.0398 -0.0652 0.083; -0.1015 -0.1199 -0.0511 -0.1641 -0.0194 0.0009 0.0092 -0.052 0.0407; -0.0018 0.0232 -0.1192 -0.099 0.0933 0.0259 0.0538 0.0229 -0.1439; 0.0795 -0.0827 0.0689 -0.0027 0.0582 0.0437 0.0499 -0.0099 0.1433; 0.0774 0.0646 0.0559 -0.0724 -0.0746 0.0026 0.0272 0.1653 -0.0071; -0.0816 0.067 0.0346 0.0612 0.058 -0.0448 0.0879 0.0041 0.0136; -0.0006 -0.0054 0.0572 -0.0465 -0.0454 -0.0836 -0.0887 0.0494 -0.0369; 0.0297 0.0078 0.0093 -0.0133 -0.0116 0.1502 0.0376 -0.0923 -0.0676; 0.08 0.0112 -0.1808 0.0258 -0.0602 0.0184 0.0878 -0.0588 0.0664; -0.024 -0.0428 -0.0398 -0.0833 0.0147 0.1143 -0.1037 0.0255 -0.0355; -0.1555 -0.0761 -0.0302 -0.05 0.0487 0. 0.043 0.0127 0.0682; -0.0728 -0.2109 0.0302 -0.0608 -0.0399 -0.0021 -0.1437 0.0581 0.0014; 0.0105 0.0429 -0.0717 0.0179 0.0279 -0.0268 -0.0997 -0.0097 0.0313; 0.1224 0.0805 -0.1105 -0.0567 0.0462 0.0574 -0.0885 -0.0513 -0.0517; -0.0056 -0.0602 -0.0135 0.0357 0.078 0.0167 -0.0147 -0.0135 -0.0524; 0.0963 0.0464 -0.0417 -0.0109 -0.0481 0.0486 -0.1247 0.1227 0.0174; 0.0808 -0.0393 -0.0994 0.0479 0.0105 -0.0202 0.0315 0.0866 -0.0383; -0.0393 -0.1073 0.0742 0.0317 0.0469 0.0833 0.0242 -0.1445 0.1518; -0.083 0.0227 0.0257 0.029 0.0091 -0.0737 -0.0622 0.0614 -0.1366; -0.0796 -0.0473 0.1813 0.0771 -0.1316 -0.0104 0.0385 -0.0027 -0.0644; 0.0792 0.0855 -0.0714 -0.0258 -0.0617 -0.0564 -0.0042 -0.078 -0.1126; -0.0321 0.1202 0.1659]
sensible,[-0.0324 0.1073 0.0053 0.0505 -0.0446 -0.0516 -0.0314 -0.0888 0.0345; -0.0724 0.0139 -0.01 -0.187 0.0264 0.1292 0.0327 -0.0487 0.0248; 0.0329 0.0356 0.0245 -0.0338 0.0774 0.0235 0.0364 0.1324 -0.0407; 0.0445 -0.107 0.0768 -0.0289 0.0347 -0.06 0.0571 0.0852 -0.0229; 0.0807 -0.01 0.0019 -0.0736 0.0346 0.1297 -0.0282 0.1007 0.03; -0.1083 0.0469 0.022 -0.0697 0.0866 -0.1365 -0.0759 -0.0546 0.0676; 0.0791 0.0389 0.0166 0.0487 0.0042 -0.0654 0.0268 0.1822 -0.0084; -0.0647 0.123 0.012 -0.0713 -0.0684 0.0864 -0.0244 -0.0701 0.0261; -0.1575 0.0141 -0.0639 0.0468 0.0236 0.0222 0.1084 0.0942 0.0525; -0.0249 -0.0862 0.0391 0.0531 0.0097 0.0609 -0.0346 0.0307 -0.0068; -0.1073 -0.0532 0.0792 0.0014 -0.0279 0.0127 0.1103 0.0554 0.0217; -0.0214 -0.1141 0.0576 -0.1031 -0.1627 0.092 -0.0175 -0.0525 -0.0213; 0.043 -0.1192 -0.1059 -0.0332 0.0269 -0.0488 -0.0363 -0.011 -0.1093; 0.0333 0.0953 -0.0734 -0.0366 0.0422 0.0346 -0.0053 -0.1022 -0.0745; 0.0354 -0.076 -0.0653 0.0069 0.1057 -0.067 0.0152 -0.0609 -0.0779; 0.0786 -0.0155 0.0201 -0.0934 0.159 -0.0085 -0.1043 0.017 0.0167; 0.0142 0.0032 -0.083 0.1691 0.0561 -0.0477 -0.0278 0.0781 0.0514; -0.0137 -0.0206 0.1882 0.0776 -0.0566 0.0722 -0.0267 -0.0108 0.0392; -0.1379 0.0512 -0.1324 0.033 -0.0161 0.1452 -0.1057 0.0155 0.0143; -0.1618 -0.0883 0.048 0.0242 0.072 0.0902 0.1464 -0.006 0.0534; -0.0303 -0.007 0.0695 -0.1413 -0.0991 -0.0712 -0.0186 0.0123 -0.0498; 0.0797 0.0123 0.0112]
