word,embeddings
hum,[4.500e-03 1.573e-01 -1.040e-02 6.980e-02 -1.237e-01 5.240e-02; 3.120e-02 -8.160e-02 8.620e-02 3.640e-02 -9.170e-02 -1.283e-01; -2.079e-01 -4.000e-03 -3.700e-03 4.910e-02 -3.600e-03 1.059e-01; -3.300e-02 1.019e-01 -2.100e-01 -7.990e-02 8.160e-02 4.660e-02; 5.310e-02 5.110e-02 -2.630e-02 1.161e-01 -2.740e-02 5.070e-02; 5.300e-03 7.280e-02 2.600e-03 -8.800e-03 2.220e-02 5.890e-02; -3.060e-02 9.630e-02 9.940e-02 -1.338e-01 -3.450e-02 -5.080e-02; -1.250e-02 8.820e-02 8.060e-02 -1.610e-02 8.420e-02 1.252e-01; 1.730e-02 -1.300e-03 -5.500e-02 -8.000e-04 7.510e-02 -1.700e-02; -1.153e-01 -5.540e-02 1.200e-03 3.660e-02 -1.907e-01 -8.160e-02; 2.920e-02 9.410e-02 1.570e-02 -5.850e-02 -1.250e-02 -8.790e-02; -1.410e-02 -1.070e-02 8.040e-02 8.200e-03 -7.420e-02 -4.800e-03; -1.087e-01 -5.160e-02 -1.230e-01 -2.230e-02 2.510e-02 7.730e-02; 1.104e-01 -3.800e-03 2.910e-02 -2.320e-02 -4.040e-02 -7.280e-02; -2.750e-02 2.950e-02 1.119e-01 -1.502e-01 -1.188e-01 -9.360e-02; -1.179e-01 -4.520e-02 3.950e-02 2.930e-02 -3.000e-04 -4.610e-02; 6.370e-02 -4.100e-03 9.680e-02 -1.003e-01 -1.622e-01 9.000e-03; -8.710e-02 -4.200e-02 -7.000e-04 -1.683e-01 -3.230e-02 -1.880e-02; -3.530e-02 -7.900e-03 -1.860e-02 -3.600e-03 1.146e-01 -4.380e-02; 2.630e-02 -1.950e-02 -7.630e-02 -6.430e-02 9.110e-02 -3.940e-02; 9.400e-02 5.800e-03 1.020e-02 -3.020e-02 -3.190e-02 -1.540e-02; 8.720e-02 3.130e-02 -7.020e-02 -3.020e-02 4.050e-02 -2.970e-02; 3.200e-03 2.750e-02 -1.507e-01 6.240e-02 -8.820e-02 -1.130e-02; -9.070e-02 2.680e-02 -3.330e-02 -6.190e-02 1.042e-01 -2.340e-02; 3.490e-02 4.250e-02 -1.375e-01 1.924e-01 4.140e-02 -6.530e-02; -2.970e-02 -5.900e-03 8.800e-03 4.800e-03 -1.420e-02 1.452e-01; 3.540e-02 -2.300e-03 1.064e-01 1.000e-04 -1.325e-01 -1.690e-02; -1.178e-01 8.000e-04 -1.660e-02 -8.740e-02 -2.530e-02 -3.810e-02; -7.700e-03 1.200e-03 -3.000e-03 -4.930e-02 -8.740e-02 6.820e-02; 6.970e-02 -7.680e-02 5.700e-03 -5.410e-02 3.950e-02 -8.980e-02; 2.830e-02 4.290e-02 4.030e-02 -6.810e-02 -6.800e-02 -1.072e-01; -6.700e-03 -3.670e-02 -8.700e-03 2.380e-02 9.430e-02 -3.600e-03]
citicorp,[-1.320e-02 7.270e-02 1.117e-01 5.030e-02 9.300e-03 -5.710e-02; -4.340e-02 3.800e-03 9.640e-02 -1.160e-02 -2.000e-04 7.060e-02; 2.190e-02 2.970e-02 2.690e-02 1.040e-01 -4.080e-02 -2.430e-02; -8.290e-02 8.710e-02 -4.000e-04 4.610e-02 5.490e-02 -2.940e-02; -6.700e-02 -1.001e-01 -5.160e-02 -5.940e-02 -5.050e-02 8.570e-02; -6.610e-02 5.010e-02 8.600e-03 -3.580e-02 2.180e-02 -2.410e-02; 9.900e-03 9.630e-02 1.840e-02 -1.265e-01 -3.590e-02 -1.106e-01; 1.990e-02 6.580e-02 -3.690e-02 -8.970e-02 1.084e-01 8.170e-02; 7.870e-02 1.820e-02 -8.000e-02 4.320e-02 4.100e-03 7.920e-02; -9.800e-03 -8.360e-02 2.890e-02 -3.520e-02 -9.080e-02 -1.248e-01; -4.800e-02 4.300e-03 -2.580e-02 1.600e-03 -1.930e-02 1.090e-02; 1.080e-02 1.326e-01 4.880e-02 2.510e-02 1.306e-01 5.650e-02; 1.308e-01 -6.330e-02 -6.090e-02 1.024e-01 -6.650e-02 9.390e-02; 8.300e-02 -3.580e-02 -5.010e-02 -1.231e-01 1.274e-01 1.170e-02; 3.590e-02 -5.200e-03 9.130e-02 -9.850e-02 1.380e-02 -9.750e-02; -6.900e-02 -9.400e-03 8.660e-02 -6.960e-02 3.010e-02 -5.110e-02; 1.483e-01 1.469e-01 -2.300e-03 -1.363e-01 -2.285e-01 4.200e-03; -7.600e-02 -3.100e-02 -5.200e-03 -1.003e-01 -1.760e-02 -5.090e-02; -9.400e-02 5.330e-02 2.140e-02 4.140e-02 6.430e-02 -2.440e-02; 9.700e-03 -1.272e-01 -5.290e-02 1.016e-01 -9.800e-03 -1.635e-01; -6.320e-02 3.320e-02 1.630e-02 -1.610e-02 -3.060e-02 6.600e-03; -8.550e-02 -1.290e-02 -6.470e-02 4.030e-02 1.920e-02 -4.030e-02; -2.970e-02 -4.250e-02 -1.243e-01 4.960e-02 7.440e-02 -4.900e-03; 9.900e-03 -4.870e-02 3.940e-02 -8.780e-02 1.001e-01 -3.230e-02; 1.112e-01 -5.600e-03 -1.557e-01 2.750e-02 1.021e-01 3.730e-02; 2.960e-02 -4.050e-02 -3.700e-02 -5.580e-02 7.510e-02 -2.300e-02; -7.500e-02 3.970e-02 1.290e-01 8.320e-02 -1.415e-01 4.610e-02; -1.082e-01 -2.880e-02 -1.227e-01 1.446e-01 1.270e-02 5.000e-04; -4.300e-02 -5.520e-02 -5.750e-02 -1.040e-02 -3.340e-02 6.310e-02; 1.214e-01 -9.960e-02 3.990e-02 9.050e-02 1.500e-03 -7.030e-02; 1.650e-02 7.010e-02 -8.000e-04 2.800e-03 -3.530e-02 -1.144e-01; 3.060e-02 3.700e-03 -1.503e-01 -6.330e-02 1.500e-01 8.690e-02]
budge,[0.0589 0.1671 -0.0156 0.0104 -0.042 0.0162 0.0481 -0.1982 -0.0446; 0.0524 -0.1374 -0.0464 -0.1276 -0.0345 0.0802 0.0465 -0.0258 0.0535; 0.0116 0.1467 0.0241 -0.034 0.0598 -0.0758 -0.0038 0.0649 -0.0469; 0.0014 -0.0467 0.0621 0.0425 0.0293 -0.0303 0.0195 0.0905 0.1085; -0.002 0.0553 0.07 -0.089 -0.0467 -0.049 0.0296 0.0633 0.0296; -0.0612 0.1234 0.0359 0.0093 0.0196 -0.0375 0.0048 0.0721 -0.0702; 0.0196 -0.1459 0.0528 0.0029 -0.1842 0.0451 0.0243 -0.0779 0.0499; -0.0104 0.0845 -0.0177 0.0347 0.0394 0.1031 -0.0159 -0.0606 0.0519; -0.012 -0.089 -0.0348 -0.049 0.0039 0.0423 0.0788 0.005 0.0463; -0.0115 0.0168 0.0215 0.1118 0.0585 0.0994 -0.2004 -0.1146 -0.1492; -0.1065 -0.0748 -0.002 -0.0158 -0.0109 -0.0817 0.0505 0.0259 0.0758; -0.1553 -0.1037 -0.0491 0.0258 -0.06 -0.0208 -0.1044 0.0781 -0.0227; 0.0364 0.0066 -0.0413 0.0356 0.0273 -0.1036 0.0735 -0.0695 -0.0233; -0.1087 0.1 -0.1159 0.0208 0.0358 0.0492 -0.1327 -0.0768 -0.0523; 0.1278 0.0339 -0.0484 -0.0567 0.0095 0.0192 0.0324 -0.0188 -0.0855; 0.0937 0.002 0.0212 -0.0878 -0.0452 -0.0416 -0.1013 0.1111 -0.054; 0.0903 0.0078 -0.1105 0.0691 0.1169 0.0533 -0.0486 -0.0339 -0.0068; -0.082 -0.0779 0.1242 -0.0096 0.0488 0.1043 0.0465 -0.0692 -0.003; -0.0937 -0.0877 -0.0964 0.0259 0.0296 -0.0321 -0.0809 -0.1337 -0.0613; -0.0994 -0.0841 0.0667 0.0865 -0.0692 0.0074 0.0658 0.0261 -0.1172; -0.0455 0.0649 0.0232 -0.0907 -0.0098 0.0181 -0.0311 -0.1162 -0.037; 0.0805 0.1284 -0.0123]
dispositions,[-0.1055 0.0025 -0.0939 0.024 -0.1404 -0.0028 -0.1008 0.0223 0.0389; -0.0388 -0.0051 -0.0072 -0.0289 -0.0154 0.0031 -0.0163 0.0949 -0.0455; -0.0897 -0.0806 -0.0223 -0.0744 -0.0344 -0.0661 0.0791 -0.0721 -0.0142; -0.0029 -0.0408 0.0765 -0.0893 -0.0968 -0.026 -0.0605 -0.0317 -0.0225; -0.1107 0.0513 -0.0759 0.0806 0.0694 0.0636 -0.083 0.0253 0.0656; 0.0642 -0.1226 -0.011 0.0157 -0.0235 -0.0743 0.0156 -0.0163 0.0797; -0.0761 0.0955 -0.02 0.0447 0.0154 0.0505 -0.0472 0.0482 -0.0102; -0.0069 -0.1488 -0.018 -0.1015 0.0219 -0.0055 0.0971 0.0272 -0.0834; -0.086 0.0661 -0.1081 0.1033 -0.0798 -0.016 0.1123 -0. 0.0015; -0.0287 -0.0857 0.0092 -0.1949 -0.1398 0.0555 -0.0222 -0.0462 -0.0545; 0.0917 0.0633 -0.0006 -0.032 0.0223 0.0514 0.0667 -0.0422 -0.0324; -0.0344 -0.0684 0.0544 -0.1367 0.0624 -0.0419 -0.0975 0.0534 0.0323; 0.1583 0.0317 -0.0015 0.0981 -0.0311 0.091 -0.0291 -0.1497 -0.0409; 0.012 -0.0059 0.001 0.0143 -0.006 -0.1026 -0.0349 -0.2723 0.0294; -0.0855 -0.0486 -0.0156 0.1222 -0.0041 0.028 -0.0585 -0.0721 -0.0981; 0.0245 0.0395 -0.0089 0.0813 -0.054 0.0132 -0.0662 -0.0075 0.1041; 0.0319 -0.0767 -0.0649 0.0987 -0.0501 -0.0265 0.0447 0.0758 -0.1848; 0.0748 0.0746 -0.0452 0.1311 0.1473 0.1466 -0.0853 -0.1003 -0.0318; -0.133 0.0601 0.041 0.0545 0.053 -0.0301 0.0553 -0.0024 -0.0366; -0.0281 0.1331 -0.0308 0.0065 -0.0114 0.0971 -0.0311 0.0797 -0.1124; 0.0702 -0.0553 -0.0469 0.1294 -0.057 -0.0278 0.001 0.0005 0.0765; -0.045 0.0109 -0.0572]
beguile,[0.082 0.0235 0.0249 -0.0409 -0.016 -0.0614 -0.1117 -0.2236 0.0214; -0.0469 0.0397 0.057 -0.1298 0.0326 0.1559 0.0506 -0.0014 0.0778; 0.1147 0.1015 -0.1928 0.066 -0.1044 0.1327 0.054 0.015 -0.0009; 0.0777 -0.0314 0.0568 0.1279 0.0037 -0.0577 0.0017 0.0789 0.0242; 0.0396 0.0031 -0.0251 -0.0888 0.0268 0.07 -0.0033 0.0216 0.0384; 0.022 0.0332 0.0379 -0.0498 -0.0921 -0.0578 -0.0836 0.0372 -0.0245; -0.0805 -0.0509 -0.0347 -0.0014 -0.1032 0.0018 0.0402 0.0648 0.0195; -0.06 0.0208 0.0554 -0.0692 0.0309 0.0968 -0.014 -0.1386 0.0498; -0.103 -0.1211 0.036 -0.006 -0.0169 -0.0279 0.1409 -0.0157 0.0081; -0.0519 -0.089 0.0429 -0.0942 -0.003 0.0243 -0.1014 0.0167 0.0212; -0.1226 -0.051 0.0487 -0.0894 -0.0007 0.0241 0.0168 0.0626 0.015; -0.0855 0.0385 -0.0547 -0.0508 -0.0495 -0.0144 -0.1107 -0.1891 -0.0546; -0.0684 0.0244 -0.0214 -0.0707 0.0087 -0.0458 -0.0425 0.0243 -0.2086; 0.0069 0.0431 0.0172 0.1252 0.067 0.0206 -0.1017 -0.0338 0.0164; 0.1215 0.0023 -0.0017 0.0099 -0.0132 0.0477 0.0102 -0.0386 -0.0026; 0.0946 -0.1417 -0.1335 -0.1588 0.0567 -0.04 -0.1231 0.0271 -0.0153; 0.0811 -0.0448 0.0473 0.1636 0.0406 -0.0729 -0.037 0.1094 0.1509; -0.0376 -0.0131 0.1806 0.004 0.0483 0.0267 -0.0378 0.0132 0.0241; -0.0039 0.0106 -0.0068 0.0142 0.0227 0.1288 -0.0643 -0.0022 -0.0598; -0.0248 0.052 -0.0169 -0.0253 0.0865 0.0036 0.0324 -0.0506 -0.0172; -0.0899 -0.0707 0.0269 -0.1045 -0.0916 -0.0779 -0.0014 0.0813 -0.0132; -0.0162 0.1375 0.0617]
disquietly,[0.0115 0.1611 -0.005 0.0348 -0.0528 0.0514 -0.0291 -0.1421 0.0331; -0.0378 -0.1745 -0.0839 -0.1238 -0.0466 -0.0061 0.0243 0.005 0.0814; 0.0063 0.116 -0.1884 -0.0973 0.062 0.0982 0.0483 -0.0117 -0.0847; 0.115 -0.0247 0.1409 -0.095 0.0363 -0.0041 -0.0445 0.0583 0.0362; 0.0394 0.0679 0.0957 -0.1483 -0.0668 -0.0593 0.0032 0.2112 -0.0212; 0.0026 0.039 0.0757 0.0761 -0.0105 -0.1053 -0.0174 0.0158 0.0102; 0.0211 -0.1027 0.057 0.019 -0.1289 -0.0785 -0.114 0.0477 -0.0085; 0.0392 -0.0861 -0.0597 0.0145 -0.0759 0.0396 0.0892 -0.0135 -0.0245; -0.036 -0.1173 -0.0098 -0.0032 -0.1054 0.0938 0.0996 -0.0563 0.1286; -0.0399 -0.0175 -0.0367 0.0253 -0.0304 0.0982 -0.1006 -0.0673 -0.1119; -0.1637 -0.0405 0.0546 -0.0249 0.0616 -0.0102 0.0764 -0.0082 0.1111; -0.0621 -0.2201 -0.0588 -0.0548 -0.0249 -0.0921 -0.131 0.0321 -0.0334; 0.0269 0.1112 -0.0393 -0.0358 0.0003 0.0244 -0.0539 -0.048 -0.0249; 0.0481 0.0321 -0.1181 -0.0066 0.0336 -0.014 0.0427 -0.1353 -0.051; 0.0676 -0.059 0.0026 0.0778 0.096 0.0308 -0.0235 0.0108 -0.1512; 0.0709 -0.1097 -0.0575 -0.0756 0.0688 -0.0177 -0.1144 0.0792 0.0018; 0.0254 -0.0419 -0.0379 0.0926 -0.0056 -0.0109 -0.0393 0.0242 0.0597; -0.0282 -0.0042 -0.0227 0.0613 0.0435 0.0227 -0.005 -0.0759 0.0286; -0.0156 -0.0086 -0.0113 -0.0021 0.0126 -0.0411 -0.0799 -0.002 -0.0431; -0.0215 0.0342 -0.0044 0.0483 -0.0031 0.083 0.0023 -0.059 -0.0564; 0.0806 0.1064 -0.0154 -0.0753 -0.0445 -0.1519 -0.0411 -0.0176 -0.1247; -0.0512 0.0859 0.0761]
honestly,[-3.720e-02 2.138e-01 3.710e-02 -2.000e-03 2.900e-03 2.670e-02; -7.670e-02 -9.390e-02 -9.470e-02 -1.710e-02 -4.000e-03 -1.567e-01; -1.445e-01 -7.730e-02 1.401e-01 5.050e-02 -8.900e-03 7.270e-02; -2.000e-02 2.820e-02 -4.940e-02 7.800e-03 -4.100e-03 1.215e-01; 4.710e-02 7.290e-02 1.960e-02 5.770e-02 -5.670e-02 4.680e-02; -1.450e-02 9.290e-02 -4.130e-02 5.050e-02 5.770e-02 2.820e-02; -5.590e-02 1.338e-01 7.290e-02 -7.130e-02 -1.070e-02 3.400e-03; -9.100e-02 -4.800e-03 -3.000e-04 -9.200e-02 -8.000e-03 1.010e-02; -8.870e-02 3.700e-02 -4.550e-02 -2.720e-02 -7.530e-02 -1.830e-02; 1.100e-03 -2.730e-02 -1.960e-02 -2.370e-02 -2.061e-01 6.150e-02; 1.560e-02 1.077e-01 -7.700e-02 -5.860e-02 -1.420e-02 4.900e-02; -7.550e-02 8.440e-02 9.470e-02 -2.050e-02 -3.670e-02 1.010e-02; -1.322e-01 9.000e-04 -3.990e-02 7.730e-02 -1.340e-02 -2.700e-03; 4.720e-02 -2.700e-03 2.900e-02 -1.088e-01 -6.740e-02 6.700e-02; 3.450e-02 -6.300e-03 6.390e-02 -8.770e-02 -7.700e-02 -1.190e-01; -8.820e-02 -9.600e-02 -7.000e-02 -5.580e-02 -4.420e-02 -3.010e-02; 1.063e-01 1.280e-01 -2.450e-02 -7.310e-02 -1.610e-02 -3.520e-02; -2.060e-02 -6.910e-02 2.440e-02 -1.410e-02 -6.160e-02 -1.413e-01; 8.600e-03 -7.630e-02 -2.730e-02 6.170e-02 1.100e-03 -5.100e-02; -2.580e-02 -1.060e-02 -1.209e-01 -6.290e-02 9.080e-02 -5.590e-02; 1.210e-02 8.670e-02 -1.040e-02 -4.220e-02 -1.991e-01 -5.560e-02; 6.040e-02 3.320e-02 -1.056e-01 -1.850e-02 7.800e-02 6.300e-02; 2.270e-02 6.520e-02 -4.880e-02 5.620e-02 -1.010e-01 -1.000e-04; -5.790e-02 6.520e-02 6.330e-02 -7.870e-02 6.570e-02 -4.800e-02; 4.690e-02 6.620e-02 -1.141e-01 1.292e-01 -1.360e-02 2.380e-02; -8.430e-02 2.230e-02 4.200e-03 2.350e-02 1.800e-02 1.341e-01; 5.180e-02 2.020e-02 1.734e-01 6.300e-03 -5.050e-02 -2.230e-02; -1.397e-01 -1.100e-01 -1.221e-01 -2.530e-02 -1.170e-02 1.322e-01; -5.390e-02 -1.580e-02 -3.950e-02 -1.089e-01 -1.600e-02 8.290e-02; 6.900e-03 -6.260e-02 1.040e-02 7.060e-02 1.066e-01 -2.840e-02; -5.080e-02 2.730e-02 1.223e-01 7.000e-04 -1.224e-01 -1.598e-01; 7.380e-02 -4.630e-02 -7.910e-02 4.340e-02 8.190e-02 -2.170e-02]
funded,[0.1279 0.0454 0.0483 0.0668 -0.0661 0.029 -0.0562 -0.0549 0.0678; -0.1286 -0.0423 -0.0545 -0.0474 -0.0216 0.0196 0.0413 -0.0233 -0.0123; 0. -0.0159 -0.0886 -0.0225 -0.0495 0.0957 0.101 0.0799 -0.0973; 0.0578 -0.0226 0.1049 -0.092 0.0371 0.0998 -0.0805 -0.01 0.1142; 0.0893 0.0537 0.0103 -0.0919 -0.0809 -0.0115 -0.0039 0.1637 -0.0613; -0.0034 0.0387 0.0354 0.1688 0.0091 -0.1521 0.025 -0.0436 0.0494; -0.0347 -0.0597 0.0872 0.0199 -0.0806 -0.068 -0.0941 0.0354 -0.0058; 0.0487 -0.0447 -0.0466 -0.0048 -0.0427 0.1137 0.0329 -0.0026 -0.1092; 0.015 -0.1008 -0.1132 0.0286 0.0269 0.0795 0.1648 -0.0046 -0.0053; 0.0043 -0.0108 -0.0783 -0.0033 -0.0481 0.111 -0.0689 -0.0251 -0.1003; -0.1131 0.006 0.0366 -0.1033 0.0698 0.0263 0.0631 0.0647 -0.031; -0.0861 -0.1922 0.0809 -0.0501 0.0109 -0.0666 -0.2067 0.0142 -0.0444; -0.0267 0.0873 -0.0074 -0.0514 0.0016 -0.0038 0.0057 -0.0823 -0.081; 0.0533 -0.0046 -0.0687 -0.0274 0.0424 0.0543 -0.072 -0.061 -0.005; -0.0565 -0.0854 -0.0118 0.0991 0.0171 -0.0365 0.0431 0.0295 -0.0471; 0.0876 0.0274 -0.0337 -0.0093 -0.002 0.0214 -0.1492 0.0797 0.0484; 0.0734 0.0057 -0.1224 0.1419 0.0573 -0.0077 -0.0529 0.0285 0.0883; 0.0089 -0.0483 -0.0128 -0.0133 0.0323 0.0487 0.0709 -0.135 0.0648; -0.1097 0.017 0.0703 0.0597 -0.0114 -0.0062 -0.0619 -0.0116 -0.0819; -0.0753 -0.139 0.0584 0.1468 -0.1129 0.0792 0.0348 -0.0058 -0.0817; 0.1446 0.1356 0.0091 -0.051 -0.0761 -0.0555 0.0259 -0.0133 -0.0452; 0.0063 0.1477 0.1499]
standards,[-0.1004 -0.0427 0.0149 0.135 -0.0819 0.0623 -0.0476 -0.0406 0.077; -0.0752 -0.0559 -0.0278 0.0387 0.0247 -0.0059 -0.0004 0.0663 -0.0152; 0.0015 -0.0241 -0.0745 -0.0972 0.1084 0.0999 0.0723 0.0531 -0.0249; -0.0835 -0.0279 0.0219 -0.0675 -0.003 0.1765 -0.0104 0.053 -0.0059; 0.129 -0.0454 -0.1 -0.073 -0.1904 -0.0245 -0.0735 0.0646 -0.1021; 0.0307 0.0245 0.1538 0.1019 -0.0979 -0.0679 0.0665 0.0082 -0.0696; -0.0503 -0.0201 0.0549 0.0431 -0.0621 -0.032 -0.0457 -0.0698 -0.0316; 0.0504 -0.0586 -0.0105 -0.071 -0.0211 -0.0147 0.0319 -0.0618 -0.0911; -0.0585 -0.0237 -0.0335 -0.0077 0.0956 0.0995 0.1296 -0.0866 0.0061; -0.0389 -0.0463 -0.0803 0.026 -0.0905 0.0896 -0.0705 -0.0916 -0.071; -0.0068 0.0862 0.1009 -0.112 0.0913 -0.054 0.1519 -0.0351 -0.0041; -0.1382 -0.1143 0.1122 -0.0569 -0.0541 -0.0241 -0.1571 0.006 0.0229; -0.0309 0.0445 0.048 -0.117 -0.0406 -0.0589 -0.0948 -0.0884 0.0298; -0.0191 -0.1177 -0.0775 -0.0381 -0.0446 0.0897 -0.0241 0.0037 -0.0156; -0.0905 -0.0514 0.019 0.1431 -0.0171 0.0241 0.0778 0.0038 -0.0291; -0.0856 0.0957 -0.0479 0.046 0.0131 -0.0205 -0.1188 0.0195 0.0396; -0.0228 0.0893 -0.1519 0.0762 -0.0383 0.0696 -0.0383 -0.0586 -0.0236; 0.0621 -0.0726 0.0077 -0.0693 -0.04 0.1104 0.0233 -0.1007 0.0721; -0.1345 -0.0088 0.1129 0.0973 0.002 -0.046 -0.0543 -0.0692 -0.1002; -0.0393 -0.0597 0.0435 0.0379 -0.1053 0.0274 0.025 -0.0002 -0.0599; 0.1748 0.0938 0.0151 0.0234 -0.0444 0.0019 -0.0279 0.0114 0.0232; 0.0621 0.1565 0.0855]
crawling,[-5.000e-02 1.057e-01 1.210e-02 -2.790e-02 8.000e-04 7.500e-02; -1.320e-02 -1.150e-02 1.330e-02 -8.850e-02 6.000e-04 7.160e-02; -5.190e-02 9.930e-02 2.090e-02 8.510e-02 -1.010e-01 -1.920e-02; 1.800e-03 3.670e-02 -2.110e-02 -2.090e-02 7.440e-02 1.050e-01; 6.950e-02 1.360e-02 -2.527e-01 -4.700e-02 -2.270e-02 1.650e-01; -2.150e-02 -1.750e-02 1.380e-02 3.500e-03 4.850e-02 -6.120e-02; 1.855e-01 7.940e-02 6.650e-02 8.250e-02 8.340e-02 -4.800e-03; 1.540e-02 9.870e-02 -9.300e-03 -5.960e-02 5.220e-02 4.620e-02; -5.460e-02 2.700e-03 -1.881e-01 -6.560e-02 3.690e-02 1.640e-01; -9.950e-02 7.200e-03 2.760e-02 -3.250e-02 -4.500e-02 -1.605e-01; -9.920e-02 1.117e-01 -3.400e-03 -7.010e-02 6.080e-02 1.140e-02; -4.300e-02 -7.020e-02 1.250e-01 2.810e-02 -8.170e-02 -1.235e-01; -5.700e-03 -2.670e-02 -7.700e-03 8.300e-02 4.710e-02 1.090e-01; 7.920e-02 6.820e-02 1.774e-01 -6.540e-02 6.430e-02 4.610e-02; -1.253e-01 1.870e-02 5.830e-02 -4.900e-03 6.030e-02 -5.940e-02; -1.094e-01 1.329e-01 2.950e-02 6.430e-02 1.590e-02 -4.200e-02; 6.430e-02 3.220e-02 1.594e-01 -1.092e-01 -1.042e-01 -2.690e-02; -1.020e-02 -2.030e-02 -8.530e-02 -8.180e-02 3.160e-02 -4.100e-03; -7.900e-03 -9.200e-03 -6.310e-02 -3.860e-02 -2.990e-02 2.440e-02; -6.200e-02 3.270e-02 -1.223e-01 -2.000e-03 -5.340e-02 -3.930e-02; -3.300e-02 -9.780e-02 7.580e-02 -9.640e-02 -6.980e-02 1.900e-02; 1.261e-01 -6.760e-02 3.180e-02 7.990e-02 1.297e-01 -2.250e-02; 3.400e-03 -3.340e-02 -7.360e-02 -1.090e-02 -7.000e-02 1.000e-04; 1.210e-02 5.980e-02 -2.890e-02 -3.850e-02 1.850e-01 1.076e-01; 5.820e-02 4.780e-02 -7.160e-02 1.680e-02 4.700e-03 2.860e-02; -8.140e-02 -1.130e-01 2.160e-02 3.000e-03 -5.020e-02 -6.630e-02; 4.370e-02 -2.690e-02 -5.670e-02 -1.520e-02 -5.800e-03 8.190e-02; -5.300e-02 -6.240e-02 -8.650e-02 -7.830e-02 3.880e-02 6.950e-02; -9.030e-02 -6.120e-02 2.720e-02 2.980e-02 -5.240e-02 5.720e-02; 5.220e-02 5.280e-02 8.370e-02 1.610e-02 -2.930e-02 2.800e-03; 5.200e-03 -5.410e-02 7.580e-02 -6.670e-02 -1.011e-01 -3.440e-02; 5.700e-02 -2.680e-02 -1.494e-01 -4.440e-02 -5.680e-02 2.860e-02]
necklace,[-0.0715 0.0152 0.0913 0.0044 -0.0919 -0.0437 0.0557 0.0456 -0.0305; 0.0404 -0.0497 0.0201 0.0385 -0. 0.0009 0.0551 0.0589 0.0823; -0.0787 0.0688 -0.0936 -0.0036 0.0685 -0.0435 0.0043 -0.0043 -0.0102; 0.0259 -0.0697 0.0181 0.0044 -0.0032 -0.0604 -0.007 -0.0359 -0.0534; -0.0337 0.074 0.0317 -0.0112 -0.07 -0.0569 0.0069 -0.0147 -0.0403; -0.0063 0.0482 0.1176 0.1371 -0.0668 -0.0413 0.0715 0.0238 0.1565; -0.0584 0.0031 0.0956 0.0145 -0.167 -0.2119 0.0661 0.0106 0.0175; -0.0173 -0.1071 0.0699 -0.0021 0.068 0.0684 0.0658 0.0203 -0.023; 0.1405 -0.0139 -0.0993 0.0109 -0.1117 0.1699 -0.013 -0.051 0.014; -0.0486 0.051 0.096 -0.03 0.05 0.0925 -0.0204 -0.0944 -0.0806; -0.1073 -0.0464 0.0246 -0.0504 0.0451 -0.0452 0.0023 0.0598 0.0496; -0.0434 -0.2502 -0.0021 -0.1331 0.1181 0.1602 -0.0714 -0.0205 0.0367; 0.0022 -0.0456 0.0474 -0.0375 0.0897 0.0248 -0.0768 -0.1572 0.0629; 0.0928 -0.0575 -0.1492 -0.0096 -0.02 -0.0638 0.0767 -0.0935 -0.0231; -0.0465 0.0981 -0.0452 -0.0245 0.0637 -0.0811 -0.0967 0.0368 -0.1688; 0.0505 0.0355 -0.0907 0.087 0.0277 -0.0139 0.0017 0.1444 0.0489; 0.0719 -0.0535 -0.0894 0.184 0.0134 -0.0607 0.0089 -0.0401 0.0254; 0.0528 0.0795 -0.0244 -0.0624 -0.0362 0.1097 0.0323 -0.1582 -0.0083; 0.018 0.0265 -0.0222 0.019 -0.0336 -0.0236 0.0658 -0.0216 -0.0387; -0.0291 -0.0775 0.131 -0.0168 -0.1349 0.1003 0.0942 -0.0136 -0.0219; -0.0062 0.0565 0.0516 -0.0143 -0.0389 0.0224 0.0508 -0.02 -0.1083; -0.0407 0.0197 -0.1045]
