word,embeddings
cameras,[0.0361 0.0773 -0.0337 -0.0301 0.0041 0.0143 -0.0363 -0.0447 0.1473; -0.0374 -0.1045 -0.0721 -0.0746 -0.002 -0.006 -0.0101 -0.1053 -0.034; 0.0022 0.0559 -0.2232 -0.0252 0.0364 0.0108 0.035 0.0491 -0.1197; 0.0424 0.009 0.0582 -0.0125 0.0232 0.0959 0.0266 -0.0399 0.1387; 0.1279 0.0227 0.0082 -0.0534 -0.0861 -0.0214 0.0263 0.1536 -0.0698; -0.037 0.0785 0.0385 0.0604 -0.0288 -0.1407 0.0711 0.0089 0.0117; -0.0835 -0.0357 0.0199 -0.034 -0.085 -0.1252 -0.1618 0.0684 0.0067; -0.0278 -0.0632 -0.1045 -0.0998 -0.1106 0.0478 0.0273 -0.046 -0.0998; -0.0492 -0.0569 -0.1634 0.0298 -0.0242 0.0317 0.0787 0.0258 0.1128; 0.0132 -0.0527 -0.0775 -0.0658 -0.096 0.1291 -0.1604 -0.067 -0.055; -0.1356 -0.0162 0.0134 -0.0195 0.0732 -0.0106 0.1189 -0.1184 0.074; -0.097 -0.1312 0.1176 -0.0527 -0.1445 -0.0877 -0.1657 0.0509 0.0747; 0.0137 -0.0137 -0.0128 0.0262 0.027 -0.032 -0.0903 -0.0479 -0.0274; 0.0088 0.0387 -0.0632 0.0845 -0.0532 0.0347 -0.0158 -0.0338 -0.0138; 0.0432 0.0317 -0.0219 0.0681 0.079 0.0374 0.0077 -0.0182 -0.1089; 0.0852 0.0432 0.0036 -0.0791 0.0068 0.021 -0.1774 0.0856 -0.0224; 0.075 -0.0209 -0.1322 0.1624 0.0421 0.0057 -0.0533 0.0521 0.0065; -0.0159 -0.0917 0.0728 0.0202 -0.0026 0.0809 -0.0523 -0.0606 0.0349; -0.1021 -0.0066 0.0181 0.0055 -0.0261 -0.0599 -0.0888 0.0574 -0.0612; -0.0181 0.0492 0.0437 0.0936 -0.0514 -0.0236 0.0574 -0.0451 -0.0805; 0.0874 0.0571 -0.0663 0.0177 -0.1061 -0.0191 -0.0549 0.0213 -0.0175; -0.0412 0.1138 0.1007]
diesel,[0.0074 0.1114 -0.0718 0.041 -0.0531 -0.0658 -0.0647 0.0162 0.1108; -0.1246 -0.0501 -0.0102 -0.0618 0.0649 -0.0145 0.0352 -0.0812 -0.1211; -0.1375 -0.0216 0.041 0.0287 0.0094 0.058 0.1311 -0.0627 -0.1029; 0.0119 -0.0232 0.0466 -0.0265 0.04 0.0729 0.0216 -0.0385 0.1113; 0.0211 0.097 -0.0761 0.0103 -0.0389 0.079 0.1011 0.0852 -0.0695; 0.0012 0.0984 0.0283 0.0719 0.0204 -0.11 0.0586 0.037 0.0333; -0.0111 0.0141 0.0503 0.0052 -0.0739 -0.1117 -0.1487 0.0936 0.0179; 0.0563 -0.1119 -0.086 0.0324 -0.088 0.1166 0.0942 -0.0209 -0.1114; -0.0334 -0.0527 -0.1552 0.0559 -0.0464 -0.0155 0.104 -0.0982 0.0527; -0.0094 0.0485 0.0198 -0.0612 -0.0545 0.1167 -0.0935 -0.0544 -0.0861; -0.0934 -0.0857 -0.0199 -0.01 0.0842 0.061 0.0782 0.0661 0.0291; -0.1889 -0.2131 0.0268 -0.0021 -0.0663 -0.1815 -0.0449 0.1547 0.029; 0.037 0.0444 -0.0404 0.0707 -0.0347 0.0129 0.0223 -0.1047 -0.1291; 0.0889 0.0019 -0.096 -0.0621 -0.0135 -0.0328 0.0129 -0.0667 0.0082; 0.0152 -0.0789 0.1044 0.0517 0.0259 -0.0168 0.0567 0.0012 -0.0614; 0.1182 -0.0538 0.0447 -0.0444 -0.0472 -0.0024 -0.083 0.07 -0.0164; 0.0578 -0.0906 -0.0473 0.0066 0.0128 0.023 -0.0537 -0.0362 -0.0519; -0.0163 -0.0009 -0.0226 0.0446 -0.019 0.1037 0.0174 -0.1404 0.0108; -0.1109 0.0277 -0.0791 0.0969 -0.0195 -0.1097 -0.0637 0.0481 0.0154; 0.0236 0.0691 0.019 0.0686 -0.0848 0.0359 0.1646 -0.0197 -0.0647; 0.1481 0.0339 -0.0015 0.0599 -0.0769 -0.0292 -0.0293 -0.0815 -0.0787; 0.0302 0.1041 0.0369]
forty,[-0.0645 -0.0676 0.0777 -0.024 -0.0145 0.028 0.0509 -0.0603 0.1146; -0.075 -0.0627 0.0501 -0.1149 0.0397 0.067 0.149 -0.1266 0.1494; -0.0677 0.0968 -0.0496 0.0663 0.0431 0.0387 -0.0102 -0.1143 -0.0833; 0.0876 -0.1162 -0.0462 0.0321 -0.0357 0.0662 -0.0384 -0.1058 0.0827; -0.1334 -0.0168 0.1184 0.0247 -0.0158 0.0185 0.0079 0.0454 0.0314; 0.0716 0.1057 -0.0595 0.0855 -0.008 0.0463 0.0306 0.1022 -0.0515; 0.0338 0.0528 0.0679 0.0177 -0.0271 0.0083 0.0668 0.0798 0.0035; -0.0148 -0.0561 0.0194 -0.0892 -0.0542 0.0527 -0.0386 -0.0093 -0.0057; -0.0679 -0.1044 -0.0455 -0.0746 0.0991 0.0321 -0.0862 -0.0263 0.0183; -0.0354 0.0219 -0.0354 0.0157 0.0249 -0.0206 -0.1174 -0.0213 -0.0721; -0.1354 -0.0732 0.0234 0.1119 0.0125 0.005 -0.0361 0.0905 -0.0492; -0.0562 -0.0737 -0.0473 -0.0093 0.1832 -0.0373 -0.0072 0.0574 -0.0063; -0.0317 0.1112 0.0192 -0.0228 0.0633 0.0294 0.1362 0.0089 -0.0546; 0.026 -0.0925 -0.0356 0.0068 -0.099 0.0233 0.0591 0.093 -0.1295; 0.0536 0.0195 -0.1016 -0.0151 0.0617 -0.0631 0.0916 -0.0783 -0.0776; 0.1347 -0.0635 0.0229 0.0051 0.0117 -0.0474 0.0122 -0.0164 -0.0302; 0.0495 0.0128 0.0558 0.0745 0.013 -0.0212 -0.1394 0.0302 0.1313; -0.0378 0.1342 0.0495 -0.0623 -0.1741 -0.0077 0.0384 -0.0818 0.008; -0.043 -0.0416 -0.0419 -0.0658 -0.0446 -0.0186 0.001 0.1097 0.1433; 0.2083 0.0254 -0.0907 -0.0694 -0.0643 -0.0581 0.1287 -0.0927 -0.0434; 0.0053 -0.123 0.0725 -0.0036 0.1028 0.0095 0.0441 -0.0831 -0.0118; 0.1623 -0.1241 -0.0634]
vessels,[8.480e-02 6.520e-02 -1.180e-02 1.062e-01 -9.710e-02 3.850e-02; -2.220e-02 -6.460e-02 4.220e-02 4.000e-03 -1.541e-01 -1.102e-01; -9.890e-02 2.610e-02 -4.000e-04 1.290e-02 -4.770e-02 2.270e-02; 3.120e-02 9.100e-02 -1.454e-01 -6.730e-02 6.160e-02 3.140e-02; 3.580e-02 4.130e-02 -9.540e-02 3.200e-02 6.900e-03 -4.000e-04; -3.900e-03 -2.820e-02 5.970e-02 -4.460e-02 -2.630e-02 6.690e-02; 4.130e-02 -2.260e-02 4.410e-02 -7.930e-02 -1.341e-01 -1.830e-02; -8.500e-03 7.480e-02 -4.050e-02 -2.420e-02 7.260e-02 1.064e-01; 1.231e-01 -5.130e-02 -7.660e-02 1.840e-02 -3.840e-02 -9.800e-03; -6.710e-02 -6.470e-02 5.920e-02 1.400e-03 -1.367e-01 -7.210e-02; -1.040e-02 -1.000e-04 1.200e-03 -1.350e-02 -1.052e-01 -3.070e-02; -4.640e-02 -2.860e-02 6.620e-02 7.220e-02 -1.584e-01 -5.790e-02; -2.950e-02 -6.470e-02 -1.119e-01 -6.060e-02 3.240e-02 1.284e-01; 4.980e-02 -1.070e-02 7.410e-02 -3.230e-02 -3.300e-03 -5.920e-02; -2.230e-02 -2.100e-03 1.210e-01 -9.180e-02 -1.066e-01 -5.290e-02; -1.643e-01 1.890e-02 1.048e-01 1.200e-03 5.520e-02 -3.760e-02; 3.140e-02 -9.760e-02 1.047e-01 -4.200e-02 -1.362e-01 3.840e-02; -6.340e-02 -3.350e-02 4.620e-02 -1.476e-01 5.690e-02 -9.150e-02; -7.000e-04 6.090e-02 -4.210e-02 -3.610e-02 9.340e-02 2.040e-02; -6.460e-02 -4.430e-02 -1.060e-02 1.970e-02 -2.110e-02 -8.900e-02; -2.040e-02 6.000e-03 1.194e-01 -2.450e-02 1.420e-02 -5.640e-02; 5.260e-02 4.160e-02 -4.900e-03 5.360e-02 1.196e-01 1.430e-02; -2.700e-02 -9.800e-03 -1.680e-01 8.240e-02 -1.290e-02 -5.650e-02; -7.240e-02 1.143e-01 2.790e-02 -1.053e-01 9.030e-02 7.290e-02; 5.030e-02 3.530e-02 -1.525e-01 2.268e-01 1.610e-02 3.740e-02; -3.600e-02 -3.670e-02 8.360e-02 8.900e-03 -8.210e-02 5.840e-02; 8.000e-03 3.000e-02 8.740e-02 2.330e-02 -9.370e-02 6.970e-02; -1.163e-01 -3.490e-02 6.870e-02 -3.330e-02 -1.460e-02 -4.330e-02; -2.300e-02 -2.170e-02 -2.300e-02 -8.190e-02 -3.200e-02 1.778e-01; 5.340e-02 -4.860e-02 6.120e-02 -5.140e-02 -1.300e-03 -6.420e-02; 8.600e-02 1.456e-01 4.070e-02 1.470e-02 -4.560e-02 -8.770e-02; -4.850e-02 -5.100e-02 -1.110e-01 4.800e-03 1.814e-01 1.229e-01]
fellows,[0.0239 0.0673 0.0099 0.0293 -0.0902 0.0232 -0.1066 -0.1095 0.0285; 0.1451 -0.1573 0.0084 -0.0493 -0.044 -0.0771 -0.0239 -0.045 0.1144; -0.0207 0.0418 0.0399 -0.0778 0.0097 -0.0427 -0.0823 0.0461 -0.1268; 0.0725 0.0355 -0.0384 0.0013 -0.0417 -0.0544 -0.0336 0.0502 0.0082; -0.0165 -0.0461 0.0353 0.0015 0.009 0.0285 -0.0932 0.0544 -0.0724; -0.0706 0.042 0.0108 0.1872 -0.04 -0.1009 0.1429 0.0043 -0.0574; -0.0512 -0.11 -0.0357 0.0184 -0.0106 -0.0141 -0.0735 -0.0393 0.0115; -0.1046 -0.0169 -0.0824 -0.1229 0.1209 -0.0838 0.035 -0.0005 0.0231; 0.0238 -0.0698 -0.0171 -0.0555 0.0361 0.1549 0.1028 -0.0599 0.0041; -0.0897 0.009 -0.0134 0.0383 0.0748 0.1257 -0.0583 -0.0554 -0.0178; 0.013 -0.0019 -0.0481 -0.0342 0.0618 -0.0236 0.0482 -0.1091 0.0155; 0.0486 -0.0344 0.0528 0.0014 0.0207 -0.0809 -0.0891 0.0337 0.0553; -0.0167 -0.0223 -0.0195 -0.0517 0.0199 0.0784 -0.0762 0.0017 -0.0328; -0.0709 -0.0331 -0.032 -0.0445 0.0866 -0.0065 -0.0721 0.0008 -0.1545; -0.1063 0.1632 0.0555 0.1215 0.043 -0.0314 0.0254 0.0135 -0.125; 0.1291 -0.0116 0.0041 0.0301 0.0532 -0.1925 -0.0341 0.0013 -0.0136; -0.0139 0.0916 -0.0042 0.167 0.0244 -0.0264 0.0024 -0.0262 -0.0408; -0.1044 0.0123 -0.0165 -0.0533 0.025 -0.0326 0.1381 -0.1385 0.0116; -0.1472 0.0242 0.059 0.0081 0.0116 0.0203 -0.0584 -0.1573 -0.1083; -0.1034 -0.1026 0.0753 0.0649 -0.0565 0.0623 0.0566 -0.0292 0.0815; 0.1054 0.0122 -0.0635 0.042 -0.0754 -0.0554 -0.0101 -0.1546 -0.0295; 0.1168 0.2276 0.0138]
strangers,[-9.360e-02 1.980e-02 -1.580e-02 -1.297e-01 -2.100e-02 -6.330e-02; -6.250e-02 -4.240e-02 3.990e-02 2.200e-02 -2.160e-02 -3.090e-02; -8.930e-02 -1.280e-01 1.154e-01 -3.040e-02 6.560e-02 1.078e-01; 1.128e-01 1.300e-03 -1.240e-01 -9.000e-03 2.100e-03 1.850e-02; 1.420e-02 -5.330e-02 -4.870e-02 1.181e-01 -1.860e-02 1.077e-01; -1.121e-01 4.850e-02 2.550e-02 2.030e-02 -1.460e-02 -3.960e-02; -1.060e-02 5.460e-02 8.050e-02 7.610e-02 -4.880e-02 -7.750e-02; -5.590e-02 2.234e-01 -8.010e-02 -1.800e-03 3.200e-03 8.260e-02; -2.340e-02 -1.250e-01 -8.010e-02 -1.970e-02 -8.900e-03 -7.700e-02; -4.190e-02 4.400e-03 -4.880e-02 -1.810e-01 -1.666e-01 -9.500e-03; -1.835e-01 6.100e-02 -7.670e-02 9.500e-03 -7.440e-02 1.408e-01; -1.290e-02 -3.010e-02 -5.500e-02 1.810e-02 -7.810e-02 -9.440e-02; 1.007e-01 -3.450e-02 -1.109e-01 1.500e-02 7.000e-03 6.270e-02; 1.273e-01 8.230e-02 9.810e-02 -1.960e-02 -2.060e-02 -3.240e-02; -2.040e-02 -1.380e-02 -1.340e-02 -1.584e-01 -3.100e-02 1.330e-02; 3.180e-02 -6.840e-02 -7.600e-03 -2.610e-02 5.240e-02 -1.630e-02; 1.449e-01 7.120e-02 2.620e-02 -9.000e-03 -7.240e-02 1.497e-01; -5.810e-02 2.060e-02 3.550e-02 -2.730e-02 -3.980e-02 8.850e-02; 2.220e-02 -6.300e-03 -3.510e-02 -4.730e-02 -4.200e-03 -8.200e-03; 1.230e-02 8.500e-03 -7.560e-02 3.190e-02 6.290e-02 2.000e-04; -7.460e-02 1.776e-01 -3.610e-02 3.300e-03 -1.330e-01 5.890e-02; -9.000e-04 2.790e-02 -5.510e-02 1.233e-01 1.530e-02 1.247e-01; -5.540e-02 8.710e-02 -1.950e-02 -1.270e-01 -3.000e-02 -6.300e-02; 5.120e-02 -1.340e-02 -7.360e-02 -7.910e-02 8.580e-02 -3.140e-02; -4.420e-02 1.225e-01 7.200e-03 1.186e-01 1.131e-01 -6.660e-02; -5.860e-02 1.080e-02 7.100e-03 1.379e-01 -4.070e-02 5.230e-02; 6.500e-03 -3.010e-02 4.220e-02 3.050e-02 -2.210e-02 5.030e-02; -6.050e-02 4.480e-02 -3.040e-02 -1.510e-01 -1.374e-01 7.200e-03; -2.320e-02 4.780e-02 -7.930e-02 4.210e-02 1.135e-01 -7.280e-02; -1.109e-01 -3.210e-02 8.240e-02 4.390e-02 -6.980e-02 7.110e-02; 1.600e-02 -6.970e-02 5.450e-02 5.630e-02 -1.110e-02 3.030e-02; -7.320e-02 -9.510e-02 -2.900e-02 -6.900e-03 4.100e-02 5.240e-02]
fellowship,[-0.0204 0.0934 0.0224 0.014 -0.038 -0.0183 -0.0372 -0.0714 0.1084; 0.0359 -0.0854 -0.0417 -0.0985 0.0073 -0.0851 0.0048 -0.0432 0.0852; 0.025 0.0679 -0.0981 -0.0705 0.0283 0.0375 0.0038 -0.0169 0.0397; 0.0204 0.0183 0.0466 -0.0718 0.0503 0.0383 -0.0671 0.1044 0.0535; -0.0085 0.0203 0.0182 -0.0819 -0.0613 0.0271 0.1027 -0.0203 -0.0319; -0.0501 0.1619 0.1071 0.0285 -0.0547 -0.148 -0.0392 0.0482 -0.0454; 0.057 -0.0601 -0.0482 -0.0262 -0.1582 -0.0196 0.002 0.0675 -0.0307; -0.0367 -0.0106 -0.0301 -0.0411 -0.0611 -0.0094 0.1151 -0.0812 -0.011; 0.0094 -0.0982 -0.1453 -0.0222 -0.0355 0.0602 0.0398 0.0277 0.0369; -0.081 0.0628 -0.0521 -0.0131 -0.0434 0.0107 -0.1592 -0.0877 -0.1094; -0.1551 -0.0505 0.1242 0.0105 0.0886 0.0265 0.0923 -0.0091 0.1028; -0.1675 -0.1733 0.0369 -0.0229 -0.0169 -0.0622 -0.1488 0.0415 0.0401; -0.0067 0.01 -0.0089 -0.0869 0.1113 -0.0468 -0.0107 -0.0772 -0.1145; -0.0105 0.0376 -0.0653 0.0493 -0.0077 0.0451 0.0108 -0.1042 -0.0761; -0.0214 -0.0355 0.0026 0.0491 0.047 0.0226 -0.0186 0.0034 -0.1681; 0.0629 -0.0554 0.0184 -0.0701 0.0623 -0.0686 -0.1523 0.0856 -0.0993; -0.0178 0.0892 -0.1266 0.1843 -0.0223 0.0519 -0.0799 -0.0042 0.0231; -0.0164 -0.0226 0.1693 0.107 0.0063 0.0357 0.0385 -0.1496 0.0624; -0.1255 -0.0909 0.0831 -0.0538 -0.0106 -0.0223 0.0055 -0.0333 0.0433; -0.058 0.0377 0.0377 0.0174 -0.0107 0.1066 -0.018 0.0159 -0.0435; 0.0963 0.0605 0.0887 0.0152 -0.0678 -0.1105 -0.0809 -0.0298 -0.0807; 0.1271 0.1362 0.0844]
daniel,[0.0129 0.0646 0.0675 0.0256 -0.0117 -0.0571 0.1476 0.0037 0.0231; 0.1057 0.0763 0.0304 -0.0834 0.0179 -0.0293 -0.0218 -0.1013 0.0169; -0.0062 0.0535 -0.0917 0.09 0.065 -0.1316 0.0259 -0.0089 -0.0505; -0.0095 -0.0487 0.0045 0.0245 0.081 0.0026 -0.0326 -0.0802 0.0917; -0.0549 -0.0093 0.0671 -0.1028 0.0364 0.0378 0.1137 0.0658 0.0829; -0.1663 0.1308 -0.0624 0.0104 0.0173 0.0004 -0.011 0.0579 0.0857; -0.0589 -0.0548 -0.0239 0.0065 -0.0465 -0.0882 0.0253 -0.0209 -0.0941; -0.0429 0.0566 -0.0543 -0.0208 0.0538 0.1032 0.0357 -0.0304 0.052; 0.0706 0.0281 -0.0828 0.1311 -0.0383 0.0502 0.0705 0.0321 0.0179; -0.0755 0.0409 -0.0492 -0.0208 -0.0004 0.0508 -0.1239 0.0145 -0.0663; -0.0238 -0.0694 -0.0543 -0.0179 0.0433 -0.0683 0.0221 0.0269 -0.0235; -0.0765 -0.1577 0.0802 -0.0811 -0.0359 -0.0156 -0.1645 0.009 0.0324; -0.0539 -0.0827 -0.0221 0.0401 0.1796 -0.0211 -0.0472 0.0128 -0.056; -0.0417 0.1011 -0.1208 -0.0409 0.0268 -0.0702 -0.1138 0.0626 -0.018; -0.0066 0.0868 -0.1064 0.021 0.0452 -0.0934 -0.0379 -0.0127 -0.1225; 0.0797 0.1099 0.1351 -0.0748 -0.067 -0.0741 -0.0788 0.1032 -0.03; -0.0093 0.0479 -0.1699 0.0017 0.0918 -0.0178 0.0299 0.0643 -0.0736; 0.005 -0.066 0.0994 -0.0077 0.0561 0.1541 0.0146 -0.1542 0.044; -0.084 -0.0065 -0.0055 -0.0455 -0.0992 -0.0593 0.0284 0.0159 -0.0143; -0.1276 -0.1073 0.0851 0.1906 -0.1553 0.0374 0.0326 0.0509 -0.1447; 0.0365 0.0891 -0.0469 0.003 -0.0034 -0.0623 -0.0411 0.0601 -0.1283; -0.0052 0.1121 0.0731]
remorse,[-0.0032 -0.0568 -0.0159 0.1032 -0.0592 0.0128 0.0233 -0.0035 0.1; 0.072 -0.0516 0.0008 0.0345 -0.0616 -0.0897 -0.0742 -0.0261 0.023; -0.0324 -0.0413 -0.0148 -0.0597 0.0905 0.0872 0.0499 -0.0952 -0.0593; 0.0587 -0.0726 0.0383 -0.0274 0.0217 0.0383 -0.0857 0.0863 -0.0002; -0.0296 -0.092 0.0308 -0.0888 -0.0407 -0.1033 0.0366 -0.013 -0.0523; -0.0639 -0.001 -0.0094 -0.0968 0.0117 -0.0144 0.0456 -0.0379 0.0483; -0.0817 -0.0457 0.1062 -0.0605 -0.0761 -0.1246 0.014 -0.008 -0.0075; -0.0445 -0.0165 0.003 -0.0437 -0.0305 0.0162 0.0824 -0.0152 -0.0099; 0.1032 0.0015 -0.0633 0.0114 -0.0627 0.0742 0.0509 -0.023 0.0118; 0.0144 -0.0279 -0.0563 0.0056 -0.0131 0.0313 -0.075 -0.0303 -0.0087; 0.0036 -0.0098 -0.049 0.0763 0.0979 -0.0498 0.0227 0.0119 0.0113; -0.0674 -0.1049 -0.0657 -0.0504 0.0036 -0.0563 -0.1787 0.0153 0.0569; 0.0271 0.05 0.0003 -0.0851 -0.0562 0.0596 0.0156 0.0291 -0.078; 0.0202 0.0293 0.0007 -0.0284 -0.0125 0.001 0.0661 -0.0685 -0.0205; -0.0452 -0.0378 0.0746 0.038 0.0204 0.0357 -0.0715 -0.0318 -0.0109; -0.0381 -0.1051 -0.1355 0.0084 -0.0091 -0.104 0.0305 0.0557 -0.0274; -0.0512 0.0531 0.0527 0.1481 0.0165 -0.0597 -0.014 -0.1006 -0.045; 0.0507 0.0956 0.0869 -0.0096 0.0024 0.0588 -0.0814 -0.0943 0.0544; -0.0195 -0.0044 -0.0761 0.003 -0.0585 -0.0933 0.0552 -0.0828 0.0549; -0.0933 -0.0582 0.1213 0.0217 -0.0218 0.0757 0.0833 -0.0407 0.0112; -0.0025 -0.0541 0.0315 -0.0815 0.0302 -0.001 0.0502 0.1226 0.0472; -0.0342 0.0866 -0.0493]
buoyed,[7.040e-02 8.280e-02 4.310e-02 7.140e-02 -9.820e-02 3.130e-02; -1.122e-01 -6.410e-02 1.012e-01 -9.020e-02 -4.320e-02 8.200e-03; -6.150e-02 -4.870e-02 -4.430e-02 1.850e-02 -7.440e-02 7.250e-02; -4.920e-02 1.248e-01 -8.240e-02 -3.870e-02 -6.880e-02 1.541e-01; 3.250e-02 8.370e-02 -1.500e-02 3.540e-02 -3.290e-02 9.440e-02; -6.000e-02 -8.400e-03 4.540e-02 -1.109e-01 6.090e-02 1.290e-02; 5.800e-02 -1.300e-02 -5.900e-02 -1.553e-01 -4.860e-02 2.770e-02; -1.730e-02 9.590e-02 -4.760e-02 -4.380e-02 5.850e-02 7.280e-02; 1.212e-01 -2.460e-02 -1.170e-01 -3.230e-02 -4.870e-02 7.240e-02; -1.260e-02 -1.487e-01 8.720e-02 4.940e-02 -6.000e-02 -6.090e-02; 3.500e-03 2.370e-02 4.940e-02 -7.360e-02 5.080e-02 -1.019e-01; -4.310e-02 2.610e-02 1.058e-01 3.350e-02 -1.830e-02 -6.500e-02; -3.100e-02 -7.780e-02 -9.970e-02 -5.800e-03 -8.800e-03 1.121e-01; 8.140e-02 4.640e-02 4.400e-03 6.400e-03 8.220e-02 7.500e-03; 5.180e-02 -3.900e-03 8.090e-02 -4.960e-02 -2.670e-02 -1.299e-01; -1.374e-01 -4.830e-02 6.660e-02 -6.710e-02 2.500e-03 -3.340e-02; 1.330e-02 2.900e-02 1.310e-02 -4.560e-02 -1.390e-01 1.000e-04; -7.700e-02 1.460e-02 -8.260e-02 -2.213e-01 -6.990e-02 -5.300e-02; -3.050e-02 -1.470e-02 -2.170e-02 -9.860e-02 -2.680e-02 8.400e-03; -1.330e-02 -7.600e-02 -1.334e-01 7.600e-03 -5.510e-02 -4.500e-02; 2.970e-02 1.040e-02 1.440e-02 3.040e-02 -4.650e-02 6.350e-02; -1.220e-02 -1.320e-02 6.540e-02 2.720e-02 1.205e-01 -8.900e-02; 7.640e-02 -7.560e-02 -9.850e-02 1.598e-01 -4.400e-03 -3.310e-02; -5.130e-02 6.880e-02 1.970e-02 -3.400e-02 1.070e-01 -9.040e-02; 3.880e-02 8.100e-03 -6.550e-02 1.889e-01 9.810e-02 -1.190e-02; -4.740e-02 1.080e-02 9.680e-02 -9.800e-02 5.310e-02 3.290e-02; -6.840e-02 -7.210e-02 3.640e-02 2.620e-02 -1.170e-01 3.000e-04; -9.650e-02 1.013e-01 -5.410e-02 7.450e-02 4.350e-02 -4.280e-02; -3.920e-02 -1.240e-02 9.400e-03 1.340e-02 -1.480e-01 1.960e-02; 1.605e-01 -5.820e-02 9.240e-02 7.370e-02 -1.490e-02 -9.110e-02; 6.700e-03 1.038e-01 1.270e-02 -3.350e-02 -1.250e-01 -4.390e-02; 6.190e-02 1.180e-02 -8.320e-02 1.610e-02 1.750e-01 1.026e-01]
precision,[9.700e-03 9.540e-02 -1.790e-02 -4.700e-03 -3.400e-02 1.076e-01; -6.100e-02 -1.395e-01 1.156e-01 6.550e-02 -1.041e-01 -4.920e-02; -7.800e-02 1.390e-02 -4.070e-02 -4.930e-02 -1.390e-02 9.670e-02; 1.830e-02 1.004e-01 -8.910e-02 7.000e-04 3.750e-02 1.650e-02; 1.080e-02 2.820e-02 -2.900e-03 5.870e-02 -9.150e-02 1.024e-01; 4.600e-02 1.337e-01 1.180e-02 3.320e-02 2.480e-02 1.390e-02; 3.100e-03 3.190e-02 7.060e-02 -1.638e-01 -2.880e-02 1.470e-02; 9.920e-02 1.175e-01 8.000e-03 -7.960e-02 1.140e-01 1.562e-01; 6.480e-02 -1.140e-02 -1.251e-01 3.950e-02 -3.580e-02 -5.010e-02; -5.920e-02 -3.990e-02 9.500e-03 -1.690e-02 -1.606e-01 -1.326e-01; -4.100e-03 1.350e-02 1.072e-01 -4.100e-03 4.130e-02 -2.230e-02; 4.510e-02 -6.810e-02 5.940e-02 8.640e-02 -4.730e-02 -4.570e-02; 5.800e-03 -5.860e-02 -4.440e-02 1.500e-03 -1.011e-01 1.530e-02; 1.126e-01 -9.000e-03 6.810e-02 -5.450e-02 1.340e-02 3.300e-03; -1.210e-02 -2.500e-03 1.021e-01 -1.097e-01 -7.140e-02 -1.171e-01; -1.667e-01 -7.190e-02 2.320e-02 -6.570e-02 1.980e-02 -5.340e-02; 4.340e-02 -6.850e-02 1.452e-01 -1.249e-01 -1.309e-01 1.800e-02; -9.980e-02 -1.885e-01 -3.340e-02 -1.750e-01 -5.540e-02 4.270e-02; 2.600e-03 -2.100e-03 -4.890e-02 -1.270e-01 6.390e-02 -0.000e+00; 3.760e-02 -1.850e-02 -1.581e-01 -2.150e-02 5.710e-02 -1.077e-01; 9.700e-03 -1.400e-02 3.090e-02 -6.950e-02 -9.710e-02 3.640e-02; 3.820e-02 3.700e-02 8.830e-02 1.010e-02 6.900e-02 8.250e-02; 2.850e-02 -4.120e-02 -1.062e-01 1.740e-02 6.010e-02 -1.240e-02; -1.023e-01 -5.300e-02 -3.610e-02 -1.268e-01 9.720e-02 -5.760e-02; -8.700e-03 -1.010e-02 -1.960e-02 4.800e-03 1.899e-01 -1.650e-02; -3.310e-02 -5.900e-02 2.900e-03 -8.890e-02 -3.450e-02 -2.420e-02; -5.700e-03 -3.210e-02 5.020e-02 1.000e-04 3.400e-03 -6.200e-03; -9.940e-02 -1.480e-02 6.600e-03 7.480e-02 -1.067e-01 -9.700e-02; -1.181e-01 -6.220e-02 -7.680e-02 -3.370e-02 -8.240e-02 1.380e-01; 1.323e-01 -1.270e-02 5.290e-02 5.010e-02 -4.430e-02 -9.940e-02; 4.620e-02 6.590e-02 -7.940e-02 -4.430e-02 -1.250e-02 4.230e-02; 1.270e-02 1.200e-03 -4.540e-02 1.660e-02 5.580e-02 3.320e-02]
