word,embeddings
hungary,[-0.028 0.0191 0.0318 0.0534 -0.0411 0.0246 -0.011 0.02 0.0477; -0.0905 -0.1035 -0.004 0.0009 0.0094 0.0503 -0.0368 -0.0701 -0.0417; -0.0114 0.0079 -0.1923 -0.0474 0.1057 0.1075 0.0612 -0.0652 -0.0986; 0.0514 -0.0231 0.0323 -0.0186 -0.0125 0.1292 -0.0378 0.0933 -0.0338; 0.0297 0.0267 0.0432 -0.1305 -0.083 -0.0367 0.0712 0.0735 -0.046; -0.0937 0.1766 0.1496 -0.0452 -0.069 -0.1172 0.0245 -0.0173 0.0975; -0.0532 -0.0655 0.0796 -0.0314 -0.1082 -0.1268 -0.0737 -0.097 -0.0188; 0.0423 -0.0768 -0.0004 -0.038 -0.0012 0.1045 0.0443 -0.088 -0.0728; 0.0232 -0.045 -0.0409 -0.0157 -0.0734 0.1705 0.0554 -0.1602 0.0467; 0.0036 -0.0683 -0.0718 -0.0127 -0.0167 0.0485 -0.1066 0.0763 0.0263; -0.135 -0.0154 0.03 -0.0601 0.0999 -0.0572 0.0837 0.0033 0.0459; -0.0236 -0.181 -0.0961 0.0225 -0.0358 -0.0461 -0.1705 0.0429 -0.0164; 0.0002 0.0471 0.0869 0.0396 0.0476 -0.0738 -0.1078 0.0198 -0.0072; 0.0295 0.0283 -0.1229 -0.0721 -0.0053 0.0789 0.0143 0.0162 0.0227; 0.0107 -0.1001 0.022 0.1371 0.0961 0.135 -0.0308 0.0297 -0.1285; -0.0065 0.0037 -0.1209 -0.0605 0.0279 -0.0459 -0.0947 0.0977 0.0159; -0.0047 0.0119 -0.1047 0.0685 -0.0311 0.0199 -0.0411 -0.0557 0.037; 0.0566 -0.0258 0.0722 -0.0369 0.0724 0.0792 -0.0502 -0.1128 0.1452; 0.0395 0.0194 0.072 0.027 -0.0338 -0.1047 0.1018 -0.1399 0.0195; -0.0897 -0.0249 0.0266 0.0405 -0.1113 -0.0737 0.108 -0.0443 -0.0874; -0.0035 0.0899 0.0362 -0.0328 -0.0023 -0.0485 0.0288 0.13 0.0007; -0.0377 0.0329 0.082]
tempted,[0.0967 0.0313 0.0314 0.1074 0.0139 -0.0538 -0.0417 -0.0772 -0.0443; -0.0171 0.101 0.0064 -0.0846 -0.0405 0.1468 0.0361 0.0179 0.0584; 0.0504 0.0319 -0.0465 -0.1054 0.0596 0.0735 0.1637 -0.0018 -0.0964; 0.0456 0.0226 0.0962 -0.1194 -0.0213 0.0261 -0.0665 0.0789 0.0493; 0.0478 -0.0389 0.0137 -0.0383 -0.018 -0.1365 -0.0181 0.1538 0.044; -0.0584 0.0857 0.0103 0.0041 0.0976 -0.1334 -0.0873 -0.0222 0.0536; -0.011 -0.0236 0.0162 -0.0118 -0.1756 -0.0954 0.0243 0.1571 0.0263; -0.0275 -0.0291 -0.0173 -0.037 -0.0258 0.1184 0.0441 0.0464 -0.0701; 0.0146 0.009 -0.0373 -0.0046 -0.0219 0.0879 0.191 -0.0021 -0.027; 0.062 -0.0405 -0.0444 0.0241 -0.0318 0.0607 -0.0843 0.0393 -0.0298; -0.0933 -0.1196 -0.0153 0.0178 0.0509 -0.0389 0.0709 0.1102 0.0128; -0.0561 -0.1484 0.0061 -0.0747 -0.0186 0.0316 -0.1203 -0.0096 -0.0566; 0.066 -0.0049 -0.0723 -0.0284 0.0293 -0.0288 -0.1242 0.0415 -0.1018; -0.0109 0.027 0.0026 0.05 0.0328 -0.0484 0.0198 -0.1421 -0.0373; 0.0873 0.04 -0.1333 0.0578 0.1258 -0.1047 0.0494 0.0635 -0.0491; 0.0676 -0.1184 -0.0296 -0.0387 0.085 -0.078 -0.0281 0.0261 -0.01; 0.0165 0.0365 -0.0735 0.1966 0.0124 -0.0541 -0.0216 0.0898 0.0597; 0.0408 0.0894 0.1023 0.0203 -0.0222 0.0327 -0.0635 -0.0231 0.0669; 0.0112 -0.0849 -0.0725 -0.1237 -0.0705 0.1053 0.0978 0.0365 -0.0456; -0.0609 -0.081 0.0088 0.0792 -0.0694 -0.0012 0.09 0.0449 -0.0421; 0.0448 -0.0737 0.145 -0.1124 -0.2078 -0.0361 -0.0026 0.0385 -0.0537; -0.1052 0.0578 0.0418]
abreast,[-2.950e-02 8.140e-02 1.700e-02 -3.740e-02 -8.700e-02 2.800e-03; -1.084e-01 -1.075e-01 -6.100e-03 -3.700e-02 -2.170e-02 -6.300e-02; -7.970e-02 4.430e-02 -1.510e-02 2.100e-03 3.350e-02 1.230e-02; -1.163e-01 -4.130e-02 -6.160e-02 -6.170e-02 3.260e-02 7.420e-02; 2.980e-02 1.350e-02 -2.000e-04 7.850e-02 -1.900e-02 8.780e-02; -4.870e-02 -3.130e-02 -1.095e-01 -5.440e-02 8.400e-03 2.170e-02; -1.096e-01 7.760e-02 3.960e-02 -2.470e-02 5.260e-02 3.500e-02; -1.570e-02 1.016e-01 8.100e-03 -5.000e-04 8.220e-02 5.970e-02; 4.950e-02 -3.800e-03 -5.770e-02 -5.500e-03 1.730e-02 4.670e-02; -7.860e-02 -1.500e-03 1.820e-02 4.060e-02 -1.402e-01 2.520e-02; 5.730e-02 8.490e-02 -2.460e-02 4.850e-02 -7.370e-02 -6.690e-02; 1.890e-02 4.750e-02 6.550e-02 4.920e-02 4.400e-02 5.880e-02; -1.209e-01 -8.590e-02 -7.690e-02 7.810e-02 -9.460e-02 3.830e-02; 1.840e-02 -1.340e-02 1.586e-01 -3.630e-02 -7.060e-02 3.360e-02; -8.070e-02 -6.710e-02 1.664e-01 -2.930e-02 -6.280e-02 -1.179e-01; -8.830e-02 -4.020e-02 6.620e-02 -5.370e-02 -2.530e-02 3.380e-02; 6.910e-02 1.470e-02 1.007e-01 -2.800e-02 -2.279e-01 -1.230e-02; -2.780e-02 -3.990e-02 6.150e-02 -1.156e-01 3.460e-02 -3.180e-02; 1.545e-01 6.080e-02 1.540e-02 1.227e-01 -2.000e-03 1.510e-02; 5.760e-02 -1.552e-01 -3.410e-02 1.830e-02 6.690e-02 -6.080e-02; 5.280e-02 -4.040e-02 1.260e-02 -1.970e-02 -2.954e-01 -1.670e-02; 2.500e-03 -1.208e-01 -5.970e-02 -1.150e-02 5.540e-02 1.870e-02; -9.100e-03 -2.360e-02 -1.069e-01 8.110e-02 -1.094e-01 -4.140e-02; -7.500e-02 2.190e-02 -2.430e-02 -6.560e-02 -3.030e-02 -6.080e-02; 3.350e-02 8.610e-02 -6.420e-02 1.151e-01 -4.170e-02 4.390e-02; 3.660e-02 2.300e-02 1.450e-02 -7.950e-02 1.048e-01 6.680e-02; 1.033e-01 8.930e-02 1.016e-01 -6.580e-02 -7.490e-02 2.100e-03; -1.673e-01 7.430e-02 -2.620e-02 8.150e-02 -2.500e-03 -4.800e-03; -3.390e-02 4.940e-02 2.590e-02 -5.330e-02 7.820e-02 4.700e-03; -5.050e-02 -6.940e-02 1.480e-02 -5.160e-02 5.410e-02 -9.460e-02; 6.260e-02 4.540e-02 5.580e-02 -1.178e-01 -1.612e-01 -1.783e-01; -3.990e-02 1.088e-01 -1.470e-02 -1.600e-03 9.320e-02 -6.060e-02]
termagant,[-0.0996 0.0656 -0.0014 -0.0317 -0.0927 0.0636 -0.0347 -0.1187 0.056; -0.0026 -0.0755 0.0025 -0.1334 -0.0542 -0.0031 -0.1042 -0.0292 0.1982; 0.0768 0.1591 -0.158 -0.076 0.1674 0.0084 0.1277 -0.0036 -0.0353; 0.1166 -0.2095 0.1254 -0.069 0.0126 0.0093 -0.01 0.003 -0.0573; -0.0184 0.0285 0.1213 -0.0928 -0.0756 0.0372 0.0132 0.1695 0.0911; -0.0318 0.0971 0.1671 0.0223 -0.023 -0.1283 0.0574 0.0317 0.0738; -0.0544 0.0564 0.0272 0.0067 -0.0567 -0.115 0.0345 0.1021 -0.0179; -0.0121 -0.0554 0.0295 -0.0649 -0.0445 0.0333 0.0545 -0.0984 -0.0779; -0.0855 0.0043 -0.0837 -0.0176 -0.0149 0.0534 0.1271 0.1051 0.0521; -0.0387 -0.0139 -0.0792 0.0012 -0.0481 0.0744 -0.2046 -0.0608 -0.0669; -0.0993 -0.0207 0.0843 -0.0194 0.019 0.0124 0.0112 -0.0775 0.0848; -0.0897 -0.1427 0.0685 -0.0743 -0.0074 0.0462 -0.1558 -0.115 0.0132; -0.0558 0.0129 0.023 -0.0166 0.0733 0.0845 -0.0953 0.0473 -0.0539; -0.0102 0.0608 -0.1081 -0.044 -0.0018 0.018 0.0822 -0.0733 -0.0072; 0.0119 0.0236 -0.0849 0.0794 0.1024 0.0392 0.0011 -0.0342 -0.141; -0.0062 0.0698 -0.0398 0.0535 -0.0115 -0.0267 0.0192 0.0271 0.0441; -0.0475 0.0509 -0.1305 0.0293 0.0968 -0.051 -0.0154 0.0313 -0.0114; -0.0214 0.0205 0.0649 0.0409 0.0055 0.139 -0.0164 0.0323 -0.0128; -0.1681 0.0199 0.0256 0.014 -0.0205 -0.0557 0.0388 0.0211 0.0037; -0.0715 -0.0452 -0.0057 -0.0329 0.0172 0.0555 -0.0277 -0.0395 -0.0635; 0.0234 -0.0324 -0.0463 -0.0082 0.0638 0.0558 0.0091 0.0426 -0.1001; -0.0319 -0.0331 0.0251]
apace,[5.250e-02 1.668e-01 9.000e-03 3.300e-03 -1.573e-01 1.050e-02; 5.500e-02 -8.740e-02 -7.010e-02 4.300e-02 -9.560e-02 -2.330e-02; -2.168e-01 -1.350e-01 7.780e-02 6.960e-02 -1.410e-02 1.634e-01; 7.610e-02 7.970e-02 -2.209e-01 -4.400e-02 8.700e-02 1.160e-02; -5.700e-03 8.270e-02 -5.650e-02 1.563e-01 -5.620e-02 3.930e-02; 1.520e-02 4.140e-02 -3.240e-02 1.650e-02 4.030e-02 5.000e-02; -5.180e-02 7.890e-02 1.773e-01 -5.260e-02 -6.700e-03 1.600e-03; -3.700e-02 1.242e-01 7.240e-02 2.770e-02 9.100e-02 5.580e-02; -2.790e-02 -1.100e-02 -1.660e-02 -9.620e-02 4.220e-02 5.110e-02; -9.610e-02 -1.008e-01 -2.600e-03 -4.290e-02 -1.794e-01 1.530e-02; -6.360e-02 1.288e-01 -4.060e-02 -4.200e-03 3.800e-03 -2.320e-02; -8.910e-02 1.610e-02 6.450e-02 -1.880e-02 -6.510e-02 4.570e-02; -1.093e-01 1.660e-02 -5.280e-02 -7.810e-02 -5.000e-02 1.186e-01; 4.680e-02 1.170e-02 6.280e-02 -7.590e-02 4.030e-02 -3.480e-02; -2.920e-02 1.393e-01 1.679e-01 -7.190e-02 -6.050e-02 -7.130e-02; 1.100e-03 -2.760e-02 -3.180e-02 5.480e-02 4.020e-02 -1.980e-02; 6.480e-02 -1.820e-02 2.300e-02 -1.000e-04 7.100e-03 -1.580e-02; -6.960e-02 2.360e-02 7.400e-02 2.830e-02 -6.950e-02 -1.380e-02; -1.450e-02 -6.050e-02 -1.325e-01 -3.620e-02 1.743e-01 -1.060e-02; -2.430e-02 1.400e-03 -2.650e-02 -1.102e-01 5.690e-02 -6.220e-02; 3.800e-02 2.830e-02 2.130e-02 -6.160e-02 -6.450e-02 -7.200e-03; 1.411e-01 2.500e-02 -8.170e-02 -1.970e-02 1.120e-01 4.140e-02; -6.710e-02 2.020e-02 -6.520e-02 1.338e-01 -3.500e-02 -6.290e-02; -3.470e-02 1.610e-02 1.100e-03 4.580e-02 5.800e-03 -5.080e-02; -6.740e-02 6.870e-02 -9.850e-02 1.427e-01 5.640e-02 -2.220e-02; -9.310e-02 -5.460e-02 3.780e-02 1.500e-02 4.970e-02 8.460e-02; 6.830e-02 2.360e-02 8.390e-02 -3.800e-03 -5.300e-02 -1.182e-01; 1.000e-03 -1.600e-02 -3.910e-02 -9.740e-02 -1.180e-02 2.960e-02; 2.740e-02 7.130e-02 -2.620e-02 -7.730e-02 -9.480e-02 5.100e-02; 3.020e-02 2.170e-02 4.590e-02 -1.710e-02 6.810e-02 7.830e-02; -6.710e-02 5.710e-02 7.620e-02 -6.500e-03 1.340e-02 -1.659e-01; -5.200e-03 -2.590e-02 -4.250e-02 4.670e-02 7.690e-02 5.550e-02]
touches,[-0.0452 0.0875 0.084 0.0828 -0.0195 -0.0013 -0.0708 -0.08 0.0722; -0.0066 -0.1149 -0.0336 -0.0442 -0.0985 0.0108 0.0284 0.0666 0.0663; 0.0728 -0.1009 -0.1122 -0.0413 -0.0373 0.0272 0.047 -0.0213 -0.0282; 0.0519 0.0431 -0.0051 -0.0177 0.047 0.0764 -0.0834 0.0365 0.076; -0.0552 0.0262 0.0944 -0.081 -0.0116 -0.0425 -0.0782 0.0122 0.0711; 0.0152 -0.0284 -0.0227 0.0638 -0.0211 0.0354 0.0633 0.0204 0.0184; -0.0395 -0.0554 0.0448 -0.0702 -0.1426 -0.0229 -0.0187 0.0283 -0.0847; -0.0553 -0.0887 -0.0331 -0.0205 0.0033 0.0041 0.0069 -0.0147 -0.0214; -0.0272 -0.0385 -0.0763 -0.0283 -0.1449 -0.0008 0.0355 -0.0427 -0.0322; -0.0527 -0.0886 -0.0321 -0.1151 -0.1278 0.0179 -0.0211 -0.0215 0.0082; -0.0726 -0.2031 -0.1724 -0.0252 0.0617 0.0398 0.098 0.0254 -0.0998; -0.0704 0.011 -0.0251 -0.1097 -0.0143 0.0608 -0.1304 -0.0573 -0.0071; -0.015 0.0439 -0.0932 -0.0247 0.069 0.0194 -0.0057 -0.0232 -0.0832; 0.0119 0.1003 0.066 0.1141 0.1108 -0.0942 0.077 -0.116 -0.0169; -0.0511 0.0155 -0.0964 -0.0158 0.0659 0.0186 -0.0788 -0.1388 -0.0032; 0.0894 -0.0919 -0.1146 0.0098 0.015 -0.0285 -0.096 0.0812 0.0464; -0.0429 -0.0278 0.006 0.1646 -0.1344 -0.2118 0.0478 0.1752 -0.1366; 0.0003 0.0376 0.07 0.0769 0.1299 0.0513 -0.0577 -0.0638 -0.03; -0.0583 -0.0137 0.1226 0.0047 -0.0879 -0.1105 0.0313 0.0075 -0.1095; -0.039 -0.0301 0.0948 0.0107 -0.0429 0.0009 -0.0136 -0.0299 -0.0433; 0.073 0.0768 0.045 0.0171 -0.0678 -0.234 0.0568 -0.0422 -0.0554; -0.0143 0.153 0.0357]
busy,[-0.0584 0.0554 -0.0464 0.0317 -0.1539 0.0076 -0.107 0.0107 0.0836; 0.0984 -0.0972 0.0713 -0.0991 -0.0674 -0.0298 -0.017 -0.0436 0.0643; 0.0596 0.0755 0.075 0.042 -0.0103 -0.0412 -0.0891 -0.0401 -0.0088; 0.0463 -0.1726 -0.0373 0.0595 -0.0045 -0.0678 0.0395 0.0861 -0.0932; -0.0847 0.0596 0.0214 -0.0024 0.0474 0.0792 -0.0178 -0.1357 -0.0735; -0.0108 0.0499 0.0781 0.0393 0.0775 -0.0299 0.0253 -0.0671 -0.0016; 0.0092 -0.0217 -0.1152 -0.0077 -0.0649 0.1012 -0.0028 0.1623 0.0032; 0.0601 -0.0292 0.0147 -0.0456 0.0649 0.0659 0.0469 -0.1021 -0.0198; -0.0299 0.0354 -0.1805 0.0852 -0.0233 0.0111 -0.0015 0.1247 -0.0185; -0.053 0.0877 -0.0034 -0.0149 -0.042 -0.0752 0.0042 -0.0275 -0.0753; -0.0289 0.0638 0.0677 -0.0109 0.1015 0.0563 0.0101 0.0184 0.0544; 0.0937 0.0227 0.0089 -0.0636 -0.013 0.0351 -0.0881 -0.0513 -0.0195; 0.0215 0.0191 -0.0771 -0.0921 0.088 0.0521 0.0436 0.0299 -0.1667; 0.0212 0.0308 0.0067 -0.0081 0.0642 -0.0461 -0.012 -0.0888 -0.0803; -0.064 0.065 0.0301 0.0973 0.1191 0.0106 -0.0439 -0.0498 -0.1317; 0.001 -0.123 0.0064 0.0279 0.1275 0.0521 -0.109 0.145 -0.1274; 0.0504 -0.008 -0.0312 0.0922 0.0717 -0.0258 -0.0791 0.0034 -0.1175; 0.0042 0.1788 0.1365 0.011 0.0323 0.2227 0.0262 -0.1087 -0.0579; -0.1169 0.0297 -0.1187 0.0154 -0.0317 0.1064 -0.0478 0.0522 0.042; -0.01 -0.0445 0.1011 0.0048 0.1002 0.1902 0.0351 -0.0199 0.0459; -0.109 -0.0534 0.0567 0.112 0.0164 -0.0319 0.0883 0.0174 -0.0279; 0.0339 0.0424 0.0652]
capet,[0.1066 0.0601 0.1029 0.0229 -0.1639 -0.0395 0.05 -0.1868 -0.0648; 0.0502 -0.0465 -0.0129 -0.1159 -0.0889 0.093 0.1348 -0.0173 0.115; 0.0641 0.0007 -0.1628 0.0384 -0.0771 0.0246 0.1217 -0.0207 -0.033; 0.0959 0.0395 0.15 0.0061 0.0457 0.0833 -0.0349 0.0098 0.0708; 0.0003 0.0701 0.0838 -0.0941 -0.0196 -0.0047 -0.0727 0.1152 0.0316; -0.0828 -0.0498 -0.0077 0.0148 0.0528 -0.0314 -0.134 0.0019 0.058; -0.0808 -0.1002 0.0346 0.0383 -0.1593 -0.0853 -0.0089 0.0784 0.0634; 0.015 0.0022 0.0523 -0.0579 0.0871 0.0973 -0.0213 -0.0198 0.0581; -0.0164 -0.0861 -0.1027 0.0368 -0.0301 -0.0385 0.0878 -0.0014 0.0495; -0.0433 -0.0469 0.0137 -0.0257 -0.0395 0.0108 -0.1033 -0.0502 -0.0443; 0.0009 -0.0949 0.0302 0.0194 0.0375 -0.068 0.0049 0.0854 -0.0985; -0.0939 -0.0144 0.0894 -0.0703 -0.0515 0.1054 -0.0987 -0.03 -0.0068; -0.0407 0.0101 0.0463 -0.109 0.0539 -0.0182 0.0379 -0.0934 -0.1475; -0.0537 0.0365 -0.0937 0.0008 -0.0148 0.0057 -0.1364 -0.1186 0.1133; 0.0627 0.0183 -0.089 0.0287 0.1096 0.0023 -0.0478 -0.0572 -0.0691; 0.0885 0.0778 -0.056 -0.1154 -0.0654 0.0092 -0.1196 0.0471 -0.005; 0.0011 0.0452 -0.0736 0.1545 0.1471 -0.1147 0.0459 0.0604 0.0481; -0.018 -0.032 0.0305 -0.0252 0.113 0.0964 -0.0142 -0.0728 -0.0406; 0.0322 -0.0254 -0.0794 -0.018 -0.0666 0.098 0.0077 0.0322 -0.0971; -0.0408 -0.0874 0.0328 0.0423 0.0174 -0.0243 0.1044 0.0218 -0.0617; 0.0376 0.0753 0.0765 -0.0442 0.0106 0.0306 0.006 0.0484 -0.1063; -0.0996 0.1654 0.0658]
lights,[1.090e-01 1.454e-01 -7.070e-02 7.680e-02 -7.930e-02 4.590e-02; -4.000e-03 -6.100e-03 1.370e-02 9.300e-03 -1.066e-01 -9.100e-03; -7.200e-02 -3.890e-02 3.860e-02 3.820e-02 -8.680e-02 1.509e-01; 1.110e-02 1.729e-01 -1.427e-01 2.140e-02 -5.530e-02 1.660e-02; 4.700e-03 -2.030e-02 -8.650e-02 4.130e-02 -1.800e-03 8.770e-02; -2.330e-02 1.380e-02 7.800e-03 -7.690e-02 6.300e-03 7.400e-03; -3.900e-03 7.820e-02 1.366e-01 -4.900e-02 4.800e-03 8.000e-04; -2.710e-02 1.300e-03 4.130e-02 -7.110e-02 9.920e-02 -4.630e-02; 8.150e-02 -2.280e-02 6.590e-02 -1.167e-01 -2.280e-02 1.014e-01; -2.237e-01 -1.439e-01 -5.230e-02 -1.830e-02 -9.440e-02 -1.007e-01; -5.900e-03 1.016e-01 -9.900e-02 -2.400e-02 -1.920e-02 -9.620e-02; -1.174e-01 4.410e-02 6.670e-02 -4.800e-03 -3.560e-02 3.220e-02; -8.100e-02 -1.208e-01 -1.872e-01 1.420e-02 4.500e-03 9.910e-02; 3.570e-02 2.230e-02 6.270e-02 -2.390e-02 6.430e-02 -1.377e-01; -7.230e-02 2.220e-02 -6.300e-03 -1.100e-02 -8.390e-02 -4.820e-02; -8.320e-02 -6.150e-02 1.900e-03 7.810e-02 8.670e-02 -7.800e-03; 7.130e-02 -1.000e-02 8.510e-02 -4.620e-02 5.360e-02 -4.670e-02; -1.381e-01 5.820e-02 -1.780e-02 -1.285e-01 -6.690e-02 -4.220e-02; 6.760e-02 9.800e-03 -5.000e-02 -3.800e-02 6.240e-02 4.440e-02; 5.700e-02 -4.040e-02 -8.490e-02 -7.790e-02 -5.290e-02 4.770e-02; 8.880e-02 -1.750e-02 -4.780e-02 -9.600e-02 3.600e-03 -1.067e-01; 1.053e-01 8.490e-02 -5.890e-02 -2.930e-02 8.120e-02 -8.950e-02; -1.780e-02 -2.350e-02 -1.151e-01 9.070e-02 -7.540e-02 6.900e-03; -6.920e-02 7.300e-02 -8.450e-02 -6.700e-02 1.292e-01 1.420e-02; -1.920e-02 1.110e-01 -5.660e-02 1.860e-01 6.420e-02 -9.700e-02; -8.150e-02 2.910e-02 1.007e-01 8.000e-04 -8.500e-03 5.380e-02; 1.080e-02 6.430e-02 8.000e-03 3.210e-02 -5.620e-02 -3.170e-02; -7.270e-02 2.590e-02 -3.000e-04 -1.435e-01 -4.500e-03 -1.500e-02; -2.650e-02 -6.320e-02 -7.270e-02 2.000e-04 -1.194e-01 7.930e-02; 1.110e-01 -3.260e-02 3.080e-02 -8.630e-02 5.080e-02 6.300e-03; 1.420e-02 7.700e-03 7.790e-02 3.700e-03 -7.470e-02 -7.220e-02; -9.000e-04 3.980e-02 -1.319e-01 -4.500e-03 6.030e-02 2.490e-02]
quaint,[7.200e-03 3.960e-02 2.140e-02 4.650e-02 -6.430e-02 6.700e-03; -3.540e-02 -1.397e-01 1.040e-01 -5.910e-02 -1.237e-01 1.040e-02; -2.316e-01 -4.690e-02 1.242e-01 3.490e-02 -1.034e-01 1.845e-01; 5.210e-02 3.210e-02 -1.549e-01 -8.190e-02 7.640e-02 3.100e-03; -2.170e-02 5.240e-02 -1.089e-01 2.279e-01 -1.068e-01 -1.240e-02; -3.030e-02 -8.330e-02 -3.940e-02 -1.300e-03 -4.820e-02 1.004e-01; -5.390e-02 4.400e-02 2.285e-01 -3.160e-02 -3.180e-02 3.380e-02; -9.140e-02 1.545e-01 8.340e-02 -3.800e-02 1.296e-01 1.000e-02; -5.600e-03 2.640e-02 2.980e-02 2.530e-02 3.650e-02 8.300e-03; -1.710e-02 -6.960e-02 -1.840e-02 1.980e-02 -8.660e-02 5.100e-02; 6.660e-02 2.570e-02 -7.260e-02 6.810e-02 -1.000e-03 -4.070e-02; 1.300e-03 -9.410e-02 2.930e-02 -7.140e-02 -2.650e-02 -2.110e-02; -1.519e-01 -2.620e-02 -1.007e-01 -1.553e-01 5.110e-02 9.480e-02; 8.750e-02 -6.800e-03 8.520e-02 -4.280e-02 -1.140e-01 -1.200e-01; 1.200e-02 8.070e-02 7.990e-02 -1.644e-01 -2.820e-02 -1.140e-02; -7.310e-02 -1.090e-02 6.100e-03 5.490e-02 -4.420e-02 -8.000e-04; 5.260e-02 3.440e-02 2.730e-02 -4.990e-02 -4.720e-02 -1.850e-02; -1.420e-02 -2.570e-02 3.010e-02 5.600e-03 -6.490e-02 -5.160e-02; 5.500e-03 5.650e-02 -5.300e-02 -1.153e-01 7.220e-02 -4.620e-02; 5.260e-02 4.810e-02 -6.510e-02 -4.970e-02 8.140e-02 -6.340e-02; 5.600e-03 1.127e-01 3.210e-02 5.320e-02 -2.620e-02 -7.040e-02; 8.000e-02 5.000e-03 -9.560e-02 6.030e-02 7.430e-02 7.270e-02; 4.330e-02 -8.900e-02 -5.060e-02 3.640e-02 -7.240e-02 -2.960e-02; -7.740e-02 9.840e-02 1.770e-02 -2.100e-02 1.900e-03 -3.070e-02; 1.480e-02 2.780e-02 -7.300e-02 1.942e-01 1.900e-03 -9.540e-02; 2.120e-02 2.870e-02 4.700e-02 -8.020e-02 -7.600e-03 6.660e-02; 4.100e-02 -3.190e-02 8.010e-02 1.370e-02 -5.320e-02 -2.600e-02; -9.680e-02 8.120e-02 -8.360e-02 -1.040e-02 -3.990e-02 -1.580e-02; -1.070e-01 4.020e-02 -5.760e-02 -5.640e-02 -1.472e-01 7.640e-02; 3.590e-02 1.860e-02 4.000e-04 8.650e-02 -1.600e-03 3.370e-02; 8.300e-03 5.900e-02 5.620e-02 -1.980e-02 -2.000e-04 -8.570e-02; -3.100e-03 -1.800e-02 -1.076e-01 1.820e-02 -3.560e-02 2.190e-02]
cousins,[-0.0062 0.1411 -0.0085 0.032 -0.0906 0.0894 -0.0579 -0.1172 0.0672; -0.0755 -0.0685 -0.0007 -0.1799 0.032 0.023 0.063 -0.1499 0.2081; 0.0805 -0.0237 -0.1436 -0.0504 -0.1236 0.0669 -0.0275 0.0041 0.0227; 0.0396 -0.0441 -0.0773 0.009 0.0465 0.0581 -0.0585 -0.0659 -0.0315; -0.0404 0.1319 0.0333 0.0158 0.0423 0.1192 -0.1579 0.0492 -0.0957; -0.0614 0.0563 -0.0445 0.1445 -0.0567 -0.0261 0.0233 -0.0498 -0.1714; 0.0503 -0.0178 -0.0488 -0.0066 -0.0803 -0.0186 -0.1468 0.084 0.0034; 0.0245 0.0634 0.0253 -0.0194 0.0962 0.0718 -0.0326 -0.0277 0.0009; -0.1087 -0.1767 -0.0738 -0.0701 0.0951 0.0097 0.0598 -0.0528 0.0123; -0.0731 0.075 -0.0609 -0.1093 0.0861 0.0287 -0.0266 0.0224 -0.0492; -0.155 -0.0932 -0.0444 -0.0474 0.0257 -0.0352 0.0689 -0.0392 0.0128; 0.0013 -0.0378 0.0807 -0.0108 -0.0088 -0.0068 -0.0981 -0.0266 -0.0153; -0.044 0.0783 -0.0407 -0.118 0.0767 -0.0102 -0.1186 -0.0406 -0.1415; 0.0826 -0.004 0.0497 -0.0107 0.066 0.0184 0.0931 0.006 0.0068; 0.0253 0.0823 0.0406 0.0041 0.0756 -0.0176 0.051 -0.0404 -0.1048; 0.0538 0.0246 -0.0936 -0.1716 0.1393 0.005 -0.1104 0.0207 -0.0322; 0.0669 0.0219 -0.0049 0.1326 0.031 0.027 -0.002 0.0861 0.133; -0.0134 -0.015 0.0027 -0.1198 -0.1173 -0.0543 0.0861 0.0027 0.0233; -0.0196 -0.0531 -0.0112 -0.0258 0.0159 -0.0512 0.0132 -0.01 -0.0923; 0.0645 -0.0126 -0.05 -0.0751 -0.0798 -0.0827 0.0583 -0.0993 -0.0189; 0.0264 0.0142 -0.0119 0.011 0.0625 0.0878 -0.0112 -0.0838 -0.1386; 0.0281 0.0092 0.0425]
