word,embeddings
bad,[-0.1709 -0.0176 -0.0916 0.0555 0.063 0.0377 -0.1116 -0.108 0.0296; -0.0158 -0.0041 -0.0107 -0.0058 0.0232 -0.0791 0.0078 0.0072 0.045; -0.1369 -0.0254 0.1271 -0.0627 0.1155 0.026 -0.0033 -0.0192 -0.0478; 0.0024 -0.1291 -0.0273 -0.1317 -0.0838 0.0185 0.082 0.0799 -0.0633; 0.0067 -0.0596 -0.1285 -0.1452 -0.0354 0.1168 0.0431 -0.1289 -0.1373; -0.0566 0.0835 0.0301 -0.0738 -0.0713 0.0254 0.0436 -0.0551 0.135; -0.0212 -0.0583 -0.0226 0.0729 0.026 -0.0156 0.0944 0.0263 0.0341; 0.0519 -0.0174 -0.0305 -0.0951 0.0438 -0.0278 0.031 -0.0446 -0.0255; -0.0193 -0.0033 -0.0272 0.035 -0.0081 0.0181 0.0671 -0.06 -0.0891; 0.0178 -0.0837 -0.0326 0.0256 -0.1141 -0.1347 0.0074 -0.0095 -0.0929; -0.1964 -0.0692 0.0346 0.0161 0.0928 -0.0121 0.0678 -0.0251 0.0024; 0.0208 -0.0534 -0.0533 -0.0801 -0.0272 -0.0201 -0.1038 -0.047 0.0222; -0.0402 -0.0234 0.0557 0.0293 -0.065 -0.0032 0.0383 0.0434 -0.084; 0.0967 -0.0489 0.018 -0.0086 -0.0431 -0.1119 0.0373 -0.0432 -0.0829; -0.11 -0.0242 -0.0148 0.0451 0.0669 0.0424 0.0197 0.0249 -0.0421; -0.1076 -0.0087 -0.077 0.047 0.0846 -0.0084 -0.0112 -0.0658 -0.0501; 0.0539 0.0556 0.0168 0.1338 -0.0875 0.0476 -0.0869 0.0121 -0.0445; -0.0771 -0.0652 0.175 0.0804 -0.0212 0.1529 -0.0332 -0.1098 0.0454; -0.2218 0.1578 -0.0028 0.1049 0.0582 0.0992 -0.0829 -0.0744 0.0741; -0.0279 -0.1104 0.0896 -0.0883 0.1242 -0.0549 0.1402 0.0709 -0.0181; -0.0063 -0.096 -0.0393 -0.0023 -0.0447 0.0041 0.068 0.0944 -0.0527; -0.0155 -0.0075 -0.0854]
trifles,[0.059 0.1394 0.0353 0.0279 -0.0825 0.0216 -0.0412 -0.1151 0.023; -0.0882 -0.0897 -0.0816 -0.2645 -0.0231 0.0522 0.1054 -0.0276 0.0885; -0.0014 0.0867 -0.1351 -0.0846 0.0752 0.0654 0.0863 0.0467 -0.0688; 0.1501 -0.0432 0.1042 -0.0298 0.0342 0.0131 0.0259 0.0157 0.1; -0.0133 0.1436 0.1303 -0.0976 -0.0129 0.0357 -0.043 0.1435 0.0481; -0.0336 0.0965 0.0485 0.0737 0.0147 -0.0757 -0.0381 0.0479 0.0072; -0.0294 -0.0554 0.0343 0.031 -0.1388 -0.0469 -0.0527 0.0974 -0.0147; -0.019 -0.0039 -0.0394 -0.047 -0.0215 0.1413 0.0129 -0.0062 -0.021; -0.1199 -0.0538 -0.1322 -0.0256 0.0034 0.0353 0.1186 -0.0161 0.0661; -0.0387 -0.0337 -0.0522 -0.0203 0.021 0.1245 -0.1264 -0.0436 -0.1222; -0.1328 -0.0882 0.0331 0.0285 -0.0096 0.005 0.0647 0.0664 0.0432; -0.0893 -0.1862 0.0291 -0.065 -0.0021 -0.0284 -0.0957 -0.0127 -0.049; 0.0239 0.0512 -0.0685 -0.0273 0.0185 -0.0064 -0.0097 -0.0201 -0.1059; 0.0016 0.0779 -0.0935 -0.0092 0.0245 0.0602 -0.0561 -0.1083 -0.0411; 0.0843 -0.0359 -0.062 0.0425 0.1182 -0.0173 0.0325 -0.0053 -0.1036; 0.1581 -0.0189 -0.0422 -0.1093 0.0375 -0.0271 -0.0489 0.0373 -0.0104; 0.0545 0.0146 -0.1095 0.1666 0.053 -0.0035 -0.0558 0.019 0.0467; -0.0385 0.0018 0.088 0.0783 -0.0406 0.0819 0.0438 -0.1001 0.0041; -0.1515 0.0063 -0.055 0.0008 0.0222 -0.0038 -0.0523 0.0545 -0.0443; -0.0266 -0.0605 0.0264 0.0575 -0.0494 0.0043 0.0755 -0.0147 -0.0602; 0.0553 0.0686 0.0964 -0.024 -0.04 -0.1025 -0.0027 -0.0843 -0.1096; 0.034 0.1237 0.0895]
curtains,[0.0105 0.1088 0.0061 -0.0252 -0.0546 0.0212 -0.0986 -0.122 0.0465; 0.0302 -0.0103 -0.0897 -0.1866 0.0133 -0.0363 0.0584 -0.0083 0.0792; -0.1053 0.0414 -0.1371 -0.1107 0.0468 0.0447 0.0391 0.1016 -0.0251; 0.0854 -0.074 0.0191 0.0726 -0.058 -0.0267 0.0348 0.0391 0.036; 0.0027 0.0592 0.0101 -0.0708 -0.0959 0.0338 -0.0124 0.0175 0.0046; 0.0459 0.0511 0.0722 0.0512 -0.0092 -0.1076 -0.057 0.0911 0.0107; -0.0503 -0.0646 -0.1158 0.0206 -0.1681 -0.0368 0.0162 0.1041 -0.0232; 0.0025 -0.0636 -0.1211 -0.0888 -0.0246 0.0936 0.0417 0.0237 -0.08; -0.081 -0.0378 -0.0962 0.0075 -0.032 0.0676 0.1016 -0.0358 0.0931; -0.0562 0.05 0.0204 -0.0252 0.0152 0.1847 0.0285 -0.1739 -0.1824; -0.089 0.0422 0.0746 -0.071 -0.0317 0.0747 0.0317 -0.0179 0.1366; -0.073 -0.1136 0.0423 -0.1694 -0.0775 -0.064 -0.0295 -0.0007 -0.0058; 0.0061 -0.0464 -0.1008 0.0217 0.1193 0.0294 -0.0155 -0.0665 -0.0362; -0.021 0.0245 -0.1081 0.0466 -0.0202 0.0189 -0.1606 -0.114 -0.0486; 0.0917 0.0559 -0.0443 0.025 0.033 -0.0327 -0.0159 0.0518 -0.0957; 0.0956 -0.0113 -0.0247 -0.0646 0.069 -0.0839 -0.049 0.0626 0.0618; 0.0467 0.0501 -0.147 0.1297 0.0973 0.0419 -0.1074 -0.083 0.0457; -0.0721 -0.0446 -0.009 0.0051 0.0091 0.0609 0.0478 -0.0549 -0.0672; -0.1321 0.0173 -0.0556 -0.0084 -0.0757 0.027 -0.0336 0.0171 -0.0804; -0.0497 -0.0579 0.1176 -0.042 -0.0411 0.0237 0.0174 0.1101 0.025; 0.0239 0.027 0.0569 0.0518 -0.1223 -0.0983 0.0049 -0.0853 -0.1059; 0.0514 0.1436 0.0403]
bounden,[0.0448 0.0501 -0.0139 -0.02 -0.0083 -0.0419 -0.0003 0.0023 -0.0093; -0.0825 -0.0752 -0.1202 -0.1501 -0.099 -0.0007 0.0927 0.0428 0.0067; 0.0397 0.0652 -0.0478 -0.0248 0.0173 0.0908 0.1247 0.0348 0.093; -0.0362 0.0533 -0.011 -0.0982 0.0416 -0.013 0.1718 0.0873 -0.0425; 0.01 -0.0087 0.105 -0.1391 -0.0485 -0.1274 0.0874 0.0818 0.0297; 0.0725 0.0124 0.0218 0.0074 -0.0535 -0.0473 0.0122 0.0949 0.0187; -0.1398 -0.037 0.0134 -0.0104 -0.2125 -0.0598 -0.104 0.083 0.0884; -0.0333 0.0121 -0.0337 0.0618 -0.0893 -0.0835 0.0408 0.0293 -0.1236; -0.0461 -0.0281 0.1725 -0.049 -0.0215 -0.0004 0.0233 -0.0178 -0.1662; 0.0511 -0.0023 -0.1084 0.0691 -0.0314 -0.007 0.0085 -0.1024 0.0216; 0.0375 -0.1036 -0.0134 -0.0516 -0.0131 0.1221 0.0594 -0.0339 0.0694; -0.019 0.1704 -0.0728 -0.0015 0.0422 0.0068 -0.0128 -0.1947 -0.0523; -0.0878 0.0994 -0.0102 0.072 0.0711 -0.0664 0.0282 0.0319 -0.0821; 0.027 0.1306 -0.0307 0.0254 -0.0128 0.0466 0.1101 0.0176 0.0753; 0.0845 0.0652 -0.1487 -0.0522 0.051 0.0342 -0.0197 0.0014 -0.0281; -0.0713 -0.0751 -0.0867 0.0048 0.0025 0.0145 0.0224 -0.0473 0.0522; -0.0542 0.028 -0.033 0.2164 -0.0354 -0.0844 -0.1007 0.0681 -0.0551; 0.0183 0.0905 0.0524 0.032 0.046 0.0685 0.0232 0.0454 0.1032; 0.0972 -0.0155 -0.042 -0.1103 0.06 -0.0364 0.0517 -0.0958 -0.0505; -0.0481 0.0766 -0.1188 -0.0351 0.0064 -0.0626 -0.0422 -0.0608 0.0031; -0.0267 0.0957 0.0076 -0.1185 0.1084 -0.0114 -0.0025 0.0105 -0.063; -0.0926 0.1179 -0.0094]
adrian,[-0.118 -0.0198 0.0045 0.1173 -0.0291 -0.014 -0.058 -0.0391 0.0506; 0.0047 0.0892 0.0639 -0.0064 -0.0383 0.0228 -0.0376 -0.0046 0.0933; -0.1154 0.1193 -0.0441 -0.0656 0.0172 -0.0527 -0.0401 -0.0274 -0.0097; 0.0071 -0.1525 0.0498 -0.0323 -0.0247 0.0838 -0.0531 0.0224 0.0449; 0.0659 -0.0127 -0.0075 -0.1791 -0.1118 -0.0597 0.0777 0.0641 -0.0211; -0.0513 -0.0303 0.0743 0.1056 -0.0377 -0.0724 0.1313 0.0505 0.0212; 0.012 -0.0201 0.0049 0.1299 -0.1186 -0.1358 0.0159 0.0411 -0.0382; 0.01 -0.0124 0.0035 -0.0152 0.0038 0.0553 0.0429 -0.1077 -0.0175; -0.0332 0.0928 -0.1234 0.0278 -0.0631 0.0592 0.1201 -0.0101 -0.0009; -0.0854 0.0055 0.0252 -0.0588 -0.0585 0.0533 -0.2291 -0.1152 -0.1161; 0.004 -0.0629 0.1362 -0.1365 0.0956 -0.0999 0.0331 0.0117 -0.034; -0.0506 -0.1632 0.0687 -0.0662 0.0434 0.0723 -0.1714 -0.0861 0.0674; -0.0515 0.1146 0.0962 0.0693 0.0625 -0.1177 0.0518 -0.0347 -0.025; 0.0827 -0.0621 -0.0946 0.0233 -0.0043 -0.0232 0.0907 -0.007 -0.1203; -0.1647 -0.0568 -0.0933 0.0245 0.1334 -0.0805 -0.043 -0.0984 -0.0705; 0.1547 0.1256 -0.0446 0.1032 -0.0888 -0.0463 -0.0331 -0.0081 -0.0525; 0.0366 -0.0596 -0.0427 0.1644 0.0692 -0.0173 0.0086 0.0051 -0.0276; -0.0648 0.0488 0.0563 -0.0118 0.032 0.0127 0.0542 -0.0916 0.0275; -0.0786 -0.0317 -0.0555 0.0084 -0.0299 -0.0442 0.0362 0.0158 0.0347; -0.0801 0.091 -0.0219 -0.1158 -0.0824 -0.0011 0.0723 -0.0749 -0.0305; -0.0198 -0.0145 -0.0752 0.0359 -0.0123 -0.021 -0.0126 -0.0604 0.0144; 0.0209 -0.0572 -0.0266]
concludes,[4.940e-02 8.070e-02 4.090e-02 6.350e-02 -3.500e-02 -3.320e-02; 4.070e-02 -3.500e-02 -1.260e-02 -2.940e-02 -1.740e-02 -9.150e-02; -1.850e-01 -1.564e-01 3.530e-02 -3.670e-02 4.240e-02 3.660e-02; -1.600e-03 -3.690e-02 -7.930e-02 -2.500e-02 -2.230e-02 -1.600e-02; 1.070e-01 4.540e-02 1.130e-02 8.500e-02 1.660e-02 3.910e-02; 1.220e-02 4.180e-02 6.840e-02 3.770e-02 2.900e-02 1.293e-01; -1.000e-04 5.210e-02 3.260e-02 -8.250e-02 4.950e-02 4.270e-02; 1.200e-02 1.765e-01 3.110e-02 -9.980e-02 2.170e-02 8.900e-03; 8.540e-02 -3.080e-02 -1.051e-01 -3.560e-02 -2.420e-02 6.270e-02; -5.800e-02 -4.550e-02 -6.800e-03 4.980e-02 -1.182e-01 -8.600e-02; -7.760e-02 7.140e-02 -8.100e-03 -7.750e-02 -4.970e-02 -2.580e-02; -4.650e-02 5.900e-03 6.670e-02 6.500e-03 -3.170e-02 -4.080e-02; -2.790e-02 -5.830e-02 -1.373e-01 -3.700e-03 -8.050e-02 4.300e-03; 1.316e-01 1.700e-03 2.000e-04 -4.810e-02 -4.720e-02 2.290e-02; -6.520e-02 -7.900e-02 5.030e-02 -5.430e-02 -5.090e-02 -2.200e-02; -1.600e-02 -1.466e-01 -7.410e-02 -1.211e-01 1.260e-02 2.660e-02; 8.250e-02 4.440e-02 -5.840e-02 -3.550e-02 -1.122e-01 8.580e-02; -1.087e-01 9.000e-04 -1.200e-03 -1.619e-01 -8.700e-03 -6.100e-03; 6.970e-02 3.130e-02 -8.890e-02 1.590e-02 8.510e-02 -6.640e-02; -4.820e-02 -8.280e-02 -1.611e-01 7.000e-04 1.100e-01 -5.870e-02; 9.300e-03 1.064e-01 -8.450e-02 -8.000e-04 -1.514e-01 -1.050e-02; -1.230e-02 -1.530e-02 -3.630e-02 4.490e-02 8.870e-02 -5.020e-02; -5.810e-02 -1.330e-02 -1.466e-01 1.096e-01 5.800e-03 -1.120e-02; -5.630e-02 5.240e-02 -6.370e-02 -1.279e-01 8.260e-02 1.050e-02; -4.240e-02 -7.400e-02 -1.087e-01 2.554e-01 1.050e-02 -1.074e-01; 4.570e-02 6.710e-02 -1.310e-02 4.370e-02 2.060e-02 9.070e-02; 8.260e-02 7.710e-02 -3.600e-03 -1.290e-02 -1.073e-01 -1.650e-02; -7.400e-02 8.000e-04 4.180e-02 -8.180e-02 -7.630e-02 -4.800e-02; 3.890e-02 -7.640e-02 -5.620e-02 -1.588e-01 -9.100e-03 4.340e-02; 4.290e-02 -1.066e-01 6.260e-02 7.550e-02 -2.620e-02 -3.670e-02; 5.240e-02 1.036e-01 8.600e-02 -4.590e-02 -1.591e-01 -7.550e-02; -2.660e-02 -2.180e-02 -6.920e-02 4.110e-02 1.782e-01 5.690e-02]
ages,[-0.0662 0.0065 0.1049 -0.098 -0.0177 0.0443 -0.0143 -0.0221 0.1303; -0.049 -0.1539 -0.0609 -0.0427 -0.0079 0.0338 0.0294 -0.0846 0.1034; 0.0284 0.0589 -0.18 0.0743 -0.0701 -0.0113 -0.005 -0.053 -0.0015; 0.0547 0.014 -0.0211 -0.0442 0.0534 0.0211 -0.1021 0.0085 0.0278; -0.019 0.0088 0.0276 -0.0245 -0.0239 -0.0792 -0.0162 0.0962 -0.0496; -0.0104 0.1016 0.0141 0.0967 -0.1542 -0.1656 -0.0332 0.0379 -0.0958; 0.0236 -0.0048 -0.0073 -0.0304 -0.1745 -0.0869 -0.1217 0.0403 0.0861; -0.0682 -0.0167 -0.0288 -0.032 -0.0457 -0.0184 0.1013 0.004 0.0315; 0.0354 -0.2105 -0.0837 0.0055 0.0146 0.1179 -0.0103 -0.0486 0.117; -0.0896 0.036 0.0468 -0.1214 -0.0712 0.0046 -0.2216 -0.022 -0.1362; -0.2047 -0.0505 0.0832 0.0055 0.0839 -0.0048 0.0694 -0.0457 0.0167; -0.0808 -0.184 0.0676 -0.0286 -0.0532 -0.1122 -0.1341 0.0185 0.0882; 0.0019 0.0598 0.0554 -0.0636 0.0699 0.0349 -0.0047 -0.106 -0.0765; 0.1086 0.0043 -0.0348 0.0396 -0.0231 0.0542 0.0392 -0.0491 -0.0434; -0.0427 0.0495 0.0144 0.0775 0.1468 0.0153 -0.016 -0.0547 -0.1348; 0.0711 0.0395 -0.0178 -0.056 0.0613 -0.0258 -0.0556 0.0086 -0.0132; 0.0186 0.0276 -0.0522 0.1173 0.1109 -0.0333 -0.0289 -0.0211 0.1107; -0.0584 0.0264 0.0579 -0.0679 -0.0337 -0.0152 0.0888 -0.0417 0.0284; -0.0475 -0.024 -0.0354 -0.0083 -0.0454 -0.0271 -0.0547 -0.0201 -0.0182; 0.0297 0.0616 -0.0333 -0.0301 -0.0088 -0.0276 0.1148 -0.1806 -0.1339; 0.0168 0.0792 -0.055 0.0151 0.029 -0.0024 0.0132 -0.0023 -0.0668; 0.0072 0.0901 0.0856]
forlorn,[-0.0114 0.1086 -0.0288 -0.0613 -0.0374 0.0478 -0.1241 -0.0292 0.0746; -0.1256 -0.2138 0.0089 -0.1113 0.0268 0.0535 -0.0134 -0.0981 -0.0277; 0.0763 0.0595 -0.0298 -0.051 -0.0286 0.0738 0.0518 0.0255 -0.1063; -0.0006 0.0277 0.0882 -0.0025 -0.0636 0.0879 0.0794 0.1842 -0.0249; 0.0784 0.0672 0.0455 -0.0101 -0.0027 -0.0217 0.0405 0.0158 0.0407; -0.0004 0.0738 0.1866 -0.0292 -0.0045 -0.215 -0.0067 0.0029 -0.; 0.0978 -0.0267 0.0519 -0.0502 -0.0911 0.0081 -0.0768 0.0888 0.08; -0.0038 -0.0047 -0.0222 0.0355 -0.197 0.0871 -0.0233 -0.1041 -0.2351; -0.0773 0.0114 -0.0606 -0.0496 -0.0562 0.0212 0.0202 0.0192 0.0662; -0.0169 -0.0246 0.0226 -0.0854 0.0276 0.0608 -0.0743 -0.0023 -0.0824; -0.1347 -0.0402 0.0934 0.0173 -0.0322 0.0784 0.042 -0.0261 0.1355; -0.0882 -0.0749 -0.0443 0.0345 -0.0997 0.0283 -0.0361 -0.0392 -0.0636; 0.0442 0.1312 0.0164 -0.0543 0.0462 0.0285 -0.0088 -0.012 -0.0338; 0.0602 0.0545 -0.1116 -0.0356 -0.0261 0.1454 0.0137 -0.0808 0.0334; 0.0777 -0.0665 0.0542 0.0162 0.1516 0.0697 0.0406 -0.1032 -0.1294; 0.1766 -0.0898 0.0352 -0.036 -0.0105 -0.0139 -0.0823 0.0151 0.0349; 0.0649 -0.0504 -0.0303 -0.0179 0.0118 0.0055 -0.1228 0.0254 0.0336; -0.1185 0.0729 0.0938 0.0718 -0.007 -0.0411 -0.0104 -0.0016 0.0383; 0.0616 -0.1253 -0.0094 0.0225 -0.0412 -0.0431 0.0218 -0.0169 -0.0364; 0.0035 -0.0089 0.0723 0.0288 0.0441 0.0309 0.031 -0.1023 -0.1085; -0.0684 0.032 0.0719 -0.0126 -0.0042 -0.0408 0.1021 -0.1059 -0.0808; 0.0732 0.0177 0.1035]
cardmaker,[0.0683 0.0355 0.0273 0.0489 -0.071 -0.0101 -0.0727 -0.0078 0.0558; -0.1304 -0.0338 -0.0481 -0.1633 0.0413 0.1541 0.0956 -0.0485 -0.006; 0.0323 0.1237 -0.168 -0.0762 0.0821 0.0875 0.1198 0.0933 -0.0828; 0.1107 -0.0874 0.0596 0.0283 -0.0128 0.0157 -0.0157 -0.0281 0.0764; -0.0033 0.0522 0.0756 0.0264 -0.1279 0.0044 -0.0193 0.1105 0.0113; -0.0898 0.1331 0.0887 0.0966 0.0269 -0.1364 0.0146 -0.0446 0.1328; -0.0915 -0.0146 0.1499 0.0385 -0.0258 -0.0295 0.0153 0.0939 0.0352; 0.0381 0.029 -0.0023 -0.0076 -0.0948 0.1697 0.0135 0.0124 -0.0716; -0.0148 -0.0323 -0.1063 -0.0333 0.0148 0.1219 0.1348 0.035 -0.0381; 0.0291 -0.0065 0.023 -0.0239 0.0651 0.0876 -0.0323 0.0307 -0.0726; -0.1382 0.115 0.087 -0.0275 0.0408 0.0897 -0.0292 0.0324 0.0133; -0.0808 -0.1578 -0.0246 -0.0936 -0.0307 -0.0011 -0.0923 -0.0454 -0.0321; 0.0131 0.0084 0.0279 0.0014 -0.0279 -0.0169 0.005 -0.0506 -0.0728; 0.0914 0.0758 -0.1071 -0.0013 0.0131 0.0372 -0.1129 -0.027 -0.0176; -0.007 -0.1408 0.0173 0.0745 0.0217 -0.0868 0.0521 -0.0071 -0.0251; 0.0814 0.0859 -0.0471 -0.0665 0.0763 0.0344 -0.0611 -0.0008 0.039; 0.0987 -0.1038 -0.1062 0.1556 0.0384 -0.0474 -0.0643 -0.0242 0.081; 0.0091 -0.0057 0.0531 0.0473 -0.0299 0.0676 0.0285 -0.108 0.0691; -0.0874 0.1451 -0.0078 0.0746 0.0416 0.0041 -0.0486 0.0654 -0.0751; -0.0742 -0.0813 0.1053 0.0941 -0.1096 0.0604 0.086 0.027 -0.0372; 0.0023 0.0914 0.0316 -0.0795 -0.1067 -0.0156 -0.0078 -0.0077 -0.1127; 0.0367 0.0986 0.0605]
mitterrand,[0.0261 0.0046 0.1259 0.03 0.0076 -0.0349 0.1152 -0.0247 -0.0746; -0.0383 0.0708 0.0206 -0.1529 -0.032 0.0627 -0.011 -0.0811 0.0883; 0.0555 0.0324 -0.138 -0.0214 0.029 -0.101 0.1091 0.0053 -0.0284; 0.0851 -0.0237 0.057 0.0297 0.0016 0.083 -0.0461 -0.0328 0.1708; -0.029 0.0679 0.0775 -0.0147 0.1087 0.0294 0.0431 0.1544 0.1194; -0.1101 0.0441 -0.0288 0.0153 0.0371 0.0228 -0.072 0.0468 0.0549; 0.0205 0.0096 0.0259 0.024 -0.0304 0.0141 0.0087 0.0203 -0.1181; 0.0447 -0.0099 -0.0268 -0.0749 0.0934 0.0868 -0.0462 0.0217 0.0624; 0.0279 0.0139 -0.0884 0.0065 -0.0706 0.026 0.1063 -0.0675 0.0264; -0.0489 -0.0128 -0.0187 -0.0427 0.0079 0.0367 -0.071 0.0444 -0.0198; -0.0318 -0.1191 -0.085 -0.0705 -0.0101 -0.0346 0.0061 0.0596 -0.0911; -0.0432 -0.0531 0.0972 -0.0467 0.0177 -0.0302 -0.099 0.0023 -0.0411; 0.0664 0.0506 -0.1128 -0.0082 0.1579 -0.1063 -0.1552 0.0428 -0.1034; -0.0277 0.1147 0.0037 -0.0615 0.0715 -0.0379 -0.027 -0.1336 -0.0044; 0.0909 -0.0872 -0.0769 0.1327 0.1726 -0.051 -0.0269 -0.0258 -0.09; 0.1513 0.0737 -0.052 -0.0239 -0.0226 -0.0195 -0.0983 0.0709 0.0185; -0.0194 -0.0607 -0.1355 0.0672 0.0191 0.0145 0.0761 0.1118 -0.0091; 0.0587 -0.0304 0.1055 0.0023 0.097 -0.0091 -0.0278 -0.0923 0.0366; -0.0347 0.0066 0.0516 -0.0724 -0.0307 -0.0338 0.0535 0.034 -0.0722; -0.1318 -0.0219 0.0228 0.097 -0.138 -0.0345 0.0026 0.0128 -0.0753; 0.0605 0.1237 0.0488 -0.0181 -0.0836 -0.0957 -0.0173 0.0106 -0.1597; -0.0501 0.162 0.2156]
decrees,[-0.0285 -0.0902 0.0138 -0.0485 -0.1034 0.0406 -0.1166 0.1579 0.077; -0.1593 -0.0463 -0.0109 0.1372 -0.0577 -0.0059 -0.0149 0.0264 -0.035; -0.0049 0.0435 -0.0289 -0.0951 0.0174 0.0291 -0.0359 -0.0516 0.0151; -0.0341 -0.0314 0.0099 0.0168 0.0591 0.0345 0.0052 -0.0104 -0.0181; 0.0411 0.0581 -0.0534 -0.0037 -0.0213 -0.1162 0.027 0.027 0.0639; 0.0471 -0.0133 0.1563 -0.031 -0.1486 -0.1029 0.0006 0.0115 -0.082; -0.0008 0.0787 -0.0009 -0.0596 -0.0997 -0.1896 -0.0346 0.0302 0.0204; -0.0126 -0.154 0.0772 0.1399 -0.0532 0.0193 0.0786 -0.0342 -0.0846; -0.0609 0.0207 -0.1485 -0.0202 -0.0555 0.0563 0.0404 -0.0519 0.0929; -0.0344 0.0056 0.0083 -0.0318 0.0057 0.1359 -0.0078 0.0289 -0.0545; -0.078 -0.0083 0.1058 0.0555 0.0134 -0.0439 0.0209 -0.0447 0.114; -0.012 -0.1676 -0.1656 -0.1462 -0.0307 0.0182 0.0081 0.0589 0.016; 0.1504 -0.0404 -0.0125 -0.0677 0.0286 0.0269 -0.1774 -0.0524 0.0456; 0.077 -0.1302 -0.1004 0.0727 -0.0118 0.1293 -0.005 -0.0169 -0.0345; 0.0066 -0.0236 0.1014 -0.0286 -0.0785 0.129 -0.0468 -0.0036 -0.0451; -0.0617 0.1156 0.0111 0.0863 -0.0085 0.0292 0.0456 0.0881 0.0565; -0.1142 -0.0465 -0.092 0.0007 0.029 -0.1026 0.0107 -0.0802 0.0373; 0.0869 0.0065 0.093 -0.0538 0.0594 0.0192 0.113 0.0902 -0.0135; -0.0246 0.0278 0.0037 -0.0536 -0.0657 -0.221 0.0117 -0.0784 0.0626; -0.0691 0.0577 0.0423 -0.0359 0.0309 0.0511 0.1681 -0.0478 0.0054; -0.0878 0.0602 -0.0285 0.1018 -0.086 0.0843 0.0055 -0.0035 0.008; 0.0347 -0.0476 0.0536]
cistern,[-0.096 0.0249 0.0439 0.0313 -0.0825 -0.0134 -0.0488 -0.0275 0.0481; 0.0005 0.1085 0.0749 -0.0025 0.0487 -0.0479 0.0476 -0.0503 0.0305; -0.183 -0.0022 0.0624 -0.0084 0.0211 0.0076 -0.0799 0.0471 0.0273; -0.0717 -0.1273 -0.0629 -0.0093 -0.0121 -0.0031 -0.1381 0.0085 -0.0672; 0.0687 -0.0148 -0.0793 -0.0579 -0.2317 0.008 0.0155 0.0258 -0.0908; -0.0999 -0.0183 0.1157 0.0772 -0.0952 0.0589 0.0679 0.0182 -0.0228; -0.0432 -0.0606 0.022 0.0282 -0.1104 -0.0807 0.0825 -0.0587 -0.0433; 0.0262 -0.0204 -0.016 0.0763 0.0521 0.1601 0.0984 -0.1542 0.0337; 0.0146 -0.024 -0.1342 0.0522 -0.0949 0.0463 0.0311 -0.0418 0.1183; -0.0255 0.079 0.0985 -0.1114 -0.0662 0.0222 -0.0889 -0.1412 -0.0976; -0.1248 -0.052 0.0325 -0.0573 -0.0315 -0.0514 -0.0015 -0.1014 0.0991; -0.0976 -0.1641 -0.0369 0.0387 0.0563 0.0883 -0.0955 0.0411 0.0128; 0.006 -0.0306 0.0977 0.0914 -0.093 -0.0392 -0.0491 -0.1588 0.0978; 0.0033 -0.0744 -0.1042 0.0111 -0.034 0.0336 0.0945 -0.0281 -0.0324; -0.0726 -0.0504 0.0068 -0.0549 0.0179 -0.0822 0.0717 -0.0616 -0.0607; 0.0207 0.0167 -0.015 0.0229 0.0636 0.0267 0.0473 0.0411 -0.1211; 0.0574 0.0524 -0.0441 0.0842 -0.0777 0.0152 0.0579 -0.0207 0.0489; -0.1492 0.0319 0.0065 -0.1189 0.0103 0.0978 0.0732 -0.1408 0.0516; -0.0614 0.1239 -0.0187 0.0508 0.0272 -0.0384 0.0277 -0.082 0.0229; -0.0533 0.0043 0.0539 -0.0696 -0.0824 0.0286 0.1212 0.0177 -0.0283; -0.0085 0.1867 -0.0284 0.0674 -0.0555 -0.0462 -0.0379 0.0476 -0.0235; 0.0063 0.0768 -0.1171]
